"Name","Position","Team","Year","Week","RushYds","RushTD","RushAtt","RushAve","RushLong"
"derek carr","QB","OAK","2018","6","31","0","4","7.8","15"
"tarik cohen","RB","CHI","2018","6","31","1","5","6.2","21"
"jameis winston","QB","TB","2018","6","29","0","5","5.8","11"
"jamaal williams","RB","GB","2018","6","29","0","6","4.8","9"
"alfred blue","RB","HOU","2018","6","26","0","7","3.7","17"
"marcus mariota","QB","TEN","2018","6","25","0","2","12.5","21"
"nick chubb","RB","CLE","2018","6","25","0","3","8.3","19"
"malcolm brown","RB","LAR","2018","6","24","0","5","4.8","9"
"blake bortles","QB","JAX","2018","6","22","0","4","5.5","12"
"lamar jackson","QB","BAL","2018","6","22","0","1","22.0","22"
"royce freeman","RB","DEN","2018","6","22","0","9","2.4","7"
"ito smith","RB","ATL","2018","6","22","1","11","2.0","14"
"mike davis 3","RB","SEA","2018","6","21","0","6","3.5","8"
"derrick henry","RB","TEN","2018","6","21","0","7","3.0","6"
"cj beathard","QB","SF","2018","6","21","0","3","7.0","11"
"russell wilson","QB","SEA","2018","6","20","0","6","3.3","9"
"christian mccaffrey","RB","CAR","2018","6","20","0","8","2.5","9"
"josh allen 2","QB","BUF","2018","6","20","0","4","5.0","11"
"mike boone","RB","MIN","2018","6","20","0","1","20.0","20"
"dj moore 2","WR","CAR","2018","6","18","0","1","18.0","18"
"phillip lindsay","RB","DEN","2018","6","18","0","4","4.5","8"
"wayne gallman","RB","NYG","2018","6","17","0","4","4.3","9"
"kenjon barner","RB","NE","2018","6","16","0","3","5.3","10"
"devontae booker","RB","DEN","2018","6","15","0","2","7.5","9"
"kirk cousins","QB","MIN","2018","6","14","1","4","3.5","7"
"tavon austin","WR","DAL","2018","6","14","0","2","7.0","11"
"jared goff","QB","LAR","2018","6","14","0","4","3.5","13"
"carson wentz","QB","PHI","2018","6","14","0","2","7.0","9"
"nyheim hines","RB","IND","2018","6","14","0","3","4.7","8"
"alex smith","QB","WAS","2018","6","13","0","6","2.2","5"
"matt ryan","QB","ATL","2018","6","13","0","1","13.0","13"
"robert woods","WR","LAR","2018","6","12","0","1","12.0","12"
"ty montgomery","RB","GB","2018","6","12","1","4","3.0","14"
"cooper kupp","WR","LAR","2018","6","12","0","1","12.0","12"
"kapri bibbs","RB","WAS","2018","6","11","0","2","5.5","8"
"robert turbin","RB","IND","2018","6","10","0","4","2.5","5"
"mike williams 5","WR","LAC","2018","6","10","0","1","10.0","10"
"dion lewis","RB","TEN","2018","6","9","0","5","1.8","7"
"taylor gabriel","WR","CHI","2018","6","9","0","1","9.0","9"
"stefon diggs","WR","MIN","2018","6","9","0","1","9.0","9"
"patrick mahomes ii","QB","KC","2018","6","9","0","2","4.5","6"
"brock osweiler","QB","MIA","2018","6","8","0","2","4.0","6"
"benny cunningham","RB","CHI","2018","6","8","0","3","2.7","4"
"zach pascal","WR","IND","2018","6","8","0","1","8.0","8"
"baker mayfield","QB","CLE","2018","6","8","0","2","4.0","6"
"sam darnold","QB","NYJ","2018","6","8","0","6","1.3","6"
"desean jackson","WR","TB","2018","6","7","0","1","7.0","7"
"julian edelman","WR","NE","2018","6","7","0","1","7.0","7"
"andrew luck","QB","IND","2018","6","7","0","2","3.5","4"
"tyler lockett","WR","SEA","2018","6","7","0","1","7.0","7"
"case keenum","QB","DEN","2018","6","6","0","1","6.0","6"
"maurice harris","WR","WAS","2018","6","6","0","1","6.0","6"
"jamaal charles","RB","JAX","2018","6","5","0","5","1.0","5"
"chris ivory","RB","BUF","2018","6","5","0","6","0.8","6"
"marquise goodwin","WR","SF","2018","6","5","0","1","5.0","5"
"spencer ware","RB","KC","2018","6","5","0","2","2.5","4"
"david moore","WR","SEA","2018","6","5","0","1","5.0","5"
"joe flacco","QB","BAL","2018","6","4","0","3","1.3","3"
"rod smith 3","RB","DAL","2018","6","4","0","5","0.8","5"
"chase edmonds","RB","ARI","2018","6","4","0","1","4.0","4"
"justin jackson 2","RB","LAC","2018","6","4","0","3","1.3","4"
"cordarrelle patterson","WR","NE","2018","6","3","0","1","3.0","3"
"jalen richard","WR","OAK","2018","6","3","0","2","1.5","2"
"samaje perine","RB","WAS","2018","6","3","0","1","3.0","3"
"ronald jones ii","RB","TB","2018","6","3","0","1","3.0","3"
"tom brady","QB","NE","2018","6","2","1","3","0.7","4"
"stevan ridley","RB","PIT","2018","6","2","0","1","2.0","2"
"derrick coleman","FB","ARI","2018","6","2","0","1","2.0","2"
"paul richardson","WR","WAS","2018","6","2","0","1","2.0","2"
"deshaun watson","QB","HOU","2018","6","2","0","2","1.0","3"
"nathan peterman","QB","BUF","2018","6","2","0","1","2.0","2"
"damien williams","RB","KC","2018","6","1","0","1","1.0","1"
"javorius allen","RB","BAL","2018","6","1","0","1","1.0","1"
"tyrell williams","WR","LAC","2018","6","1","0","1","1.0","1"
"cj ham","FB","MIN","2018","6","1","0","1","1.0","1"
"spencer long","C","NYJ","2018","6","0","0","0","-","0"
"quincy enunwa","WR","NYJ","2018","6","0","0","1","0.0","0"
"tyreek hill","WR","KC","2018","6","0","0","1","0.0","0"
"jabrill peppers","S","CLE","2018","6","0","0","0","-","0"
"hayden hurst","TE","BAL","2018","6","0","0","1","0.0","0"
"dj reed","FS","SF","2018","6","0","0","0","-","0"
"ben roethlisberger","QB","PIT","2018","6","-1","0","1","-1.0","-1"
"sammy watkins","WR","KC","2018","6","-1","0","1","-1.0","-1"
"eric ebron","TE","IND","2018","6","-1","0","1","-1.0","-1"
"chad kelly","QB","DEN","2018","6","-1","0","1","-1.0","-1"
"geno smith","QB","LAC","2018","6","-2","0","2","-1.0","-1"
"mark walton","RB","CIN","2018","6","-2","0","2","-1.0","-1"
"niles paul","TE","JAX","2018","6","-3","0","1","-3.0","-3"
"roc thomas","RB","MIN","2018","6","-4","0","1","-4.0","-4"
"albert wilson","WR","MIA","2018","6","-5","0","1","-5.0","-5"
