"Name","Position","Team","Year","Week","RushYds","RushTD","RushAtt","RushAve","RushLong"
"jameis winston","QB","TB","2019","1","13","0","5","2.6","5"
"nyheim hines","RB","IND","2019","1","13","0","4","3.3","6"
"kyler murray","QB","ARI","2019","1","13","0","3","4.3","9"
"dernest johnson","RB","CLE","2019","1","13","0","1","13.0","13"
"kenyan drake","RB","MIA","2019","1","12","0","4","3.0","9"
"dak prescott","QB","DAL","2019","1","12","0","4","3.0","8"
"christian kirk","WR","ARI","2019","1","12","0","1","12.0","12"
"mitchell trubisky","QB","CHI","2019","1","11","0","3","3.7","7"
"chris thompson","RB","WAS","2019","1","10","0","3","3.3","7"
"jarvis landry","WR","CLE","2019","1","10","0","1","10.0","10"
"joe mixon","RB","CIN","2019","1","10","0","6","1.7","6"
"jonnu smith","TE","TEN","2019","1","10","0","1","10.0","10"
"robert griffin iii","QB","BAL","2019","1","9","0","4","2.3","4"
"jacoby brissett","QB","IND","2019","1","9","0","3","3.0","6"
"aaron rodgers","QB","GB","2019","1","8","0","3","2.7","10"
"ryan fitzpatrick","QB","MIA","2019","1","8","0","1","8.0","8"
"julian edelman","WR","NE","2019","1","8","0","1","8.0","8"
"russell wilson","QB","SEA","2019","1","8","0","4","2.0","5"
"ameer abdullah","RB","MIN","2019","1","8","0","2","4.0","6"
"deandre washington","RB","OAK","2019","1","8","0","2","4.0","7"
"taysom hill","TE","NO","2019","1","8","0","2","4.0","6"
"ben roethlisberger","QB","PIT","2019","1","7","0","1","7.0","7"
"dion lewis","RB","TEN","2019","1","7","0","3","2.3","6"
"brandon bolden","RB","NE","2019","1","7","0","1","7.0","7"
"parris campbell","WR","IND","2019","1","7","0","1","7.0","7"
"ryquell armstead","RB","JAX","2019","1","7","0","1","7.0","7"
"eli manning","QB","NYG","2019","1","6","0","1","6.0","6"
"philip rivers","QB","LAC","2019","1","6","0","1","6.0","6"
"lamar jackson","QB","BAL","2019","1","6","0","3","2.0","4"
"ty johnson","RB","DET","2019","1","6","0","1","6.0","6"
"gardner minshew","QB","JAX","2019","1","6","0","1","6.0","6"
"carson wentz","QB","PHI","2019","1","5","0","4","1.3","2"
"tyreek hill","WR","KC","2019","1","5","0","1","5.0","5"
"chase edmonds","RB","ARI","2019","1","5","0","1","5.0","5"
"daniel jones","QB","NYG","2019","1","5","0","1","5.0","5"
"marvin jones","WR","DET","2019","1","4","0","1","4.0","4"
"kirk cousins","QB","MIN","2019","1","4","1","6","0.7","3"
"ty montgomery","RB","NYJ","2019","1","4","0","2","2.0","2"
"jamison crowder","WR","NYJ","2019","1","4","0","1","4.0","4"
"derek watt","FB","LAC","2019","1","4","0","2","2.0","2"
"jaylen samuels","RB","PIT","2019","1","4","0","2","2.0","2"
"dontrell hilliard","RB","CLE","2019","1","4","1","1","4.0","4"
"tyler boyd","WR","CIN","2019","1","3","0","1","3.0","3"
"elijhaa penny","FB","NYG","2019","1","3","0","2","1.5","2"
"jalen richard","WR","OAK","2019","1","3","0","1","3.0","3"
"alshon jeffery","WR","PHI","2019","1","2","1","1","2.0","2"
"derek carr","QB","OAK","2019","1","2","0","2","1.0","3"
"patrick mahomes ii","QB","KC","2019","1","2","0","1","2.0","2"
"dede westbrook","WR","JAX","2019","1","2","0","1","2.0","2"
"joe flacco","QB","DEN","2019","1","1","0","1","1.0","1"
"albert wilson","WR","MIA","2019","1","1","0","1","1.0","1"
"alex armah","FB","CAR","2019","1","1","1","1","1.0","1"
"mark walton","RB","MIA","2019","1","1","0","1","1.0","1"
"maurkice pouncey","C","PIT","2019","1","0","0","0","-","0"
"jared goff","QB","LAR","2019","1","0","0","4","0.0","3"
"jamaal williams","RB","GB","2019","1","0","0","5","0.0","5"
"desmond king","CB","LAC","2019","1","0","0","0","-","0"
"jamal agnew","WR","DET","2019","1","0","0","0","-","0"
"sam darnold","QB","NYJ","2019","1","0","0","1","0.0","0"
"marquez valdes scantling","WR","GB","2019","1","0","0","1","0.0","0"
"darrell henderson","RB","LAR","2019","1","0","0","1","0.0","0"
"matt moore","QB","KC","2019","1","-1","0","1","-1.0","-1"
"kalen ballage","RB","MIA","2019","1","-1","0","5","-0.2","6"
"russell gage","WR","ATL","2019","1","-1","0","1","-1.0","-1"
"cam newton","QB","CAR","2019","1","-2","0","3","-0.7","3"
"ryan tannehill","QB","TEN","2019","1","-2","0","2","-1.0","-1"
"cordarrelle patterson","WR","CHI","2019","1","-2","0","1","-2.0","-2"
"jimmy garoppolo","QB","SF","2019","1","-2","0","2","-1.0","-1"
"noah fant","TE","DEN","2019","1","-5","0","1","-5.0","-5"
