"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"matthew stafford","QB","DET","2018","7","217","2","18","22","81.8%","9.9","29","138.1","0","1","9","0","4","2.3","9","","","","","",""
"mitchell trubisky","QB","CHI","2018","7","333","2","26","50","52.0%","6.7","54","69.8","2","2","81","1","6","13.5","39","","","","","",""
"patrick mahomes ii","QB","KC","2018","7","358","4","28","39","71.8%","9.2","50","123.7","1","2","45","0","4","11.3","23","","","","","",""
"philip rivers","QB","LAC","2018","7","306","2","19","26","73.1%","11.8","75","137.7","0","2","-1","0","1","-1.0","-1","","","","","",""
"sam darnold","QB","NYJ","2018","7","206","1","17","42","40.5%","4.9","35","34.4","3","3","18","1","6","3.0","10","","","","","",""
"sean mannion","QB","LAR","2018","7","","","","","","","","","","","1","0","3","0.3","3","","","","","",""
"tom brady","QB","NE","2018","7","277","3","25","36","69.4%","7.7","55","108.2","1","1","6","0","1","6.0","6","","","","","",""
"adrian peterson","RB","WAS","2018","7","","","","","","","","","","","99","0","24","4.1","23","8","0","1","2","8.0","8"
"alex collins","RB","BAL","2018","7","","","","","","","","","","","38","0","11","3.5","9","10","0","3","4","3.3","6"
"alfred blue","RB","HOU","2018","7","","","","","","","","","","","28","0","8","3.5","7","","","","","",""
"alfred morris","RB","SF","2018","7","","","","","","","","","","","25","0","9","2.8","6","0","0","0","1","-","0"
"alvin kamara","RB","NO","2018","7","","","","","","","","","","","64","1","17","3.8","12","11","0","2","2","5.5","8"
"ameer abdullah","RB","DET","2018","7","","","","","","","","","","","1","0","1","1.0","1","12","0","1","1","12.0","12"
"austin ekeler","RB","LAC","2018","7","","","","","","","","","","","42","0","12","3.5","11","26","0","5","7","5.2","11"
"bilal powell","RB","NYJ","2018","7","","","","","","","","","","","20","0","5","4.0","11","5","0","1","1","5.0","5"
"chase edmonds","RB","ARI","2018","7","","","","","","","","","","","9","0","5","1.8","6","12","0","3","3","4.0","6"
"chris ivory","RB","BUF","2018","7","","","","","","","","","","","81","0","16","5.1","21","25","0","3","6","8.3","9"
"christian mccaffrey","RB","CAR","2018","7","","","","","","","","","","","29","0","7","4.1","15","51","0","6","6","8.5","22"
"corey clement","RB","PHI","2018","7","","","","","","","","","","","6","0","8","0.8","4","16","0","2","2","8.0","11"
"david fluellen","RB","TEN","2018","7","","","","","","","","","","","2","0","1","2.0","2","","","","","",""
"david johnson 2","RB","ARI","2018","7","","","","","","","","","","","39","0","14","2.8","10","31","0","3","3","10.3","17"
"david williams 2","RB","JAX","2018","7","","","","","","","","","","","2","0","1","2.0","2","","","","","",""
"derrick henry","RB","TEN","2018","7","","","","","","","","","","","33","1","12","2.8","7","32","0","2","2","16.0","21"
"devontae booker","RB","DEN","2018","7","","","","","","","","","","","","","","","","-1","0","1","1","-1.0","-1"
"dion lewis","RB","TEN","2018","7","","","","","","","","","","","91","0","13","7.0","36","64","0","6","6","10.7","21"
"duke johnson","RB","CLE","2018","7","","","","","","","","","","","-4","0","1","-4.0","-4","23","0","4","4","5.8","7"
"ezekiel elliott","RB","DAL","2018","7","","","","","","","","","","","33","0","15","2.2","6","9","0","2","6","4.5","7"
"frank gore","RB","MIA","2018","7","","","","","","","","","","","29","0","10","2.9","6","4","0","1","1","4.0","4"
"gus edwards","RB","BAL","2018","7","","","","","","","","","","","0","0","2","0.0","0","","","","","",""
"isaiah crowell","RB","NYJ","2018","7","","","","","","","","","","","29","0","11","2.6","10","21","0","1","3","21.0","21"
"ito smith","RB","ATL","2018","7","","","","","","","","","","","16","0","7","2.3","6","29","0","2","2","14.5","20"
"jacquizz rodgers","RB","TB","2018","7","","","","","","","","","","","8","0","3","2.7","3","11","0","1","1","11.0","11"
"jamaal charles","RB","JAX","2018","7","","","","","","","","","","","2","0","1","2.0","2","2","0","1","1","2.0","2"
"james white","RB","NE","2018","7","","","","","","","","","","","40","0","11","3.6","8","57","2","8","10","7.1","14"
"javorius allen","RB","BAL","2018","7","","","","","","","","","","","3","0","3","1.0","2","21","0","3","3","7.0","17"
"joe mixon","RB","CIN","2018","7","","","","","","","","","","","50","0","13","3.8","20","1","0","3","5","0.3","3"
"jordan howard","RB","CHI","2018","7","","","","","","","","","","","39","1","12","3.3","6","9","0","1","1","9.0","9"
"jordan wilkins","RB","IND","2018","7","","","","","","","","","","","46","0","6","7.7","18","8","0","1","1","8.0","8"
"josh adams","RB","PHI","2018","7","","","","","","","","","","","17","0","4","4.3","9","","","","","",""
"justin jackson 2","RB","LAC","2018","7","","","","","","","","","","","3","0","2","1.5","2","11","0","1","1","11.0","11"
"kapri bibbs","RB","WAS","2018","7","","","","","","","","","","","13","0","2","6.5","13","43","1","4","5","10.8","23"
"kareem hunt","RB","KC","2018","7","","","","","","","","","","","86","1","15","5.7","21","55","2","5","6","11.0","15"
"kenjon barner","RB","NE","2018","7","","","","","","","","","","","36","0","10","3.6","7","","","","","",""
"kenyan drake","RB","MIA","2018","7","","","","","","","","","","","72","1","6","12.0","54","15","0","4","8","3.8","5"
"kerryon johnson","RB","DET","2018","7","","","","","","","","","","","158","0","19","8.3","71","21","0","2","3","10.5","15"
"kyle juszczyk","RB","SF","2018","7","","","","","","","","","","","-5","0","1","-5.0","-5","18","0","2","3","9.0","9"
"lamar miller","RB","HOU","2018","7","","","","","","","","","","","100","1","22","4.5","16","-1","0","1","3","-1.0","-1"
"latavius murray","RB","MIN","2018","7","","","","","","","","","","","69","2","15","4.6","38","14","0","2","2","7.0","7"
"legarrette blount","RB","DET","2018","7","","","","","","","","","","","50","1","10","5.0","13","","","","","",""
"lesean mccoy","RB","BUF","2018","7","","","","","","","","","","","1","0","2","0.5","1","","","","","",""
"malcolm brown","RB","LAR","2018","7","","","","","","","","","","","65","0","13","5.0","10","6","0","1","1","6.0","6"
"marcus murphy","RB","BUF","2018","7","","","","","","","","","","","53","0","4","13.3","30","17","0","5","6","3.4","7"
"mark ingram","RB","NO","2018","7","","","","","","","","","","","32","0","12","2.7","8","10","0","2","2","5.0","8"
"mark walton","RB","CIN","2018","7","","","","","","","","","","","10","0","4","2.5","3","","","","","",""
"marlon mack","RB","IND","2018","7","","","","","","","","","","","126","1","19","6.6","23","33","1","2","3","16.5","29"
"matt breida","RB","SF","2018","7","","","","","","","","","","","15","0","5","3.0","7","","","","","",""
"mike boone","RB","MIN","2018","7","","","","","","","","","","","4","0","4","1.0","9","0","0","0","1","-","0"
"nick chubb","RB","CLE","2018","7","","","","","","","","","","","80","1","18","4.4","21","0","0","0","2","-","0"
"nyheim hines","RB","IND","2018","7","","","","","","","","","","","47","0","5","9.4","18","-5","0","1","2","-5.0","-5"
"peyton barber","RB","TB","2018","7","","","","","","","","","","","30","0","11","2.7","12","0","0","0","2","-","0"
"phillip lindsay","RB","DEN","2018","7","","","","","","","","","","","90","1","14","6.4","28","6","0","1","1","6.0","6"
"raheem mostert","RB","SF","2018","7","","","","","","","","","","","59","0","7","8.4","16","19","0","4","4","4.8","23"
"roc thomas","RB","MIN","2018","7","","","","","","","","","","","23","0","1","23.0","23","","","","","",""
"ronald jones ii","RB","TB","2018","7","","","","","","","","","","","13","1","6","2.2","9","15","0","1","1","15.0","15"
"royce freeman","RB","DEN","2018","7","","","","","","","","","","","37","1","13","2.8","9","","","","","",""
"samaje perine","RB","WAS","2018","7","","","","","","","","","","","2","0","2","1.0","7","","","","","",""
"saquon barkley","RB","NYG","2018","7","","","","","","","","","","","43","1","14","3.1","15","51","0","9","10","5.7","14"
"sony michel","RB","NE","2018","7","","","","","","","","","","","22","0","4","5.5","18","13","0","1","1","13.0","13"
"spencer ware","RB","KC","2018","7","","","","","","","","","","","59","0","8","7.4","34","30","0","3","3","10.0","22"
"tarik cohen","RB","CHI","2018","7","","","","","","","","","","","14","0","6","2.3","5","69","1","8","13","8.6","20"
"tevin coleman","RB","ATL","2018","7","","","","","","","","","","","50","1","11","4.5","30","32","0","2","2","16.0","32"
"tj yeldon","RB","JAX","2018","7","","","","","","","","","","","28","0","12","2.3","6","40","1","5","7","8.0","15"
"todd gurley","RB","LAR","2018","7","","","","","","","","","","","63","2","15","4.2","18","23","1","4","5","5.8","12"
"trenton cannon","RB","NYJ","2018","7","","","","","","","","","","","4","0","2","2.0","6","69","0","4","5","17.3","35"
"tyler ervin","RB","HOU","2018","7","","","","","","","","","","","","","","","","19","0","1","1","19.0","19"
"wendell smallwood","RB","PHI","2018","7","","","","","","","","","","","32","0","9","3.6","10","5","0","2","2","2.5","7"
"alan cross","TE","TB","2018","7","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"antonio gates","TE","LAC","2018","7","","","","","","","","","","","","","","","","11","0","2","3","5.5","7"
"antony auclair","TE","TB","2018","7","","","","","","","","","","","","","","","","15","0","3","3","5.0","6"
"austin hooper","TE","ATL","2018","7","","","","","","","","","","","","","","","","48","0","3","4","16.0","36"
"benjamin watson","TE","NO","2018","7","","","","","","","","","","","","","","","","43","1","6","6","7.2","15"
"blake jarwin","TE","DAL","2018","7","","","","","","","","","","","","","","","","16","0","1","1","16.0","16"
"bradley sowell","TE","CHI","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"cameron brate","TE","TB","2018","7","","","","","","","","","","","","","","","","23","0","3","4","7.7","11"
"charles clay","TE","BUF","2018","7","","","","","","","","","","","","","","","","14","0","3","5","4.7","11"
"christopher herndon","TE","NYJ","2018","7","","","","","","","","","","","","","","","","42","1","4","7","10.5","17"
"cj uzomah","TE","CIN","2018","7","","","","","","","","","","","","","","","","13","1","2","2","6.5","9"
"dallas goedert","TE","PHI","2018","7","","","","","","","","","","","","","","","","43","1","4","5","10.8","21"
"dalton schultz","TE","DAL","2018","7","","","","","","","","","","","","","","","","12","0","1","3","12.0","12"
"david grinnage","TE","JAX","2018","7","","","","","","","","","","","","","","","","17","0","2","2","8.5","11"
"david njoku","TE","CLE","2018","7","","","","","","","","","","","","","","","","52","1","4","6","13.0","23"
"demetrius harris","TE","KC","2018","7","","","","","","","","","","","","","","","","17","1","1","2","17.0","17"
"dion sims","TE","CHI","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"eric ebron","TE","IND","2018","7","","","","","","","","","","","","","","","","31","0","3","7","10.3","14"
"eric saubert","TE","ATL","2018","7","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"eric tomlinson","TE","NYJ","2018","7","","","","","","","","","","","","","","","","-5","0","1","2","-5.0","-5"
"erik swoope","TE","IND","2018","7","","","","","","","","","","","","","","","","17","1","1","1","17.0","17"
"evan engram","TE","NYG","2018","7","","","","","","","","","","","10","0","1","10.0","10","16","0","2","4","8.0","9"
"garrett celek","TE","SF","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"geoff swaim","TE","DAL","2018","7","","","","","","","","","","","","","","","","25","0","3","3","8.3","17"
"george kittle","TE","SF","2018","7","","","","","","","","","","","","","","","","98","1","5","8","19.6","35"
"gerald everett","TE","LAR","2018","7","","","","","","","","","","","","","","","","-5","0","1","2","-5.0","-5"
"greg olsen","TE","CAR","2018","7","","","","","","","","","","","","","","","","5","1","2","5","2.5","4"
"hayden hurst","TE","BAL","2018","7","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"jason croom","TE","BUF","2018","7","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"jeremy sprinkle","TE","WAS","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jonnu smith","TE","TEN","2018","7","","","","","","","","","","","","","","","","11","0","2","3","5.5","8"
"jordan leggett","TE","NYJ","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jordan reed","TE","WAS","2018","7","","","","","","","","","","","","","","","","43","0","2","4","21.5","27"
"jordan thomas","TE","HOU","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"kyle rudolph","TE","MIN","2018","7","","","","","","","","","","","","","","","","16","0","1","4","16.0","16"
"luke stocker","TE","TEN","2018","7","","","","","","","","","","","","","","","","11","1","2","2","5.5","10"
"luke willson","TE","DET","2018","7","","","","","","","","","","","","","","","","8","0","2","2","4.0","5"
"mark andrews","TE","BAL","2018","7","","","","","","","","","","","","","","","","8","1","1","1","8.0","8"
"matt lacosse","TE","DEN","2018","7","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"matt lengel","TE","CIN","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"maxx williams","TE","BAL","2018","7","","","","","","","","","","","1","0","1","1.0","1","","","","","",""
"michael roberts","TE","DET","2018","7","","","","","","","","","","","","","","","","48","2","3","3","16.0","29"
"mike gesicki","TE","MIA","2018","7","","","","","","","","","","","","","","","","44","0","3","3","14.7","27"
"mo alie cox","TE","IND","2018","7","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"neal sterling","TE","NYJ","2018","7","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"nick oleary","TE","MIA","2018","7","","","","","","","","","","","","","","","","23","0","2","3","11.5","14"
"oj howard","TE","TB","2018","7","","","","","","","","","","","","","","","","67","0","5","9","13.4","24"
"rhett ellison","TE","NYG","2018","7","","","","","","","","","","","","","","","","11","0","2","2","5.5","7"
"ricky seals jones","TE","ARI","2018","7","","","","","","","","","","","","","","","","12","0","2","4","6.0","7"
"rico gathers","TE","DAL","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"scott simonson","TE","NYG","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"taysom hill","TE","NO","2018","7","","","","","","","","","","","35","0","6","5.8","11","","","","","",""
"travis kelce","TE","KC","2018","7","","","","","","","","","","","","","","","","95","0","5","5","19.0","43"
"trey burton","TE","CHI","2018","7","","","","","","","","","","","","","","","","126","1","9","11","14.0","22"
"tyler higbee","TE","LAR","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"virgil green","TE","LAC","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"zach ertz","TE","PHI","2018","7","","","","","","","","","","","","","","","","138","0","9","11","15.3","27"
"adam humphries","WR","TB","2018","7","","","","","","","","","","","","","","","","37","0","4","9","9.3","12"
"adam thielen","WR","MIN","2018","7","","","","","","","","","","","","","","","","110","1","9","10","12.2","34"
"aj green","WR","CIN","2018","7","","","","","","","","","","","","","","","","117","0","7","14","16.7","31"
"albert wilson","WR","MIA","2018","7","","","","","","","","","","","4","0","2","2.0","5","32","0","3","3","10.7","25"
"aldrick robinson","WR","MIN","2018","7","","","","","","","","","","","","","","","","34","1","1","3","34.0","34"
"alex erickson","WR","CIN","2018","7","","","","","","","","","","","","","","","","-1","0","1","2","-1.0","-1"
"allen hurns","WR","DAL","2018","7","","","","","","","","","","","","","","","","74","0","5","6","14.8","33"
"allen robinson","WR","CHI","2018","7","","","","","","","","","","","","","","","","4","0","1","5","4.0","4"
"alshon jeffery","WR","PHI","2018","7","","","","","","","","","","","","","","","","88","1","7","10","12.6","29"
"andre roberts","WR","NYJ","2018","7","","","","","","","","","","","","","","","","21","0","2","6","10.5","20"
"anthony miller 3","WR","CHI","2018","7","","","","","","","","","","","","","","","","35","0","2","7","17.5","21"
"antonio callaway","WR","CLE","2018","7","","","","","","","","","","","","","","","","14","0","1","2","14.0","14"
"bennie fowler","WR","NYG","2018","7","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"brandin cooks","WR","LAR","2018","7","","","","","","","","","","","7","0","1","7.0","7","64","1","4","5","16.0","23"
"brandon zylstra","WR","MIN","2018","7","","","","","","","","","","","","","","","","23","0","1","1","23.0","23"
"breshad perriman","WR","CLE","2018","7","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"brice butler","WR","DAL","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"calvin ridley","WR","ATL","2018","7","","","","","","","","","","","","","","","","43","0","5","6","8.6","19"
"cameron batson","WR","TEN","2018","7","","","","","","","","","","","","","","","","0","0","1","1","0.0","0"
"chad williams 2","WR","ARI","2018","7","","","","","","","","","","","","","","","","34","0","4","8","8.5","16"
"charone peake","WR","NYJ","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"chester rogers","WR","IND","2018","7","","","","","","","","","","","","","","","","40","0","4","4","10.0","29"
"chris conley","WR","KC","2018","7","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"chris godwin","WR","TB","2018","7","","","","","","","","","","","","","","","","59","0","5","6","11.8","23"
"chris hogan","WR","NE","2018","7","","","","","","","","","","","","","","","","63","0","6","7","10.5","20"
"christian kirk","WR","ARI","2018","7","","","","","","","","","","","","","","","","57","0","3","6","19.0","27"
"cody core","WR","CIN","2018","7","","","","","","","","","","","","","","","","30","0","3","3","10.0","18"
"cole beasley","WR","DAL","2018","7","","","","","","","","","","","","","","","","56","0","7","8","8.0","18"
"cordarrelle patterson","WR","NE","2018","7","","","","","","","","","","","4","0","1","4.0","4","","","","","",""
"corey davis","WR","TEN","2018","7","","","","","","","","","","","","","","","","10","0","3","7","3.3","5"
"courtland sutton","WR","DEN","2018","7","","","","","","","","","","","","","","","","28","1","1","3","28.0","28"
"curtis samuel","WR","CAR","2018","7","","","","","","","","","","","9","1","2","4.5","14","16","0","1","1","16.0","16"
"damiere byrd","WR","CAR","2018","7","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"damion ratley","WR","CLE","2018","7","","","","","","","","","","","","","","","","23","0","3","3","7.7","9"
"dan arnold","WR","NO","2018","7","","","","","","","","","","","","","","","","35","0","2","3","17.5","25"
"danny amendola","WR","MIA","2018","7","","","","","","","","","","","","","","","","84","1","6","7","14.0","24"
"deandre hopkins","WR","HOU","2018","7","","","","","","","","","","","","","","","","50","1","3","8","16.7","31"
"dede westbrook","WR","JAX","2018","7","","","","","","","","","","","","","","","","17","0","4","4","4.3","6"
"demarcus robinson","WR","KC","2018","7","","","","","","","","","","","","","","","","13","0","2","2","6.5","9"
"demaryius thomas","WR","DEN","2018","7","","","","","","","","","","","","","","","","42","0","5","6","8.4","12"
"deontay burnett","WR","NYJ","2018","7","","","","","","","","","","","","","","","","9","0","1","2","9.0","9"
"deonte thompson","WR","DAL","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"desean jackson","WR","TB","2018","7","","","","","","","","","","","8","1","2","4.0","14","25","0","2","4","12.5","14"
"devin funchess","WR","CAR","2018","7","","","","","","","","","","","","","","","","62","1","6","11","10.3","18"
"dj chark","WR","JAX","2018","7","","","","","","","","","","","","","","","","31","0","4","7","7.8","15"
"dj moore 2","WR","CAR","2018","7","","","","","","","","","","","","","","","","29","0","3","5","9.7","16"
"donte moncrief","WR","JAX","2018","7","","","","","","","","","","","","","","","","76","0","7","10","10.9","24"
"emmanuel sanders","WR","DEN","2018","7","28","1","1","1","100.0%","28.0","28","158.3","0","0","","","","","","102","1","6","7","17.0","64"
"golden tate","WR","DET","2018","7","","","","","","","","","","","30","0","1","30.0","30","36","0","4","6","9.0","22"
"jakeem grant","WR","MIA","2018","7","","","","","","","","","","","","","","","","32","0","2","2","16.0","19"
"jarius wright","WR","CAR","2018","7","","","","","","","","","","","34","0","1","34.0","34","37","0","2","2","18.5","28"
"jarvis landry","WR","CLE","2018","7","","","","","","","","","","","","","","","","97","1","10","15","9.7","20"
"jermaine kearse","WR","NYJ","2018","7","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"jj nelson","WR","ARI","2018","7","","","","","","","","","","","7","0","1","7.0","7","8","0","2","4","4.0","5"
"john brown","WR","BAL","2018","7","","","","","","","","","","","","","","","","134","1","7","7","19.1","56"
"john ross","WR","CIN","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"josh bellamy","WR","CHI","2018","7","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"josh doctson","WR","WAS","2018","7","","","","","","","","","","","","","","","","42","0","3","6","14.0","15"
"josh gordon","WR","NE","2018","7","","","","","","","","","","","","","","","","100","0","4","7","25.0","55"
"josh reynolds","WR","LAR","2018","7","","","","","","","","","","","","","","","","19","0","1","1","19.0","19"
"julian edelman","WR","NE","2018","7","","","","","","","","","","","","","","","","36","1","5","8","7.2","11"
"julio jones","WR","ATL","2018","7","","","","","","","","","","","","","","","","104","0","9","12","11.6","19"
"justin hardy","WR","ATL","2018","7","","","","","","","","","","","","","","","","24","0","2","2","12.0","15"
"keelan cole","WR","JAX","2018","7","","","","","","","","","","","","","","","","21","0","2","7","10.5","13"
"keenan allen","WR","LAC","2018","7","","","","","","","","","","","","","","","","72","0","5","5","14.4","24"
"keke coutee","WR","HOU","2018","7","","","","","","","","","","","","","","","","3","0","1","3","3.0","3"
"kelvin benjamin","WR","BUF","2018","7","","","","","","","","","","","","","","","","71","0","4","5","17.8","32"
"kendrick bourne","WR","SF","2018","7","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"kenny golladay","WR","DET","2018","7","","","","","","","","","","","","","","","","37","0","2","2","18.5","22"
"kenny stills","WR","MIA","2018","7","","","","","","","","","","","","","","","","5","1","1","3","5.0","5"
"kevin white","WR","CHI","2018","7","","","","","","","","","","","","","","","","64","0","2","2","32.0","54"
"laquon treadwell","WR","MIN","2018","7","","","","","","","","","","","","","","","","11","0","3","3","3.7","5"
"larry fitzgerald","WR","ARI","2018","7","","","","","","","","","","","","","","","","40","1","4","8","10.0","18"
"marquise goodwin","WR","SF","2018","7","","","","","","","","","","","","","","","","24","0","2","5","12.0","17"
"marvin hall","WR","ATL","2018","7","","","","","","","","","","","","","","","","63","1","3","3","21.0","47"
"marvin jones","WR","DET","2018","7","","","","","","","","","","","","","","","","29","0","3","4","9.7","16"
"maurice harris","WR","WAS","2018","7","","","","","","","","","","","","","","","","22","0","3","3","7.3","10"
"michael crabtree","WR","BAL","2018","7","","","","","","","","","","","","","","","","66","0","5","9","13.2","18"
"michael floyd","WR","WAS","2018","7","","","","","","","","","","","","","","","","20","0","1","3","20.0","20"
"michael gallup","WR","DAL","2018","7","","","","","","","","","","","","","","","","81","1","3","5","27.0","49"
"mike evans","WR","TB","2018","7","","","","","","","","","","","","","","","","107","0","7","11","15.3","29"
"mike thomas 2","WR","NO","2018","7","","","","","","","","","","","","","","","","69","1","7","9","9.9","32"
"mike williams 5","WR","LAC","2018","7","","","","","","","","","","","3","0","1","3.0","3","55","1","1","3","55.0","55"
"mohamed sanu","WR","ATL","2018","7","","","","","","","","","","","","","","","","21","0","2","2","10.5","16"
"nelson agholor","WR","PHI","2018","7","","","","","","","","","","","","","","","","20","0","6","7","3.3","13"
"nick boyle","WR","BAL","2018","7","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"nick williams 2","WR","LAR","2018","7","","","","","","","","","","","","","","","","17","0","2","2","8.5","11"
"odell beckham jr","WR","NYG","2018","7","","","","","","","","","","","-1","0","1","-1.0","-1","143","1","8","11","17.9","51"
"phillip dorsett","WR","NE","2018","7","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"pierre garcon","WR","SF","2018","7","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"rashad greene","WR","JAX","2018","7","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"robby anderson","WR","NYJ","2018","7","","","","","","","","","","","","","","","","44","0","3","10","14.7","25"
"robert woods","WR","LAR","2018","7","","","","","","","","","","","6","0","1","6.0","6","78","0","5","7","15.6","32"
"sammy watkins","WR","KC","2018","7","","","","","","","","","","","","","","","","74","0","4","7","18.5","50"
"stefon diggs","WR","MIN","2018","7","","","","","","","","","","","-7","0","2","-3.5","-1","33","0","8","15","4.1","10"
"sterling shepard","WR","NYG","2018","7","","","","","","","","","","","","","","","","167","0","5","8","33.4","58"
"tajae sharpe","WR","TEN","2018","7","","","","","","","","","","","","","","","","101","0","7","9","14.4","19"
"taylor gabriel","WR","CHI","2018","7","","","","","","","","","","","0","0","1","0.0","0","26","0","3","4","8.7","11"
"taywan taylor","WR","TEN","2018","7","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"tj jones","WR","DET","2018","7","","","","","","","","","","","","","","","","26","0","1","1","26.0","26"
