"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"chris carson","RB","SEA","2018","12","","","","","","","","","","","55","1","16","3.4","16","8","0","2","2","4.0","6"
"chris ivory","RB","BUF","2018","12","","","","","","","","","","","14","0","3","4.7","6","","","","","",""
"christian mccaffrey","RB","CAR","2018","12","","","","","","","","","","","125","1","17","7.4","59","112","1","11","11","10.2","38"
"corey clement","RB","PHI","2018","12","","","","","","","","","","","45","0","5","9.0","32","31","0","2","2","15.5","23"
"dalvin cook","RB","MIN","2018","12","","","","","","","","","","","29","0","10","2.9","9","47","1","3","3","15.7","26"
"david johnson 2","RB","ARI","2018","12","","","","","","","","","","","63","0","17","3.7","12","16","0","2","3","8.0","17"
"deandre washington","RB","OAK","2018","12","","","","","","","","","","","8","0","3","2.7","5","9","0","1","1","9.0","9"
"derrick henry","RB","TEN","2018","12","","","","","","","","","","","30","0","8","3.8","8","19","0","2","3","9.5","11"
"detrez newsome","RB","LAC","2018","12","","","","","","","","","","","15","0","4","3.8","6","","","","","",""
"devontae booker","RB","DEN","2018","12","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"dion lewis","RB","TEN","2018","12","","","","","","","","","","","8","0","7","1.1","7","33","0","7","7","4.7","11"
"doug martin","RB","OAK","2018","12","","","","","","","","","","","51","1","11","4.6","14","21","0","3","4","7.0","9"
"duke johnson","RB","CLE","2018","12","","","","","","","","","","","16","0","2","8.0","13","23","0","1","2","23.0","23"
"elijah mcguire","RB","NYJ","2018","12","","","","","","","","","","","19","0","6","3.2","8","7","0","1","3","7.0","7"
"ezekiel elliott","RB","DAL","2018","12","","","","","","","","","","","121","1","26","4.7","16","22","0","5","6","4.4","7"
"frank gore","RB","MIA","2018","12","","","","","","","","","","","67","0","14","4.8","23","10","0","1","2","10.0","10"
"giovani bernard","RB","CIN","2018","12","","","","","","","","","","","10","0","1","10.0","10","12","0","1","1","12.0","12"
"gus edwards","RB","BAL","2018","12","","","","","","","","","","","118","0","23","5.1","19","","","","","",""
"isaiah crowell","RB","NYJ","2018","12","","","","","","","","","","","30","0","6","5.0","12","30","0","3","4","10.0","19"
"ito smith","RB","ATL","2018","12","","","","","","","","","","","0","0","4","0.0","3","7","0","2","2","3.5","4"
"jacquizz rodgers","RB","TB","2018","12","","","","","","","","","","","31","0","5","6.2","20","31","0","4","5","7.8","9"
"jamaal williams","RB","GB","2018","12","","","","","","","","","","","5","0","1","5.0","5","","","","","",""
"james conner","RB","PIT","2018","12","","","","","","","","","","","53","0","13","4.1","11","42","0","4","4","10.5","23"
"james white","RB","NE","2018","12","","","","","","","","","","","73","0","9","8.1","27","5","0","1","5","5.0","5"
"javorius allen","RB","BAL","2018","12","","","","","","","","","","","2","0","1","2.0","2","","","","","",""
"jaylen samuels","RB","PIT","2018","12","","","","","","","","","","","","","","","","12","0","1","2","12.0","12"
"jeff wilson","RB","SF","2018","12","","","","","","","","","","","33","0","7","4.7","18","8","0","1","1","8.0","8"
"joe mixon","RB","CIN","2018","12","","","","","","","","","","","89","0","14","6.4","32","66","0","7","7","9.4","16"
"jordan howard","RB","CHI","2018","12","","","","","","","","","","","13","0","7","1.9","4","2","0","1","2","2.0","2"
"jordan wilkins","RB","IND","2018","12","","","","","","","","","","","","","","","","32","0","3","3","10.7","17"
"josh adams","RB","PHI","2018","12","","","","","","","","","","","84","1","22","3.8","19","0","0","0","1","-","0"
"justin jackson 2","RB","LAC","2018","12","","","","","","","","","","","57","0","7","8.1","20","","","","","",""
"kalen ballage","RB","MIA","2018","12","","","","","","","","","","","","","","","","-5","0","2","2","-2.5","-2"
"kapri bibbs","RB","WAS","2018","12","","","","","","","","","","","17","1","3","5.7","8","19","0","3","3","6.3","8"
"kenyan drake","RB","MIA","2018","12","","","","","","","","","","","32","1","8","4.0","14","64","1","5","6","12.8","33"
"lamar miller","RB","HOU","2018","12","","","","","","","","","","","162","1","12","13.5","97","5","0","1","1","5.0","5"
"latavius murray","RB","MIN","2018","12","","","","","","","","","","","33","0","11","3.0","8","","","","","",""
"legarrette blount","RB","DET","2018","12","","","","","","","","","","","88","2","19","4.6","27","15","0","1","1","15.0","15"
"leonard fournette","RB","JAX","2018","12","","","","","","","","","","","95","2","18","5.3","16","13","0","3","3","4.3","8"
"lesean mccoy","RB","BUF","2018","12","","","","","","","","","","","46","0","17","2.7","7","7","0","1","1","7.0","7"
"mark ingram","RB","NO","2018","12","","","","","","","","","","","52","0","11","4.7","12","14","0","2","2","7.0","8"
"marlon mack","RB","IND","2018","12","","","","","","","","","","","85","0","15","5.7","25","11","0","2","2","5.5","7"
"matt breida","RB","SF","2018","12","","","","","","","","","","","106","0","14","7.6","33","34","0","3","4","11.3","24"
"melvin gordon","RB","LAC","2018","12","","","","","","","","","","","61","2","10","6.1","28","5","0","2","2","2.5","5"
"mike davis 3","RB","SEA","2018","12","","","","","","","","","","","14","0","4","3.5","10","0","0","0","1","-","0"
"nick chubb","RB","CLE","2018","12","","","","","","","","","","","84","1","28","3.0","27","44","1","3","3","14.7","23"
"nyheim hines","RB","IND","2018","12","","","","","","","","","","","28","0","9","3.1","9","22","0","2","2","11.0","19"
"peyton barber","RB","TB","2018","12","","","","","","","","","","","47","1","18","2.6","14","16","0","2","2","8.0","9"
"phillip lindsay","RB","DEN","2018","12","","","","","","","","","","","110","1","14","7.9","32","","","","","",""
"rashaad penny","RB","SEA","2018","12","","","","","","","","","","","4","0","4","1.0","2","","","","","",""
"rod smith 3","RB","DAL","2018","12","","","","","","","","","","","7","0","2","3.5","8","","","","","",""
"royce freeman","RB","DEN","2018","12","","","","","","","","","","","17","0","6","2.8","5","","","","","",""
"saquon barkley","RB","NYG","2018","12","","","","","","","","","","","101","1","13","7.8","51","41","1","7","8","5.9","13"
"sony michel","RB","NE","2018","12","","","","","","","","","","","133","1","21","6.3","33","12","0","2","2","6.0","8"
"taquan mizzell","RB","CHI","2018","12","","","","","","","","","","","7","0","1","7.0","7","21","1","2","3","10.5","11"
"tarik cohen","RB","CHI","2018","12","","","","","","","","","","","14","0","3","4.7","10","45","1","7","8","6.4","14"
"tevin coleman","RB","ATL","2018","12","","","","","","","","","","","6","0","8","0.8","4","17","1","3","4","5.7","12"
"theo riddick","RB","DET","2018","12","","","","","","","","","","","12","0","2","6.0","7","48","0","7","7","6.9","18"
"tj logan","RB","ARI","2018","12","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"tj yeldon","RB","JAX","2018","12","","","","","","","","","","","16","0","3","5.3","13","17","0","2","4","8.5","10"
"trenton cannon","RB","NYJ","2018","12","","","","","","","","","","","","","","","","-3","0","1","1","-3.0","-3"
"ty montgomery","RB","BAL","2018","12","","","","","","","","","","","51","0","8","6.4","15","13","0","3","3","4.3","6"
"wayne gallman","RB","NYG","2018","12","","","","","","","","","","","25","0","5","5.0","8","-2","0","2","2","-1.0","0"
"zach zenner","RB","DET","2018","12","","","","","","","","","","","9","0","2","4.5","8","4","0","1","1","4.0","4"
"anthony firkser","TE","TEN","2018","12","","","","","","","","","","","","","","","","52","0","4","4","13.0","20"
"antonio gates","TE","LAC","2018","12","","","","","","","","","","","","","","","","18","0","1","1","18.0","18"
"antony auclair","TE","TB","2018","12","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"austin hooper","TE","ATL","2018","12","","","","","","","","","","","","","","","","31","0","5","5","6.2","12"
"benjamin watson","TE","NO","2018","12","","","","","","","","","","","","","","","","20","0","1","2","20.0","20"
"blake bell","TE","JAX","2018","12","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"blake jarwin","TE","DAL","2018","12","","","","","","","","","","","","","","","","25","0","2","2","12.5","13"
"brian parker","TE","DEN","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"cameron brate","TE","TB","2018","12","","","","","","","","","","","","","","","","26","1","3","4","8.7","11"
"chris manhertz","TE","CAR","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"christopher herndon","TE","NYJ","2018","12","","","","","","","","","","","","","","","","57","0","7","8","8.1","21"
"cj uzomah","TE","CIN","2018","12","","","","","","","","","","","","","","","","39","0","6","13","6.5","13"
"dallas goedert","TE","PHI","2018","12","","","","","","","","","","","","","","","","33","0","3","4","11.0","16"
"dalton schultz","TE","DAL","2018","12","","","","","","","","","","","","","","","","-1","0","1","1","-1.0","-1"
"darren fells","TE","CLE","2018","12","","","","","","","","","","","","","","","","6","1","1","1","6.0","6"
"david njoku","TE","CLE","2018","12","","","","","","","","","","","","","","","","63","1","5","5","12.6","24"
"durham smythe","TE","MIA","2018","12","","","","","","","","","","","","","","","","27","0","2","2","13.5","21"
"ed dickson","TE","SEA","2018","12","","","","","","","","","","","","","","","","13","0","2","2","6.5","9"
"eric ebron","TE","IND","2018","12","","","","","","","","","","","","","","","","45","2","5","7","9.0","14"
"george kittle","TE","SF","2018","12","","","","","","","","","","","10","0","1","10.0","10","48","0","6","13","8.0","12"
"greg olsen","TE","CAR","2018","12","","","","","","","","","","","","","","","","11","0","2","4","5.5","6"
"hayden hurst","TE","BAL","2018","12","","","","","","","","","","","","","","","","25","0","3","4","8.3","11"
"jack doyle","TE","IND","2018","12","","","","","","","","","","","","","","","","16","1","4","4","4.0","7"
"james oshaughnessy","TE","JAX","2018","12","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"jared cook","TE","OAK","2018","12","","","","","","","","","","","","","","","","32","1","2","5","16.0","16"
"jason croom","TE","BUF","2018","12","","","","","","","","","","","","","","","","16","0","2","3","8.0","11"
"jeff heuerman","TE","DEN","2018","12","","","","","","","","","","","","","","","","44","0","2","3","22.0","29"
"jermaine gresham","TE","ARI","2018","12","","","","","","","","","","","","","","","","2","0","1","1","2.0","2"
"jesse james 2","TE","PIT","2018","12","","","","","","","","","","","","","","","","35","0","4","4","8.8","13"
"jimmy graham","TE","GB","2018","12","","","","","","","","","","","","","","","","34","0","2","4","17.0","25"
"jonnu smith","TE","TEN","2018","12","","","","","","","","","","","","","","","","63","1","2","2","31.5","61"
"jordan akins","TE","HOU","2018","12","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"jordan leggett","TE","NYJ","2018","12","","","","","","","","","","","","","","","","24","0","2","4","12.0","16"
"jordan reed","TE","WAS","2018","12","","","","","","","","","","","","","","","","75","0","6","8","12.5","20"
"jordan thomas","TE","HOU","2018","12","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"kyle rudolph","TE","MIN","2018","12","","","","","","","","","","","","","","","","63","0","7","7","9.0","17"
"lance kendricks","TE","GB","2018","12","","","","","","","","","","","","","","","","14","0","2","3","7.0","8"
"lee smith","TE","OAK","2018","12","","","","","","","","","","","","","","","","39","0","2","2","19.5","30"
"logan paulsen","TE","ATL","2018","12","","","","","","","","","","","","","","","","2","0","1","1","2.0","2"
"logan thomas","TE","BUF","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"luke stocker","TE","TEN","2018","12","","","","","","","","","","","0","0","1","0.0","0","14","0","1","1","14.0","14"
"luke willson","TE","DET","2018","12","","","","","","","","","","","","","","","","4","0","1","1","4.0","4"
"mark andrews","TE","BAL","2018","12","","","","","","","","","","","","","","","","74","0","1","1","74.0","74"
"matt lacosse","TE","DEN","2018","12","","","","","","","","","","","","","","","","34","1","3","4","11.3","17"
"matt lengel","TE","CIN","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"michael roberts","TE","DET","2018","12","","","","","","","","","","","","","","","","16","0","3","6","5.3","6"
"mike gesicki","TE","MIA","2018","12","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"mycole pruitt","TE","TEN","2018","12","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"nick vannett","TE","SEA","2018","12","","","","","","","","","","","","","","","","22","0","2","2","11.0","13"
"rhett ellison","TE","NYG","2018","12","","","","","","","","","","","","","","","","77","0","4","6","19.3","29"
"ricky seals jones","TE","ARI","2018","12","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"rob gronkowski","TE","NE","2018","12","","","","","","","","","","","","","","","","56","1","3","7","18.7","34"
"ryan griffin","TE","HOU","2018","12","","","","","","","","","","","","","","","","38","0","3","4","12.7","22"
"sean culkin","TE","LAC","2018","12","","","","","","","","","","","","","","","","24","0","1","1","24.0","24"
"taysom hill","TE","NO","2018","12","0","0","0","0","-","-","0","0.0","0","1","13","0","2","6.5","8","","","","","",""
"trey burton","TE","CHI","2018","12","","","","","","","","","","","","","","","","28","0","4","7","7.0","13"
"vance mcdonald","TE","PIT","2018","12","","","","","","","","","","","","","","","","27","0","3","5","9.0","9"
"vernon davis","TE","WAS","2018","12","","","","","","","","","","","","","","","","73","1","2","4","36.5","53"
"virgil green","TE","LAC","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"xavier grimble","TE","PIT","2018","12","","","","","","","","","","","","","","","","23","0","1","1","23.0","23"
"zach ertz","TE","PHI","2018","12","","","","","","","","","","","","","","","","91","1","7","8","13.0","24"
"adam humphries","WR","TB","2018","12","","","","","","","","","","","","","","","","54","1","6","6","9.0","28"
"adam thielen","WR","MIN","2018","12","","","","","","","","","","","","","","","","125","1","8","9","15.6","33"
"aldrick robinson","WR","MIN","2018","12","","","","","","","","","","","","","","","","11","0","1","2","11.0","11"
"allen hurns","WR","DAL","2018","12","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"allen robinson","WR","CHI","2018","12","","","","","","","","","","","","","","","","37","0","2","4","18.5","29"
"alshon jeffery","WR","PHI","2018","12","","","","","","","","","","","","","","","","39","0","3","3","13.0","21"
"amari cooper","WR","DAL","2018","12","","","","","","","","","","","","","","","","180","2","8","9","22.5","90"
"andy jones","WR","DET","2018","12","","","","","","","","","","","","","","","","4","0","1","3","4.0","4"
"anthony miller 3","WR","CHI","2018","12","8","0","1","1","100.0%","8.0","8","100.0","0","0","","","","","","41","0","3","4","13.7","26"
"antonio brown","WR","PIT","2018","12","0","0","0","1","0.0%","0.0","0","39.6","0","0","","","","","","67","0","9","13","7.4","14"
"antonio callaway","WR","CLE","2018","12","","","","","","","","","","","","","","","","62","1","4","5","15.5","21"
"auden tate","WR","CIN","2018","12","","","","","","","","","","","","","","","","15","0","2","7","7.5","11"
"austin carr","WR","NO","2018","12","","","","","","","","","","","","","","","","12","1","1","1","12.0","12"
"bennie fowler","WR","NYG","2018","12","","","","","","","","","","","","","","","","23","0","2","3","11.5","13"
"breshad perriman","WR","CLE","2018","12","","","","","","","","","","","-12","0","1","-12.0","-12","6","0","1","1","6.0","6"
"brice butler","WR","MIA","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"bruce ellington","WR","DET","2018","12","","","","","","","","","","","2","0","1","2.0","2","28","0","6","7","4.7","11"
"calvin ridley","WR","ATL","2018","12","","","","","","","","","","","","","","","","93","1","8","13","11.6","50"
"cameron batson","WR","TEN","2018","12","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"chester rogers","WR","IND","2018","12","","","","","","","","","","","","","","","","49","0","3","4","16.3","34"
"chris godwin","WR","TB","2018","12","","","","","","","","","","","","","","","","42","0","4","4","10.5","15"
"chris hogan","WR","NE","2018","12","","","","","","","","","","","","","","","","47","0","2","2","23.5","27"
"christian kirk","WR","ARI","2018","12","","","","","","","","","","","","","","","","41","0","4","6","10.3","17"
"cody core","WR","CIN","2018","12","","","","","","","","","","","","","","","","7","0","1","2","7.0","7"
"cole beasley","WR","DAL","2018","12","","","","","","","","","","","","","","","","5","0","1","3","5.0","5"
"cordarrelle patterson","WR","NE","2018","12","","","","","","","","","","","10","0","5","2.0","4","-1","0","1","2","-1.0","-1"
"corey coleman","WR","NYG","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"corey davis","WR","TEN","2018","12","","","","","","","","","","","39","0","1","39.0","39","96","1","4","4","24.0","48"
"courtland sutton","WR","DEN","2018","12","","","","","","","","","","","","","","","","14","0","1","4","14.0","14"
"curtis samuel","WR","CAR","2018","12","","","","","","","","","","","25","0","1","25.0","25","17","1","2","2","8.5","10"
"daesean hamilton","WR","DEN","2018","12","","","","","","","","","","","","","","","","13","0","1","2","13.0","13"
"dan arnold","WR","NO","2018","12","","","","","","","","","","","","","","","","45","1","4","6","11.3","25"
"danny amendola","WR","MIA","2018","12","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"dante pettis","WR","SF","2018","12","","","","","","","","","","","","","","","","77","1","4","7","19.3","25"
"davante adams","WR","GB","2018","12","","","","","","","","","","","","","","","","69","1","5","8","13.8","36"
"david moore","WR","SEA","2018","12","","","","","","","","","","","","","","","","103","1","4","5","25.8","54"
"deandre carter","WR","HOU","2018","12","","","","","","","","","","","","","","","","14","0","1","1","14.0","14"
"deandre hopkins","WR","HOU","2018","12","","","","","","","","","","","","","","","","74","0","5","6","14.8","28"
"dede westbrook","WR","JAX","2018","12","","","","","","","","","","","43","0","1","43.0","43","44","1","3","4","14.7","25"
"demaryius thomas","WR","HOU","2018","12","","","","","","","","","","","","","","","","38","2","4","5","9.5","12"
"deonte thompson","WR","BUF","2018","12","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"desean jackson","WR","TB","2018","12","","","","","","","","","","","6","0","1","6.0","6","19","0","3","8","6.3","14"
"devante parker","WR","MIA","2018","12","","","","","","","","","","","","","","","","10","0","3","3","3.3","9"
"dj moore 2","WR","CAR","2018","12","","","","","","","","","","","7","0","1","7.0","7","91","0","8","9","11.4","28"
"donte moncrief","WR","JAX","2018","12","","","","","","","","","","","","","","","","29","0","1","4","29.0","29"
"dontrelle inman","WR","IND","2018","12","","","","","","","","","","","","","","","","40","0","3","4","13.3","22"
"doug baldwin","WR","SEA","2018","12","","","","","","","","","","","","","","","","39","0","5","7","7.8","16"
"emmanuel sanders","WR","DEN","2018","12","","","","","","","","","","","","","","","","86","1","7","12","12.3","38"
"equanimeous st brown","WR","GB","2018","12","","","","","","","","","","","5","0","1","5.0","5","53","0","3","5","17.7","23"
"geremy davis","WR","LAC","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"golden tate","WR","PHI","2018","12","","","","","","","","","","","","","","","","30","0","4","8","7.5","12"
"isaiah mckenzie","WR","BUF","2018","12","","","","","","","","","","","8","1","2","4.0","6","11","0","2","3","5.5","6"
"jalen richard","WR","OAK","2018","12","","","","","","","","","","","1","0","1","1.0","1","15","0","2","4","7.5","16"
"james washington 2","WR","PIT","2018","12","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"jarius wright","WR","CAR","2018","12","","","","","","","","","","","","","","","","25","0","2","2","12.5","25"
"jaron brown","WR","SEA","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jarvis landry","WR","CLE","2018","12","","","","","","","","","","","","","","","","30","0","3","5","10.0","14"
"jermaine kearse","WR","NYJ","2018","12","","","","","","","","","","","","","","","","66","1","6","12","11.0","17"
"john brown","WR","BAL","2018","12","","","","","","","","","","","","","","","","25","0","1","7","25.0","25"
"john ross","WR","CIN","2018","12","","","","","","","","","","","","","","","","31","1","3","7","10.3","17"
"johnny holton","WR","OAK","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jordan matthews","WR","PHI","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jordy nelson","WR","OAK","2018","12","","","","","","","","","","","-2","0","1","-2.0","-2","0","0","0","1","-","0"
"josh bellamy","WR","CHI","2018","12","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"josh doctson","WR","WAS","2018","12","","","","","","","","","","","","","","","","66","0","6","10","11.0","17"
"josh gordon","WR","NE","2018","12","","","","","","","","","","","","","","","","70","0","5","5","14.0","23"
"juju smith schuster","WR","PIT","2018","12","","","","","","","","","","","","","","","","189","1","13","17","14.5","97"
"julian edelman","WR","NE","2018","12","","","","","","","","","","","","","","","","84","1","4","5","21.0","36"
"julio jones","WR","ATL","2018","12","","","","","","","","","","","1","0","1","1.0","1","147","0","11","14","13.4","21"
"justin hardy","WR","ATL","2018","12","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"keelan cole","WR","JAX","2018","12","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"keenan allen","WR","LAC","2018","12","","","","","","","","","","","","","","","","72","1","7","7","10.3","20"
"keith kirkwood","WR","NO","2018","12","","","","","","","","","","","","","","","","5","1","1","3","5.0","5"
"keke coutee","WR","HOU","2018","12","","","","","","","","","","","","","","","","14","0","2","2","7.0","7"
"kelvin benjamin","WR","BUF","2018","12","","","","","","","","","","","","","","","","32","0","1","2","32.0","32"
"kendrick bourne","WR","SF","2018","12","","","","","","","","","","","","","","","","27","0","2","3","13.5","17"
"kenny golladay","WR","DET","2018","12","","","","","","","","","","","","","","","","90","0","5","8","18.0","43"
"kenny stills","WR","MIA","2018","12","","","","","","","","","","","","","","","","6","0","1","4","6.0","6"
"keon hatcher","WR","OAK","2018","12","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"laquon treadwell","WR","MIN","2018","12","","","","","","","","","","","","","","","","6","0","1","3","6.0","6"
"larry fitzgerald","WR","ARI","2018","12","","","","","","","","","","","","","","","","30","1","2","2","15.0","25"
"leonte carroo","WR","MIA","2018","12","","","","","","","","","","","","","","","","74","1","1","2","74.0","74"
"malik turner","WR","SEA","2018","12","","","","","","","","","","","","","","","","19","0","1","2","19.0","19"
"marcedes lewis","WR","GB","2018","12","","","","","","","","","","","","","","","","4","0","1","1","4.0","4"
"marcell ateman","WR","OAK","2018","12","","","","","","","","","","","","","","","","16","0","3","10","5.3","11"
"marquez valdes scantling","WR","GB","2018","12","","","","","","","","","","","","","","","","3","0","1","2","3.0","3"
"marvin hall","WR","ATL","2018","12","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"maurice harris","WR","WAS","2018","12","","","","","","","","","","","","","","","","0","0","0","5","-","0"
"michael crabtree","WR","BAL","2018","12","","","","","","","","","","","","","","","","21","1","3","6","7.0","10"
"michael gallup","WR","DAL","2018","12","","","","","","","","","","","","","","","","19","0","2","6","9.5","12"
"mike evans","WR","TB","2018","12","","","","","","","","","","","","","","","","116","0","6","8","19.3","42"
