"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"derrick henry","RB","TEN","2018","15","6","0","1","1","100.0%","6.0","6","91.7","0","0","170","2","33","5.2","22","0","0","1","1","0.0","0"
"detrez newsome","RB","LAC","2018","15","","","","","","","","","","","34","0","6","5.7","16","19","0","2","2","9.5","11"
"devontae booker","RB","DEN","2018","15","","","","","","","","","","","","","","","","17","0","2","3","8.5","15"
"dion lewis","RB","TEN","2018","15","","","","","","","","","","","35","0","7","5.0","17","9","0","3","3","3.0","7"
"doug martin","RB","OAK","2018","15","","","","","","","","","","","39","0","9","4.3","9","0","0","0","1","-","0"
"duke johnson","RB","CLE","2018","15","","","","","","","","","","","28","0","4","7.0","15","25","0","4","5","6.3","10"
"elijah mcguire","RB","NYJ","2018","15","","","","","","","","","","","42","1","18","2.3","14","29","0","3","4","9.7","16"
"ezekiel elliott","RB","DAL","2018","15","","","","","","","","","","","87","0","18","4.8","24","41","0","7","8","5.9","10"
"frank gore","RB","MIA","2018","15","","","","","","","","","","","14","0","5","2.8","10","","","","","",""
"giovani bernard","RB","CIN","2018","15","","","","","","","","","","","7","0","6","1.2","6","25","0","2","2","12.5","22"
"gus edwards","RB","BAL","2018","15","","","","","","","","","","","104","1","19","5.5","26","","","","","",""
"ito smith","RB","ATL","2018","15","","","","","","","","","","","34","0","9","3.8","16","5","0","2","3","2.5","8"
"jacquizz rodgers","RB","TB","2018","15","","","","","","","","","","","","","","","","1","0","1","1","1.0","1"
"jamaal williams","RB","GB","2018","15","","","","","","","","","","","55","1","12","4.6","20","42","0","4","5","10.5","21"
"james white","RB","NE","2018","15","","","","","","","","","","","12","0","2","6.0","6","25","0","5","7","5.0","9"
"jaylen samuels","RB","PIT","2018","15","","","","","","","","","","","142","0","19","7.5","25","30","0","2","2","15.0","20"
"jd mckissic","RB","SEA","2018","15","","","","","","","","","","","2","0","2","1.0","2","","","","","",""
"jeff wilson","RB","SF","2018","15","","","","","","","","","","","46","0","7","6.6","16","0","0","0","1","-","0"
"joe mixon","RB","CIN","2018","15","","","","","","","","","","","129","2","27","4.8","47","1","0","2","4","0.5","1"
"john kelly","RB","LAR","2018","15","","","","","","","","","","","4","0","2","2.0","5","","","","","",""
"jordan howard","RB","CHI","2018","15","","","","","","","","","","","60","1","19","3.2","9","15","0","1","1","15.0","15"
"jordan wilkins","RB","IND","2018","15","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"josh adams","RB","PHI","2018","15","","","","","","","","","","","28","1","15","1.9","8","0","0","0","1","-","0"
"justin davis","RB","LAR","2018","15","","","","","","","","","","","0","0","1","0.0","0","","","","","",""
"justin jackson 2","RB","LAC","2018","15","","","","","","","","","","","58","1","16","3.6","9","27","0","3","4","9.0","16"
"kalen ballage","RB","MIA","2018","15","","","","","","","","","","","123","1","12","10.3","75","-2","0","1","1","-2.0","-2"
"keith ford","RB","BUF","2018","15","","","","","","","","","","","46","0","14","3.3","9","7","0","1","1","7.0","7"
"kenneth dixon","RB","BAL","2018","15","","","","","","","","","","","48","0","11","4.4","17","2","0","1","1","2.0","2"
"kenyan drake","RB","MIA","2018","15","","","","","","","","","","","6","0","1","6.0","6","28","0","3","3","9.3","13"
"kyle juszczyk","RB","SF","2018","15","","","","","","","","","","","","","","","","3","0","1","1","3.0","3"
"lamar miller","RB","HOU","2018","15","","","","","","","","","","","8","0","3","2.7","5","","","","","",""
"latavius murray","RB","MIN","2018","15","","","","","","","","","","","68","1","15","4.5","18","","","","","",""
"legarrette blount","RB","DET","2018","15","","","","","","","","","","","9","0","7","1.3","6","0","0","0","1","-","0"
"leonard fournette","RB","JAX","2018","15","","","","","","","","","","","46","0","11","4.2","25","18","0","3","4","6.0","13"
"marcus murphy","RB","BUF","2018","15","","","","","","","","","","","35","0","11","3.2","9","","","","","",""
"mark ingram","RB","NO","2018","15","","","","","","","","","","","63","0","12","5.3","22","11","0","2","2","5.5","9"
"marlon mack","RB","IND","2018","15","","","","","","","","","","","139","2","27","5.1","21","10","0","1","1","10.0","10"
"matt breida","RB","SF","2018","15","","","","","","","","","","","50","0","17","2.9","8","46","0","5","5","9.2","20"
"mike davis 3","RB","SEA","2018","15","","","","","","","","","","","21","0","5","4.2","6","63","0","8","8","7.9","18"
"nick chubb","RB","CLE","2018","15","","","","","","","","","","","100","0","20","5.0","40","0","0","0","1","-","0"
"nyheim hines","RB","IND","2018","15","","","","","","","","","","","19","0","6","3.2","8","45","0","4","6","11.3","19"
"peyton barber","RB","TB","2018","15","","","","","","","","","","","85","1","19","4.5","15","4","0","2","2","2.0","3"
"phillip lindsay","RB","DEN","2018","15","","","","","","","","","","","24","0","14","1.7","11","20","0","4","6","5.0","16"
"rex burkhead","RB","NE","2018","15","","","","","","","","","","","25","0","4","6.3","10","18","0","3","3","6.0","8"
"rod smith 3","RB","DAL","2018","15","","","","","","","","","","","14","0","3","4.7","10","","","","","",""
"ronald jones ii","RB","TB","2018","15","","","","","","","","","","","","","","","","-1","0","1","2","-1.0","-1"
"royce freeman","RB","DEN","2018","15","","","","","","","","","","","7","0","4","1.8","6","1","0","1","1","1.0","1"
"saquon barkley","RB","NYG","2018","15","","","","","","","","","","","31","0","14","2.2","17","25","0","4","10","6.3","11"
"sony michel","RB","NE","2018","15","","","","","","","","","","","59","0","13","4.5","13","","","","","",""
"stevan ridley","RB","PIT","2018","15","","","","","","","","","","","16","0","3","5.3","12","","","","","",""
"taquan mizzell","RB","CHI","2018","15","","","","","","","","","","","1","0","1","1.0","1","9","0","1","1","9.0","9"
"tarik cohen","RB","CHI","2018","15","","","","","","","","","","","24","0","5","4.8","22","31","1","5","6","6.2","13"
"tevin coleman","RB","ATL","2018","15","","","","","","","","","","","145","1","11","13.2","65","0","0","0","1","-","0"
"theo riddick","RB","DET","2018","15","","","","","","","","","","","47","0","8","5.9","19","9","0","2","3","4.5","5"
"tj logan","RB","ARI","2018","15","","","","","","","","","","","-3","0","1","-3.0","-3","18","0","4","4","4.5","17"
"tj yeldon","RB","JAX","2018","15","","","","","","","","","","","6","0","3","2.0","5","5","0","1","2","5.0","5"
"todd gurley","RB","LAR","2018","15","","","","","","","","","","","48","2","12","4.0","21","76","0","10","13","7.6","11"
"trenton cannon","RB","NYJ","2018","15","","","","","","","","","","","13","0","7","1.9","8","24","0","3","4","8.0","10"
"wendell smallwood","RB","PHI","2018","15","","","","","","","","","","","48","2","10","4.8","11","9","0","2","2","4.5","5"
"zach zenner","RB","DET","2018","15","","","","","","","","","","","45","1","10","4.5","17","0","0","3","4","0.0","5"
"adam shaheen","TE","CHI","2018","15","","","","","","","","","","","","","","","","39","0","2","2","19.5","23"
"antonio gates","TE","LAC","2018","15","","","","","","","","","","","","","","","","54","0","4","5","13.5","22"
"austin hooper","TE","ATL","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"benjamin watson","TE","NO","2018","15","","","","","","","","","","","","","","","","28","0","1","2","28.0","28"
"blake bell","TE","JAX","2018","15","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"blake jarwin","TE","DAL","2018","15","","","","","","","","","","","","","","","","45","0","4","7","11.3","18"
"brian parker","TE","DEN","2018","15","","","","","","","","","","","","","","","","18","0","2","2","9.0","11"
"cameron brate","TE","TB","2018","15","","","","","","","","","","","","","","","","9","0","1","2","9.0","9"
"charles clay","TE","BUF","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"chris manhertz","TE","CAR","2018","15","","","","","","","","","","","","","","","","50","1","1","2","50.0","50"
"christopher herndon","TE","NYJ","2018","15","","","","","","","","","","","","","","","","53","0","3","4","17.7","25"
"cj uzomah","TE","CIN","2018","15","","","","","","","","","","","","","","","","27","0","1","5","27.0","27"
"dallas goedert","TE","PHI","2018","15","","","","","","","","","","","","","","","","12","0","2","2","6.0","10"
"dalton schultz","TE","DAL","2018","15","","","","","","","","","","","","","","","","23","0","3","4","7.7","8"
"darren waller","TE","OAK","2018","15","","","","","","","","","","","21","0","1","21.0","21","44","0","1","1","44.0","44"
"david njoku","TE","CLE","2018","15","","","","","","","","","","","","","","","","30","0","3","5","10.0","20"
"demetrius harris","TE","KC","2018","15","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"ed dickson","TE","SEA","2018","15","","","","","","","","","","","","","","","","14","0","2","2","7.0","8"
"eric ebron","TE","IND","2018","15","","","","","","","","","","","","","","","","8","0","1","3","8.0","8"
"eric tomlinson","TE","NYJ","2018","15","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"evan engram","TE","NYG","2018","15","","","","","","","","","","","","","","","","75","0","8","12","9.4","22"
"garrett celek","TE","SF","2018","15","","","","","","","","","","","","","","","","61","1","2","2","30.5","41"
"george kittle","TE","SF","2018","15","","","","","","","","","","","","","","","","51","0","3","8","17.0","21"
"gerald everett","TE","LAR","2018","15","","","","","","","","","","","","","","","","46","0","5","7","9.2","20"
"hayden hurst","TE","BAL","2018","15","","","","","","","","","","","","","","","","20","0","3","3","6.7","8"
"ian thomas","TE","CAR","2018","15","","","","","","","","","","","","","","","","14","0","2","4","7.0","8"
"james oshaughnessy","TE","JAX","2018","15","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"jared cook","TE","OAK","2018","15","","","","","","","","","","","","","","","","23","0","2","5","11.5","13"
"jason croom","TE","BUF","2018","15","","","","","","","","","","","","","","","","25","0","1","1","25.0","25"
"jeremy sprinkle","TE","WAS","2018","15","","","","","","","","","","","","","","","","19","1","3","3","6.3","9"
"jermaine gresham","TE","ARI","2018","15","","","","","","","","","","","","","","","","16","0","1","1","16.0","16"
"jesse james 2","TE","PIT","2018","15","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"jimmy graham","TE","GB","2018","15","","","","","","","","","","","","","","","","32","0","3","4","10.7","13"
"jordan leggett","TE","NYJ","2018","15","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"jordan thomas","TE","HOU","2018","15","","","","","","","","","","","","","","","","2","0","1","1","2.0","2"
"josh hill 2","TE","NO","2018","15","","","","","","","","","","","","","","","","24","0","2","3","12.0","14"
"kyle rudolph","TE","MIN","2018","15","","","","","","","","","","","","","","","","23","0","3","3","7.7","12"
"lance kendricks","TE","GB","2018","15","","","","","","","","","","","","","","","","27","0","4","4","6.8","16"
"lee smith","TE","OAK","2018","15","","","","","","","","","","","","","","","","1","1","1","1","1.0","1"
"levine toilolo","TE","DET","2018","15","","","","","","","","","","","","","","","","28","0","4","4","7.0","18"
"luke stocker","TE","TEN","2018","15","","","","","","","","","","","","","","","","27","0","2","2","13.5","15"
"mark andrews","TE","BAL","2018","15","","","","","","","","","","","","","","","","31","0","2","4","15.5","17"
"matt flanagan","TE","WAS","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"matt lacosse","TE","DEN","2018","15","","","","","","","","","","","","","","","","43","0","4","6","10.8","14"
"matt lengel","TE","CIN","2018","15","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"maxx williams","TE","BAL","2018","15","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"mike gesicki","TE","MIA","2018","15","","","","","","","","","","","","","","","","23","0","2","3","11.5","14"
"mo alie cox","TE","IND","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"mycole pruitt","TE","TEN","2018","15","","","","","","","","","","","","","","","","2","0","1","2","2.0","2"
"nick oleary","TE","MIA","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"nick vannett","TE","SEA","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"rhett ellison","TE","NYG","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"ricky seals jones","TE","ARI","2018","15","","","","","","","","","","","","","","","","22","0","3","8","7.3","9"
"rob gronkowski","TE","NE","2018","15","","","","","","","","","","","","","","","","21","0","2","5","10.5","13"
"ryan griffin","TE","HOU","2018","15","","","","","","","","","","","","","","","","-1","0","1","1","-1.0","-1"
"taysom hill","TE","NO","2018","15","","","","","","","","","","","17","0","1","17.0","17","0","0","0","1","-","0"
"travis kelce","TE","KC","2018","15","","","","","","","","","","","","","","","","61","0","7","9","8.7","16"
"trey burton","TE","CHI","2018","15","","","","","","","","","","","","","","","","36","1","4","7","9.0","13"
"tyler conklin","TE","MIN","2018","15","","","","","","","","","","","","","","","","53","0","2","3","26.5","33"
"tyler higbee","TE","LAR","2018","15","","","","","","","","","","","","","","","","14","0","2","2","7.0","11"
"vance mcdonald","TE","PIT","2018","15","","","","","","","","","","","","","","","","13","1","2","3","6.5","8"
"vernon davis","TE","WAS","2018","15","","","","","","","","","","","","","","","","16","0","2","3","8.0","9"
"virgil green","TE","LAC","2018","15","","","","","","","","","","","","","","","","9","0","2","3","4.5","6"
"zach ertz","TE","PHI","2018","15","","","","","","","","","","","","","","","","22","0","3","7","7.3","11"
"adam humphries","WR","TB","2018","15","","","","","","","","","","","","","","","","23","0","4","6","5.8","8"
"adam thielen","WR","MIN","2018","15","","","","","","","","","","","","","","","","19","0","2","2","9.5","14"
"aldrick robinson","WR","MIN","2018","15","","","","","","","","","","","","","","","","44","1","2","2","22.0","40"
"alex erickson","WR","CIN","2018","15","","","","","","","","","","","","","","","","23","0","3","5","7.7","11"
"allen hurns","WR","DAL","2018","15","","","","","","","","","","","","","","","","9","0","1","2","9.0","9"
"allen robinson","WR","CHI","2018","15","","","","","","","","","","","","","","","","54","0","3","7","18.0","30"
"alshon jeffery","WR","PHI","2018","15","","","","","","","","","","","","","","","","160","0","8","8","20.0","50"
"amari cooper","WR","DAL","2018","15","","","","","","","","","","","11","0","1","11.0","11","32","0","4","7","8.0","11"
"andre roberts","WR","NYJ","2018","15","","","","","","","","","","","","","","","","16","1","3","4","5.3","13"
"andy jones","WR","DET","2018","15","","","","","","","","","","","","","","","","9","1","2","2","4.5","5"
"antonio brown","WR","PIT","2018","15","","","","","","","","","","","","","","","","49","1","4","7","12.3","24"
"antonio callaway","WR","CLE","2018","15","","","","","","","","","","","","","","","","35","1","5","7","7.0","12"
"bennie fowler","WR","NYG","2018","15","","","","","","","","","","","","","","","","43","0","2","4","21.5","25"
"brandin cooks","WR","LAR","2018","15","","","","","","","","","","","","","","","","59","0","6","7","9.8","20"
"brandon powell","WR","DET","2018","15","","","","","","","","","","","4","0","1","4.0","4","11","0","3","3","3.7","5"
"breshad perriman","WR","CLE","2018","15","","","","","","","","","","","","","","","","31","1","1","2","31.0","31"
"brice butler","WR","MIA","2018","15","","","","","","","","","","","","","","","","12","0","1","3","12.0","12"
"calvin ridley","WR","ATL","2018","15","","","","","","","","","","","","","","","","42","0","5","7","8.4","14"
"chester rogers","WR","IND","2018","15","","","","","","","","","","","","","","","","10","0","1","1","10.0","10"
"chris conley","WR","KC","2018","15","","","","","","","","","","","","","","","","19","0","2","3","9.5","16"
"chris godwin","WR","TB","2018","15","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"chris hogan","WR","NE","2018","15","","","","","","","","","","","","","","","","68","1","2","3","34.0","63"
"cody core","WR","CIN","2018","15","","","","","","","","","","","","","","","","10","0","1","4","10.0","10"
"cole beasley","WR","DAL","2018","15","","","","","","","","","","","","","","","","42","0","4","7","10.5","14"
"cordarrelle patterson","WR","NE","2018","15","","","","","","","","","","","","","","","","20","0","3","3","6.7","8"
"corey coleman","WR","NYG","2018","15","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"corey davis","WR","TEN","2018","15","","","","","","","","","","","","","","","","33","0","3","6","11.0","17"
"courtland sutton","WR","DEN","2018","15","","","","","","","","","","","","","","","","42","0","5","6","8.4","13"
"curtis samuel","WR","CAR","2018","15","","","","","","","","","","","8","0","2","4.0","6","17","0","1","4","17.0","17"
"daesean hamilton","WR","DEN","2018","15","","","","","","","","","","","","","","","","46","0","7","12","6.6","14"
"dan arnold","WR","NO","2018","15","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"danny amendola","WR","MIA","2018","15","","","","","","","","","","","","","","","","30","0","3","8","10.0","18"
"dante pettis","WR","SF","2018","15","","","","","","","","","","","","","","","","83","0","5","5","16.6","30"
"davante adams","WR","GB","2018","15","","","","","","","","","","","","","","","","119","0","8","13","14.9","28"
"david moore","WR","SEA","2018","15","","","","","","","","","","","","","","","","9","0","1","3","9.0","9"
"deandre carter","WR","HOU","2018","15","","","","","","","","","","","7","0","1","7.0","7","55","0","2","3","27.5","50"
"deandre hopkins","WR","HOU","2018","15","","","","","","","","","","","","","","","","170","2","10","11","17.0","45"
"dede westbrook","WR","JAX","2018","15","","","","","","","","","","","20","0","1","20.0","20","21","0","3","5","7.0","8"
"demarcus robinson","WR","KC","2018","15","","","","","","","","","","","","","","","","7","1","2","3","3.5","5"
"demaryius thomas","WR","HOU","2018","15","","","","","","","","","","","","","","","","59","0","6","8","9.8","27"
"deonte thompson","WR","BUF","2018","15","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"devante parker","WR","MIA","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"devin funchess","WR","CAR","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"dj moore 2","WR","CAR","2018","15","","","","","","","","","","","22","0","1","22.0","22","12","0","2","3","6.0","7"
"donte moncrief","WR","JAX","2018","15","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"dontrelle inman","WR","IND","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"doug baldwin","WR","SEA","2018","15","","","","","","","","","","","","","","","","77","2","4","6","19.3","35"
"eli rogers","WR","PIT","2018","15","","","","","","","","","","","","","","","","20","0","4","4","5.0","6"
"equanimeous st brown","WR","GB","2018","15","","","","","","","","","","","","","","","","7","0","1","3","7.0","7"
"golden tate","WR","PHI","2018","15","","","","","","","","","","","","","","","","43","0","5","5","8.6","11"
"isaiah mckenzie","WR","BUF","2018","15","","","","","","","","","","","4","0","1","4.0","4","53","0","6","7","8.8","16"
"jake kumerow","WR","GB","2018","15","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"jalen richard","WR","OAK","2018","15","","","","","","","","","","","9","0","4","2.3","5","67","0","5","6","13.4","32"
"jalen tolliver","WR","ARI","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"james washington 2","WR","PIT","2018","15","","","","","","","","","","","","","","","","65","0","3","4","21.7","32"
"jamison crowder","WR","WAS","2018","15","","","","","","","","","","","","","","","","46","0","4","4","11.5","33"
"jarius wright","WR","CAR","2018","15","","","","","","","","","","","","","","","","21","0","3","4","7.0","9"
"jarvis landry","WR","CLE","2018","15","","","","","","","","","","","","","","","","37","0","3","8","12.3","19"
"jawill davis","WR","NYG","2018","15","","","","","","","","","","","","","","","","13","0","2","2","6.5","11"
"jermaine kearse","WR","NYJ","2018","15","","","","","","","","","","","","","","","","9","0","2","5","4.5","5"
"john brown","WR","BAL","2018","15","","","","","","","","","","","","","","","","9","0","1","3","9.0","9"
"john ross","WR","CIN","2018","15","","","","","","","","","","","3","0","1","3.0","3","6","0","1","5","6.0","6"
"jojo natson","WR","LAR","2018","15","","","","","","","","","","","0","0","0","-","0","","","","","",""
"jordy nelson","WR","OAK","2018","15","","","","","","","","","","","","","","","","88","0","6","8","14.7","44"
"josh bellamy","WR","CHI","2018","15","","","","","","","","","","","","","","","","18","0","1","1","18.0","18"
"josh doctson","WR","WAS","2018","15","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"josh gordon","WR","NE","2018","15","","","","","","","","","","","","","","","","19","0","1","2","19.0","19"
"josh reynolds","WR","LAR","2018","15","","","","","","","","","","","","","","","","70","0","5","12","14.0","33"
"juju smith schuster","WR","PIT","2018","15","","","","","","","","","","","","","","","","40","0","4","10","10.0","22"
"julian edelman","WR","NE","2018","15","","","","","","","","","","","","","","","","90","0","7","11","12.9","34"
"julio jones","WR","ATL","2018","15","","","","","","","","","","","","","","","","82","1","6","8","13.7","22"
"justin hardy","WR","ATL","2018","15","","","","","","","","","","","","","","","","29","1","3","3","9.7","18"
"keith kirkwood","WR","NO","2018","15","","","","","","","","","","","","","","","","40","0","2","2","20.0","21"
"kelvin benjamin","WR","KC","2018","15","","","","","","","","","","","","","","","","17","0","1","2","17.0","17"
"kendrick bourne","WR","SF","2018","15","","","","","","","","","","","","","","","","16","0","2","4","8.0","12"
"kenny golladay","WR","DET","2018","15","","","","","","","","","","","","","","","","146","0","7","8","20.9","40"
"kenny stills","WR","MIA","2018","15","","","","","","","","","","","","","","","","17","0","1","3","17.0","17"
"khadarel hodge 2","WR","LAR","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"laquon treadwell","WR","MIN","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"larry fitzgerald","WR","ARI","2018","15","","","","","","","","","","","","","","","","82","0","7","8","11.7","26"
"marcell ateman","WR","OAK","2018","15","","","","","","","","","","","","","","","","20","0","2","5","10.0","12"
"marquez valdes scantling","WR","GB","2018","15","","","","","","","","","","","","","","","","12","0","1","2","12.0","12"
