"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"alex collins","RB","BAL","2018","1","","","","","","","","","","","13","1","7","1.9","8","6","0","1","1","6.0","6"
"alfred blue","RB","HOU","2018","1","","","","","","","","","","","36","1","5","7.2","17","","","","","",""
"alfred morris","RB","SF","2018","1","","","","","","","","","","","38","0","12","3.2","14","","","","","",""
"alvin kamara","RB","NO","2018","1","","","","","","","","","","","29","2","8","3.6","10","112","1","9","12","12.4","35"
"austin ekeler","RB","LAC","2018","1","","","","","","","","","","","39","0","5","7.8","10","87","1","5","5","17.4","30"
"bilal powell","RB","NYJ","2018","1","","","","","","","","","","","60","0","12","5.0","14","5","0","1","2","5.0","5"
"carlos hyde","RB","CLE","2018","1","","","","","","","","","","","62","1","22","2.8","12","3","0","1","2","3.0","3"
"chase edmonds","RB","ARI","2018","1","","","","","","","","","","","24","0","4","6.0","9","24","0","4","4","6.0","8"
"chris carson","RB","SEA","2018","1","","","","","","","","","","","51","0","7","7.3","24","28","0","3","5","9.3","14"
"chris ivory","RB","BUF","2018","1","","","","","","","","","","","3","0","3","1.0","3","","","","","",""
"chris thompson","RB","WAS","2018","1","","","","","","","","","","","65","0","5","13.0","16","63","1","6","7","10.5","23"
"christian mccaffrey","RB","CAR","2018","1","","","","","","","","","","","50","0","10","5.0","15","45","0","6","9","7.5","14"
"christine michael","RB","IND","2018","1","","","","","","","","","","","9","0","2","4.5","8","","","","","",""
"cj anderson","RB","CAR","2018","1","","","","","","","","","","","35","0","7","5.0","9","","","","","",""
"corey clement","RB","PHI","2018","1","","","","","","","","","","","26","0","5","5.2","21","","","","","",""
"corey grant","RB","JAX","2018","1","","","","","","","","","","","3","0","1","3.0","3","","","","","",""
"dalvin cook","RB","MIN","2018","1","","","","","","","","","","","40","0","16","2.5","15","55","0","6","7","9.2","17"
"damien williams","RB","KC","2018","1","","","","","","","","","","","0","0","1","0.0","0","","","","","",""
"darren sproles","RB","PHI","2018","1","","","","","","","","","","","10","0","5","2.0","5","22","0","4","7","5.5","9"
"david johnson 2","RB","ARI","2018","1","","","","","","","","","","","37","1","9","4.1","11","30","0","5","9","6.0","16"
"derek carrier","RB","OAK","2018","1","","","","","","","","","","","","","","","","20","0","2","3","10.0","12"
"derrick henry","RB","TEN","2018","1","","","","","","","","","","","26","0","10","2.6","5","5","0","1","1","5.0","5"
"devonta freeman","RB","ATL","2018","1","","","","","","","","","","","36","0","6","6.0","20","14","0","3","5","4.7","14"
"devontae booker","RB","DEN","2018","1","","","","","","","","","","","4","0","2","2.0","2","11","0","2","2","5.5","7"
"dion lewis","RB","TEN","2018","1","","","","","","","","","","","75","1","16","4.7","26","35","0","5","8","7.0","13"
"doug martin","RB","OAK","2018","1","","","","","","","","","","","20","0","4","5.0","13","-3","0","2","2","-1.5","-1"
"duke johnson","RB","CLE","2018","1","","","","","","","","","","","17","0","5","3.4","13","8","0","1","6","8.0","8"
"ezekiel elliott","RB","DAL","2018","1","","","","","","","","","","","69","1","15","4.6","17","17","0","3","4","5.7","13"
"frank gore","RB","MIA","2018","1","","","","","","","","","","","61","0","9","6.8","21","","","","","",""
"giovani bernard","RB","CIN","2018","1","","","","","","","","","","","-2","0","1","-2.0","-2","11","0","1","1","11.0","11"
"isaiah crowell","RB","NYJ","2018","1","","","","","","","","","","","102","2","10","10.2","62","","","","","",""
"jacquizz rodgers","RB","TB","2018","1","","","","","","","","","","","1","0","2","0.5","3","2","0","1","1","2.0","2"
"jamaal williams","RB","GB","2018","1","","","","","","","","","","","47","0","15","3.1","11","0","0","0","2","-","0"
"james conner","RB","PIT","2018","1","","","","","","","","","","","135","2","31","4.4","22","57","0","5","6","11.4","19"
"james white","RB","NE","2018","1","","","","","","","","","","","18","0","5","3.6","11","38","1","4","9","9.5","12"
"javorius allen","RB","BAL","2018","1","","","","","","","","","","","17","1","4","4.3","8","15","0","5","6","3.0","11"
"jay ajayi","RB","PHI","2018","1","","","","","","","","","","","62","2","15","4.1","11","","","","","",""
"jeremy hill","RB","NE","2018","1","","","","","","","","","","","25","0","4","6.3","11","6","0","1","1","6.0","6"
"joe mixon","RB","CIN","2018","1","","","","","","","","","","","95","1","17","5.6","27","54","0","5","7","10.8","21"
"jonathan stewart","RB","NYG","2018","1","","","","","","","","","","","8","0","2","4.0","4","","","","","",""
"jonathan williams","RB","NO","2018","1","","","","","","","","","","","0","0","1","0.0","0","","","","","",""
"jordan howard","RB","CHI","2018","1","","","","","","","","","","","82","0","15","5.5","16","25","0","5","5","5.0","7"
"jordan wilkins","RB","IND","2018","1","","","","","","","","","","","40","0","14","2.9","12","21","0","3","3","7.0","8"
"kareem hunt","RB","KC","2018","1","","","","","","","","","","","49","0","16","3.1","13","0","0","0","1","-","0"
"kenneth dixon","RB","BAL","2018","1","","","","","","","","","","","44","1","13","3.4","15","","","","","",""
"kenyan drake","RB","MIA","2018","1","","","","","","","","","","","48","0","14","3.4","16","18","0","3","4","6.0","10"
"kerryon johnson","RB","DET","2018","1","","","","","","","","","","","17","0","5","3.4","9","20","0","3","3","6.7","9"
"kyle juszczyk","RB","SF","2018","1","","","","","","","","","","","","","","","","56","0","1","2","56.0","56"
"lamar miller","RB","HOU","2018","1","","","","","","","","","","","98","0","20","4.9","31","11","0","1","2","11.0","11"
"latavius murray","RB","MIN","2018","1","","","","","","","","","","","42","0","11","3.8","9","","","","","",""
"legarrette blount","RB","DET","2018","1","","","","","","","","","","","-3","0","4","-0.8","3","","","","","",""
"leonard fournette","RB","JAX","2018","1","","","","","","","","","","","41","0","9","4.6","12","14","0","3","3","4.7","11"
"lesean mccoy","RB","BUF","2018","1","","","","","","","","","","","22","0","7","3.1","12","-1","0","1","3","-1.0","-1"
"malcolm brown","RB","LAR","2018","1","","","","","","","","","","","5","0","1","5.0","5","18","0","2","2","9.0","9"
"marcus murphy","RB","BUF","2018","1","","","","","","","","","","","31","0","6","5.2","9","0","0","0","2","-","0"
"marshawn lynch","RB","OAK","2018","1","","","","","","","","","","","41","1","11","3.7","10","8","0","2","2","4.0","6"
"matt breida","RB","SF","2018","1","","","","","","","","","","","46","0","11","4.2","11","5","0","1","2","5.0","5"
"melvin gordon","RB","LAC","2018","1","","","","","","","","","","","64","0","15","4.3","18","102","0","9","13","11.3","25"
"mike gillislee","RB","NO","2018","1","","","","","","","","","","","9","0","3","3.0","5","","","","","",""
"nick chubb","RB","CLE","2018","1","","","","","","","","","","","21","0","3","7.0","17","","","","","",""
"nyheim hines","RB","IND","2018","1","","","","","","","","","","","19","0","5","3.8","6","33","0","7","9","4.7","17"
"peyton barber","RB","TB","2018","1","","","","","","","","","","","69","0","19","3.6","23","","","","","",""
"phillip lindsay","RB","DEN","2018","1","","","","","","","","","","","71","0","15","4.7","14","31","1","2","3","15.5","29"
"rashaad penny","RB","SEA","2018","1","","","","","","","","","","","8","0","7","1.1","5","35","0","4","5","8.8","15"
"rex burkhead","RB","NE","2018","1","","","","","","","","","","","64","0","18","3.6","12","5","0","1","3","5.0","5"
"rob kelley","RB","WAS","2018","1","","","","","","","","","","","7","0","3","2.3","6","","","","","",""
"rod smith 3","RB","DAL","2018","1","","","","","","","","","","","5","0","1","5.0","5","0","0","0","1","-","0"
"royce freeman","RB","DEN","2018","1","","","","","","","","","","","71","0","15","4.7","17","","","","","",""
"saquon barkley","RB","NYG","2018","1","","","","","","","","","","","106","1","18","5.9","68","22","0","2","6","11.0","18"
"shaun wilson","RB","TB","2018","1","","","","","","","","","","","6","0","1","6.0","6","","","","","",""
"spencer ware","RB","KC","2018","1","","","","","","","","","","","32","0","3","10.7","27","8","0","1","1","8.0","8"
"tarik cohen","RB","CHI","2018","1","","","","","","","","","","","25","0","5","5.0","11","16","0","3","4","5.3","9"
"tevin coleman","RB","ATL","2018","1","","","","","","","","","","","19","1","9","2.1","9","26","0","1","2","26.0","26"
"theo riddick","RB","DET","2018","1","","","","","","","","","","","20","0","4","5.0","6","15","0","5","7","3.0","5"
"tj yeldon","RB","JAX","2018","1","","","","","","","","","","","51","0","14","3.6","15","18","1","3","7","6.0","10"
"todd gurley","RB","LAR","2018","1","","","","","","","","","","","108","0","20","5.4","23","39","1","3","5","13.0","19"
"trenton cannon","RB","NYJ","2018","1","","","","","","","","","","","15","0","6","2.5","5","6","0","1","1","6.0","6"
"ty montgomery","RB","GB","2018","1","","","","","","","","","","","7","0","2","3.5","6","21","0","2","3","10.5","13"
"tyler ervin","RB","HOU","2018","1","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"wayne gallman","RB","NYG","2018","1","","","","","","","","","","","-1","0","1","-1.0","-1","9","0","2","2","4.5","10"
"alan cross","TE","TB","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"antonio gates","TE","LAC","2018","1","","","","","","","","","","","","","","","","16","0","2","3","8.0","9"
"austin hooper","TE","ATL","2018","1","","","","","","","","","","","","","","","","24","0","3","4","8.0","15"
"austin seferian jenkins","TE","JAX","2018","1","","","","","","","","","","","","","","","","25","0","3","5","8.3","13"
"benjamin watson","TE","NO","2018","1","","","","","","","","","","","","","","","","44","0","4","4","11.0","21"
"blake jarwin","TE","DAL","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"cameron brate","TE","TB","2018","1","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"charles clay","TE","BUF","2018","1","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"cj uzomah","TE","CIN","2018","1","","","","","","","","","","","","","","","","4","0","1","1","4.0","4"
"dallas goedert","TE","PHI","2018","1","","","","","","","","","","","","","","","","4","0","1","3","4.0","4"
"darren fells","TE","CLE","2018","1","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"david njoku","TE","CLE","2018","1","","","","","","","","","","","","","","","","13","0","3","7","4.3","8"
"delanie walker","TE","TEN","2018","1","","","","","","","","","","","","","","","","52","0","4","7","13.0","16"
"dion sims","TE","CHI","2018","1","","","","","","","","","","","","","","","","9","0","2","3","4.5","9"
"eric ebron","TE","IND","2018","1","","","","","","","","","","","","","","","","51","1","4","5","12.8","26"
"eric saubert","TE","ATL","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"eric tomlinson","TE","NYJ","2018","1","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"erik swoope","TE","IND","2018","1","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"evan engram","TE","NYG","2018","1","","","","","","","","","","","","","","","","18","0","2","5","9.0","13"
"geoff swaim","TE","DAL","2018","1","","","","","","","","","","","","","","","","18","0","3","4","6.0","11"
"george kittle","TE","SF","2018","1","","","","","","","","","","","","","","","","90","0","5","9","18.0","36"
"greg olsen","TE","CAR","2018","1","","","","","","","","","","","","","","","","33","0","2","2","16.5","19"
"hakeem valles","TE","DET","2018","1","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"ian thomas","TE","CAR","2018","1","","","","","","","","","","","","","","","","4","0","2","2","2.0","7"
"jack doyle","TE","IND","2018","1","","","","","","","","","","","","","","","","60","0","7","10","8.6","13"
"jake butt","TE","DEN","2018","1","","","","","","","","","","","","","","","","29","0","2","4","14.5","22"
"james oshaughnessy","TE","JAX","2018","1","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"jared cook","TE","OAK","2018","1","","","","","","","","","","","","","","","","180","0","9","12","20.0","45"
"jason croom","TE","BUF","2018","1","","","","","","","","","","","","","","","","18","0","2","3","9.0","10"
"jeff heuerman","TE","DEN","2018","1","","","","","","","","","","","","","","","","15","0","1","1","15.0","15"
"jesse james 2","TE","PIT","2018","1","","","","","","","","","","","","","","","","60","0","3","5","20.0","37"
"jimmy graham","TE","GB","2018","1","","","","","","","","","","","","","","","","8","0","2","4","4.0","7"
"jonnu smith","TE","TEN","2018","1","","","","","","","","","","","","","","","","12","0","1","3","12.0","12"
"jordan akins","TE","HOU","2018","1","","","","","","","","","","","","","","","","11","0","2","2","5.5","8"
"jordan reed","TE","WAS","2018","1","","","","","","","","","","","","","","","","48","1","4","5","12.0","22"
"jordan thomas","TE","HOU","2018","1","","","","","","","","","","","","","","","","27","0","1","2","27.0","27"
"josh hill 2","TE","NO","2018","1","","","","","","","","","","","","","","","","15","0","1","1","15.0","15"
"kyle rudolph","TE","MIN","2018","1","","","","","","","","","","","","","","","","11","1","1","2","11.0","11"
"lance kendricks","TE","GB","2018","1","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"levine toilolo","TE","DET","2018","1","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"logan thomas","TE","BUF","2018","1","","","","","","","","","","","","","","","","24","0","1","2","24.0","24"
"luke stocker","TE","TEN","2018","1","","","","","","","","","","","","","","","","37","0","2","2","18.5","31"
"luke willson","TE","DET","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"mark andrews","TE","BAL","2018","1","","","","","","","","","","","","","","","","31","0","3","4","10.3","12"
"matt lacosse","TE","DEN","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"maxx williams","TE","BAL","2018","1","","","","","","","","","","","","","","","","32","0","3","3","10.7","24"
"mike gesicki","TE","MIA","2018","1","","","","","","","","","","","","","","","","11","0","1","2","11.0","11"
"neal sterling","TE","NYJ","2018","1","","","","","","","","","","","","","","","","27","0","3","3","9.0","12"
"nick vannett","TE","SEA","2018","1","","","","","","","","","","","","","","","","11","0","1","2","11.0","11"
"niles paul","TE","JAX","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"oj howard","TE","TB","2018","1","","","","","","","","","","","","","","","","54","0","2","2","27.0","35"
"rhett ellison","TE","NYG","2018","1","","","","","","","","","","","","","","","","16","0","1","1","16.0","16"
"ricky seals jones","TE","ARI","2018","1","","","","","","","","","","","","","","","","19","0","3","6","6.3","7"
"rob gronkowski","TE","NE","2018","1","","","","","","","","","","","","","","","","123","1","7","8","17.6","30"
"ryan griffin","TE","HOU","2018","1","","","","","","","","","","","","","","","","0","0","0","5","-","0"
"travis kelce","TE","KC","2018","1","","","","","","","","","","","","","","","","6","0","1","6","6.0","6"
"trey burton","TE","CHI","2018","1","","","","","","","","","","","","","","","","15","0","1","6","15.0","15"
"tyler conklin","TE","MIN","2018","1","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"tyler eifert","TE","CIN","2018","1","","","","","","","","","","","","","","","","44","0","3","3","14.7","29"
"tyler kroft","TE","CIN","2018","1","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"vernon davis","TE","WAS","2018","1","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"virgil green","TE","LAC","2018","1","","","","","","","","","","","","","","","","21","0","2","2","10.5","15"
"will dissly","TE","SEA","2018","1","","","","","","","","","","","","","","","","105","1","3","5","35.0","66"
"zach ertz","TE","PHI","2018","1","","","","","","","","","","","","","","","","48","0","5","10","9.6","18"
"adam humphries","WR","TB","2018","1","","","","","","","","","","","","","","","","27","0","3","5","9.0","20"
"adam thielen","WR","MIN","2018","1","","","","","","","","","","","","","","","","102","0","6","12","17.0","34"
"aj green","WR","CIN","2018","1","","","","","","","","","","","","","","","","92","1","6","8","15.3","38"
"albert wilson","WR","MIA","2018","1","","","","","","","","","","","7","0","2","3.5","5","31","0","3","4","10.3","21"
"allen hurns","WR","DAL","2018","1","","","","","","","","","","","","","","","","20","0","1","3","20.0","20"
"allen robinson","WR","CHI","2018","1","","","","","","","","","","","","","","","","61","0","4","7","15.3","33"
"amari cooper","WR","OAK","2018","1","","","","","","","","","","","9","0","1","9.0","9","9","0","1","3","9.0","9"
"andre roberts","WR","NYJ","2018","1","","","","","","","","","","","2","0","1","2.0","2","","","","","",""
"anthony miller 3","WR","CHI","2018","1","","","","","","","","","","","","","","","","14","0","2","3","7.0","11"
"antonio brown","WR","PIT","2018","1","","","","","","","","","","","","","","","","93","1","9","16","10.3","22"
"antonio callaway","WR","CLE","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"austin carr","WR","NO","2018","1","","","","","","","","","","","","","","","","20","0","2","2","10.0","11"
"brandin cooks","WR","LAR","2018","1","","","","","","","","","","","6","0","1","6.0","6","87","0","5","8","17.4","30"
"brandon marshall 2","WR","SEA","2018","1","","","","","","","","","","","","","","","","46","1","3","6","15.3","20"
"bruce ellington","WR","HOU","2018","1","","","","","","","","","","","","","","","","37","1","4","8","9.3","14"
"calvin ridley","WR","ATL","2018","1","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"chad williams 2","WR","ARI","2018","1","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"chester rogers","WR","IND","2018","1","","","","","","","","","","","","","","","","18","0","3","3","6.0","8"
"chris conley","WR","KC","2018","1","","","","","","","","","","","","","","","","15","0","1","1","15.0","15"
"chris godwin","WR","TB","2018","1","","","","","","","","","","","","","","","","41","1","3","4","13.7","16"
"chris hogan","WR","NE","2018","1","","","","","","","","","","","","","","","","11","0","1","5","11.0","11"
"christian kirk","WR","ARI","2018","1","","","","","","","","","","","","","","","","4","0","1","2","4.0","4"
"cole beasley","WR","DAL","2018","1","","","","","","","","","","","","","","","","73","0","7","8","10.4","17"
"cooper kupp","WR","LAR","2018","1","","","","","","","","","","","16","0","2","8.0","12","52","1","5","9","10.4","12"
"cordarrelle patterson","WR","NE","2018","1","","","","","","","","","","","13","0","3","4.3","10","6","0","1","1","6.0","6"
"corey davis","WR","TEN","2018","1","","","","","","","","","","","","","","","","62","0","6","13","10.3","18"
"courtland sutton","WR","DEN","2018","1","","","","","","","","","","","","","","","","45","0","2","5","22.5","25"
"danny amendola","WR","MIA","2018","1","","","","","","","","","","","","","","","","26","0","4","6","6.5","8"
"dante pettis","WR","SF","2018","1","","","","","","","","","","","","","","","","61","1","2","5","30.5","39"
"davante adams","WR","GB","2018","1","","","","","","","","","","","","","","","","88","1","5","8","17.6","51"
"david moore","WR","SEA","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"deandre carter","WR","PHI","2018","1","","","","","","","","","","","","","","","","10","0","1","1","10.0","10"
"deandre hopkins","WR","HOU","2018","1","","","","","","","","","","","-7","0","1","-7.0","-7","78","0","8","11","9.8","17"
"deanthony thomas","WR","KC","2018","1","","","","","","","","","","","","","","","","1","1","1","2","1.0","1"
"dede westbrook","WR","JAX","2018","1","","","","","","","","","","","","","","","","51","0","5","6","10.2","20"
"demaryius thomas","WR","DEN","2018","1","","","","","","","","","","","","","","","","63","1","6","10","10.5","23"
"deonte thompson","WR","DAL","2018","1","","","","","","","","","","","","","","","","27","0","3","5","9.0","13"
"desean jackson","WR","TB","2018","1","","","","","","","","","","","","","","","","146","2","5","5","29.2","58"
"devin funchess","WR","CAR","2018","1","","","","","","","","","","","","","","","","41","0","3","5","13.7","15"
"dj moore 2","WR","CAR","2018","1","","","","","","","","","","","3","0","1","3.0","3","","","","","",""
"donte moncrief","WR","JAX","2018","1","","","","","","","","","","","","","","","","14","0","1","5","14.0","14"
"doug baldwin","WR","SEA","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"emmanuel sanders","WR","DEN","2018","1","","","","","","","","","","","","","","","","135","1","10","11","13.5","43"
"freddie martino","WR","TB","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"geronimo allison","WR","GB","2018","1","","","","","","","","","","","","","","","","69","1","5","8","13.8","39"
"golden tate","WR","DET","2018","1","","","","","","","","","","","","","","","","79","1","7","15","11.3","26"
"jakeem grant","WR","MIA","2018","1","","","","","","","","","","","","","","","","38","0","5","7","7.6","13"
"jalen richard","WR","OAK","2018","1","","","","","","","","","","","24","0","5","4.8","9","55","0","9","11","6.1","9"
"jamison crowder","WR","WAS","2018","1","","","","","","","","","","","","","","","","32","0","3","4","10.7","17"
"janarion grant","WR","BAL","2018","1","","","","","","","","","","","0","0","0","-","0","","","","","",""
"jarius wright","WR","CAR","2018","1","","","","","","","","","","","","","","","","23","0","3","5","7.7","10"
"jaron brown","WR","SEA","2018","1","","","","","","","","","","","","","","","","7","0","1","3","7.0","7"
"jarvis landry","WR","CLE","2018","1","","","","","","","","","","","","","","","","106","0","7","15","15.1","39"
"jeremy kerley","WR","BUF","2018","1","","","","","","","","","","","","","","","","7","0","2","4","3.5","4"
"jj jones 2","WR","LAC","2018","1","","","","","","","","","","","0","0","0","-","0","","","","","",""
"john brown","WR","BAL","2018","1","","","","","","","","","","","1","0","1","1.0","1","44","1","3","4","14.7","29"
"john ross","WR","CIN","2018","1","","","","","","","","","","","","","","","","3","1","1","2","3.0","3"
"jordy nelson","WR","OAK","2018","1","","","","","","","","","","","","","","","","23","0","3","4","7.7","17"
"josh doctson","WR","WAS","2018","1","","","","","","","","","","","","","","","","11","0","1","3","11.0","11"
"josh gordon","WR","CLE","2018","1","","","","","","","","","","","","","","","","17","1","1","3","17.0","17"
"juju smith schuster","WR","PIT","2018","1","","","","","","","","","","","","","","","","119","0","5","8","23.8","67"
"julio jones","WR","ATL","2018","1","","","","","","","","","","","11","0","1","11.0","11","169","0","10","19","16.9","36"
"justin hunter","WR","PIT","2018","1","","","","","","","","","","","","","","","","6","0","1","5","6.0","6"
"kaelin clay","WR","NYG","2018","1","","","","","","","","","","","0","0","0","-","0","","","","","",""
"keelan cole","WR","JAX","2018","1","","","","","","","","","","","","","","","","54","0","3","4","18.0","31"
"keenan allen","WR","LAC","2018","1","","","","","","","","","","","","","","","","108","1","8","11","13.5","23"
"kelvin benjamin","WR","BUF","2018","1","","","","","","","","","","","","","","","","10","0","1","7","10.0","10"
"kendrick bourne","WR","SF","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"kenny golladay","WR","DET","2018","1","","","","","","","","","","","","","","","","114","0","7","12","16.3","26"
"kenny stills","WR","MIA","2018","1","","","","","","","","","","","","","","","","106","2","4","5","26.5","75"
"laquon treadwell","WR","MIN","2018","1","","","","","","","","","","","","","","","","18","0","2","4","9.0","16"
"larry fitzgerald","WR","ARI","2018","1","","","","","","","","","","","","","","","","76","0","7","10","10.9","27"
"marquise goodwin","WR","SF","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"marvin jones","WR","DET","2018","1","","","","","","","","","","","","","","","","54","0","4","8","13.5","28"
"michael crabtree","WR","BAL","2018","1","","","","","","","","","","","","","","","","38","1","3","6","12.7","20"
"michael gallup","WR","DAL","2018","1","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"mike evans","WR","TB","2018","1","","","","","","","","","","","","","","","","147","1","7","7","21.0","50"
