"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"alvin kamara","RB","NO","2018","9","","","","","","","","","","","82","2","19","4.3","17","34","1","4","5","8.5","16"
"austin ekeler","RB","LAC","2018","9","","","","","","","","","","","21","0","3","7.0","16","13","0","1","2","13.0","13"
"chris carson","RB","SEA","2018","9","","","","","","","","","","","40","0","8","5.0","15","","","","","",""
"chris ivory","RB","BUF","2018","9","","","","","","","","","","","36","0","7","5.1","18","19","0","3","4","6.3","20"
"christian mccaffrey","RB","CAR","2018","9","","","","","","","","","","","79","2","17","4.6","35","78","0","5","6","15.6","32"
"cj anderson","RB","CAR","2018","9","","","","","","","","","","","1","0","1","1.0","1","","","","","",""
"dalvin cook","RB","MIN","2018","9","","","","","","","","","","","89","0","10","8.9","70","20","0","4","4","5.0","6"
"deandre washington","RB","OAK","2018","9","","","","","","","","","","","27","0","5","5.4","13","","","","","",""
"derek carrier","RB","OAK","2018","9","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"derrick henry","RB","TEN","2018","9","","","","","","","","","","","27","1","6","4.5","13","5","0","2","2","2.5","3"
"devontae booker","RB","DEN","2018","9","","","","","","","","","","","15","1","3","5.0","14","9","0","2","4","4.5","8"
"dion lewis","RB","TEN","2018","9","","","","","","","","","","","62","0","19","3.3","13","60","1","4","4","15.0","37"
"dontrell hilliard","RB","CLE","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"doug martin","RB","OAK","2018","9","","","","","","","","","","","49","0","11","4.5","10","20","0","1","2","20.0","20"
"duke johnson","RB","CLE","2018","9","","","","","","","","","","","8","0","1","8.0","8","78","2","9","9","8.7","23"
"elijah mcguire","RB","NYJ","2018","9","","","","","","","","","","","30","0","7","4.3","14","37","0","3","5","12.3","20"
"ezekiel elliott","RB","DAL","2018","9","","","","","","","","","","","61","0","17","3.6","17","51","0","4","5","12.8","37"
"frank gore","RB","MIA","2018","9","","","","","","","","","","","53","0","20","2.7","8","6","0","1","1","6.0","6"
"gus edwards","RB","BAL","2018","9","","","","","","","","","","","10","0","1","10.0","10","","","","","",""
"isaiah crowell","RB","NYJ","2018","9","","","","","","","","","","","49","0","13","3.8","12","11","0","1","2","11.0","11"
"ito smith","RB","ATL","2018","9","","","","","","","","","","","60","1","10","6.0","13","4","0","1","2","4.0","4"
"jacquizz rodgers","RB","TB","2018","9","","","","","","","","","","","14","0","2","7.0","15","-4","0","2","3","-2.0","4"
"jamaal williams","RB","GB","2018","9","","","","","","","","","","","34","0","7","4.9","10","20","0","2","2","10.0","16"
"james conner","RB","PIT","2018","9","","","","","","","","","","","107","0","24","4.5","25","56","1","7","9","8.0","17"
"james white","RB","NE","2018","9","","","","","","","","","","","31","2","12","2.6","8","72","0","6","7","12.0","37"
"javorius allen","RB","BAL","2018","9","","","","","","","","","","","6","0","1","6.0","6","8","0","5","5","1.6","8"
"jaylen samuels","RB","PIT","2018","9","","","","","","","","","","","2","0","1","2.0","2","","","","","",""
"jordan howard","RB","CHI","2018","9","","","","","","","","","","","47","2","14","3.4","18","","","","","",""
"kalen ballage","RB","MIA","2018","9","","","","","","","","","","","-2","0","1","-2.0","-2","17","0","2","2","8.5","9"
"kapri bibbs","RB","WAS","2018","9","","","","","","","","","","","20","1","3","6.7","13","15","0","1","1","15.0","15"
"kareem hunt","RB","KC","2018","9","","","","","","","","","","","91","2","17","5.4","25","50","1","1","2","50.0","50"
"kenjon barner","RB","NE","2018","9","","","","","","","","","","","4","0","1","4.0","4","","","","","",""
"kenyan drake","RB","MIA","2018","9","","","","","","","","","","","9","0","3","3.0","5","26","0","4","6","6.5","9"
"kerryon johnson","RB","DET","2018","9","","","","","","","","","","","37","0","12","3.1","6","7","0","3","5","2.3","11"
"kyle juszczyk","RB","SF","2018","9","","","","","","","","","","","1","0","1","1.0","1","10","0","2","2","5.0","6"
"lamar miller","RB","HOU","2018","9","","","","","","","","","","","21","0","12","1.8","9","27","0","2","2","13.5","16"
"latavius murray","RB","MIN","2018","9","","","","","","","","","","","31","1","10","3.1","9","16","0","1","1","16.0","16"
"legarrette blount","RB","DET","2018","9","","","","","","","","","","","8","0","5","1.6","7","2","0","1","1","2.0","2"
"lesean mccoy","RB","BUF","2018","9","","","","","","","","","","","10","0","10","1.0","4","19","0","4","4","4.8","8"
"malcolm brown","RB","LAR","2018","9","","","","","","","","","","","","","","","","18","1","1","1","18.0","18"
"marcus murphy","RB","BUF","2018","9","","","","","","","","","","","6","0","1","6.0","6","-7","0","3","4","-2.3","3"
"mark ingram","RB","NO","2018","9","","","","","","","","","","","33","0","9","3.7","12","3","0","1","2","3.0","3"
"matt breida","RB","SF","2018","9","","","","","","","","","","","44","0","12","3.7","18","3","0","1","1","3.0","3"
"melvin gordon","RB","LAC","2018","9","","","","","","","","","","","113","1","16","7.1","34","10","0","1","4","10.0","10"
"mike davis 3","RB","SEA","2018","9","","","","","","","","","","","62","0","15","4.1","12","45","0","7","8","6.4","10"
"nick chubb","RB","CLE","2018","9","","","","","","","","","","","85","1","22","3.9","17","5","0","1","1","5.0","5"
"peyton barber","RB","TB","2018","9","","","","","","","","","","","31","0","11","2.8","18","9","0","2","3","4.5","10"
"phillip lindsay","RB","DEN","2018","9","","","","","","","","","","","60","0","17","3.5","22","24","0","2","3","12.0","12"
"raheem mostert","RB","SF","2018","9","","","","","","","","","","","86","1","7","12.3","52","","","","","",""
"rashaad penny","RB","SEA","2018","9","","","","","","","","","","","11","0","4","2.8","9","13","0","3","3","4.3","6"
"rod smith 3","RB","DAL","2018","9","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"samaje perine","RB","WAS","2018","9","","","","","","","","","","","20","0","2","10.0","11","8","0","2","3","4.0","8"
"shaun wilson","RB","TB","2018","9","","","","","","","","","","","7","0","2","3.5","5","","","","","",""
"spencer ware","RB","KC","2018","9","","","","","","","","","","","12","0","2","6.0","11","69","0","4","5","17.3","25"
"taquan mizzell","RB","CHI","2018","9","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"tarik cohen","RB","CHI","2018","9","","","","","","","","","","","5","0","6","0.8","7","8","0","1","2","8.0","8"
"tevin coleman","RB","ATL","2018","9","","","","","","","","","","","88","0","13","6.8","16","68","2","5","7","13.6","39"
"theo riddick","RB","DET","2018","9","","","","","","","","","","","","","","","","36","0","7","8","5.1","12"
"todd gurley","RB","LAR","2018","9","","","","","","","","","","","68","1","13","5.2","24","11","0","6","7","1.8","8"
"trenton cannon","RB","NYJ","2018","9","","","","","","","","","","","","","","","","15","0","1","1","15.0","15"
"alan cross","TE","TB","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"austin hooper","TE","ATL","2018","9","","","","","","","","","","","","","","","","41","0","3","3","13.7","23"
"benjamin watson","TE","NO","2018","9","","","","","","","","","","","","","","","","62","1","3","4","20.7","32"
"blake jarwin","TE","DAL","2018","9","","","","","","","","","","","","","","","","15","0","2","2","7.5","10"
"cameron brate","TE","TB","2018","9","","","","","","","","","","","","","","","","15","0","3","3","5.0","9"
"christopher herndon","TE","NYJ","2018","9","","","","","","","","","","","","","","","","62","0","4","4","15.5","28"
"david njoku","TE","CLE","2018","9","","","","","","","","","","","","","","","","53","0","4","5","13.3","19"
"demetrius harris","TE","KC","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"dwayne allen","TE","NE","2018","9","","","","","","","","","","","","","","","","21","0","1","1","21.0","21"
"ed dickson","TE","SEA","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"eric tomlinson","TE","NYJ","2018","9","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"george kittle","TE","SF","2018","9","","","","","","","","","","","","","","","","108","1","4","4","27.0","71"
"gerald everett","TE","LAR","2018","9","","","","","","","","","","","","","","","","48","0","3","5","16.0","20"
"greg olsen","TE","CAR","2018","9","","","","","","","","","","","","","","","","76","1","6","6","12.7","23"
"hayden hurst","TE","BAL","2018","9","","","","","","","","","","","","","","","","21","0","1","2","21.0","21"
"jared cook","TE","OAK","2018","9","","","","","","","","","","","","","","","","20","0","2","2","10.0","11"
"jason croom","TE","BUF","2018","9","","","","","","","","","","","","","","","","36","0","3","5","12.0","26"
"jeff heuerman","TE","DEN","2018","9","","","","","","","","","","","","","","","","83","1","10","11","8.3","14"
"jesse james 2","TE","PIT","2018","9","","","","","","","","","","","","","","","","53","0","2","3","26.5","51"
"jimmy graham","TE","GB","2018","9","","","","","","","","","","","","","","","","55","1","4","6","13.8","19"
"jonnu smith","TE","TEN","2018","9","","","","","","","","","","","","","","","","33","1","2","2","16.5","26"
"jordan akins","TE","HOU","2018","9","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"jordan leggett","TE","NYJ","2018","9","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"jordan reed","TE","WAS","2018","9","","","","","","","","","","","","","","","","34","0","4","6","8.5","12"
"jordan thomas","TE","HOU","2018","9","","","","","","","","","","","","","","","","7","1","1","1","7.0","7"
"josh hill 2","TE","NO","2018","9","","","","","","","","","","","","","","","","10","0","2","4","5.0","6"
"kyle rudolph","TE","MIN","2018","9","","","","","","","","","","","","","","","","28","0","2","2","14.0","24"
"lance kendricks","TE","GB","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"logan thomas","TE","BUF","2018","9","","","","","","","","","","","","","","","","40","0","7","8","5.7","9"
"luke stocker","TE","TEN","2018","9","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"luke willson","TE","DET","2018","9","","","","","","","","","","","","","","","","17","0","2","2","8.5","12"
"mark andrews","TE","BAL","2018","9","","","","","","","","","","","","","","","","50","0","3","6","16.7","21"
"matt lacosse","TE","DEN","2018","9","","","","","","","","","","","","","","","","44","0","1","1","44.0","44"
"michael roberts","TE","DET","2018","9","","","","","","","","","","","","","","","","12","0","1","4","12.0","12"
"mike gesicki","TE","MIA","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"nick vannett","TE","SEA","2018","9","","","","","","","","","","","","","","","","52","1","6","8","8.7","11"
"oj howard","TE","TB","2018","9","","","","","","","","","","","","","","","","53","2","4","6","13.3","31"
"ross dwelley","TE","SF","2018","9","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"ryan griffin","TE","HOU","2018","9","","","","","","","","","","","","","","","","13","0","1","2","13.0","13"
"seth devalve","TE","CLE","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"taysom hill","TE","NO","2018","9","","","","","","","","","","","10","0","2","5.0","9","0","0","0","1","-","0"
"travis kelce","TE","KC","2018","9","","","","","","","","","","","","","","","","99","2","7","9","14.1","21"
"trey burton","TE","CHI","2018","9","","","","","","","","","","","","","","","","28","1","2","3","14.0","26"
"tyler higbee","TE","LAR","2018","9","","","","","","","","","","","","","","","","40","0","2","4","20.0","33"
"vance mcdonald","TE","PIT","2018","9","","","","","","","","","","","","","","","","25","0","3","6","8.3","13"
"vernon davis","TE","WAS","2018","9","","","","","","","","","","","","","","","","62","0","5","7","12.4","20"
"virgil green","TE","LAC","2018","9","","","","","","","","","","","","","","","","28","0","2","3","14.0","22"
"adam humphries","WR","TB","2018","9","","","","","","","","","","","7","0","1","7.0","7","82","2","8","8","10.3","30"
"adam thielen","WR","MIN","2018","9","","","","","","","","","","","5","0","1","5.0","5","22","1","4","7","5.5","11"
"aldrick robinson","WR","MIN","2018","9","","","","","","","","","","","","","","","","20","0","2","3","10.0","10"
"allen hurns","WR","DAL","2018","9","","","","","","","","","","","","","","","","23","1","1","1","23.0","23"
"amari cooper","WR","DAL","2018","9","","","","","","","","","","","","","","","","58","1","5","8","11.6","19"
"anthony miller 3","WR","CHI","2018","9","","","","","","","","","","","9","0","1","9.0","9","49","0","5","6","9.8","19"
"antonio brown","WR","PIT","2018","9","","","","","","","","","","","","","","","","42","1","5","10","8.4","11"
"antonio callaway","WR","CLE","2018","9","","","","","","","","","","","","","","","","51","0","3","5","17.0","38"
"brandin cooks","WR","LAR","2018","9","","","","","","","","","","","","","","","","114","1","6","8","19.0","48"
"brandon lafell","WR","OAK","2018","9","","","","","","","","","","","","","","","","20","0","3","3","6.7","14"
"breshad perriman","WR","CLE","2018","9","","","","","","","","","","","9","0","2","4.5","7","36","0","2","6","18.0","18"
"calvin ridley","WR","ATL","2018","9","","","","","","","","","","","6","0","1","6.0","6","71","1","6","9","11.8","40"
"cameron batson","WR","TEN","2018","9","","","","","","","","","","","","","","","","21","0","2","3","10.5","12"
"chad beebe","WR","MIN","2018","9","","","","","","","","","","","","","","","","21","0","3","3","7.0","13"
"chris conley","WR","KC","2018","9","","","","","","","","","","","","","","","","23","0","1","2","23.0","23"
"chris godwin","WR","TB","2018","9","","","","","","","","","","","","","","","","40","0","2","3","20.0","25"
"chris hogan","WR","NE","2018","9","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"cole beasley","WR","DAL","2018","9","0","0","0","1","0.0%","0.0","0","39.6","0","0","","","","","","16","0","3","4","5.3","6"
"cooper kupp","WR","LAR","2018","9","","","","","","","","","","","","","","","","89","1","5","6","17.8","41"
"cordarrelle patterson","WR","NE","2018","9","","","","","","","","","","","61","1","11","5.5","17","7","0","1","1","7.0","7"
"corey davis","WR","TEN","2018","9","","","","","","","","","","","4","0","1","4.0","4","56","0","6","10","9.3","17"
"courtland sutton","WR","DEN","2018","9","","","","","","","","","","","","","","","","57","0","3","5","19.0","22"
"curtis samuel","WR","CAR","2018","9","","","","","","","","","","","33","1","1","33.0","33","25","1","2","4","12.5","19"
"damion ratley","WR","CLE","2018","9","","","","","","","","","","","","","","","","16","0","2","4","8.0","9"
"dan arnold","WR","NO","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"danny amendola","WR","MIA","2018","9","","","","","","","","","","","","","","","","47","0","5","7","9.4","26"
"darius jennings","WR","TEN","2018","9","","","","","","","","","","","","","","","","36","0","1","1","36.0","36"
"davante adams","WR","GB","2018","9","","","","","","","","","","","","","","","","40","1","6","9","6.7","10"
"david moore","WR","SEA","2018","9","","","","","","","","","","","","","","","","16","0","2","7","8.0","9"
"deandre hopkins","WR","HOU","2018","9","","","","","","","","","","","","","","","","105","1","10","12","10.5","16"
"demarcus robinson","WR","KC","2018","9","","","","","","","","","","","","","","","","3","0","1","2","3.0","3"
"demaryius thomas","WR","HOU","2018","9","","","","","","","","","","","","","","","","61","0","3","3","20.3","31"
"deontay burnett","WR","NYJ","2018","9","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"deonte thompson","WR","DAL","2018","9","","","","","","","","","","","","","","","","21","0","2","2","10.5","15"
"desean jackson","WR","TB","2018","9","","","","","","","","","","","","","","","","32","0","2","4","16.0","20"
"devante parker","WR","MIA","2018","9","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"devin funchess","WR","CAR","2018","9","","","","","","","","","","","","","","","","44","0","4","5","11.0","23"
"dj moore 2","WR","CAR","2018","9","","","","","","","","","","","32","0","1","32.0","32","16","0","1","2","16.0","16"
"doug baldwin","WR","SEA","2018","9","","","","","","","","","","","","","","","","77","0","4","4","19.3","42"
"dwayne harris","WR","OAK","2018","9","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"emmanuel sanders","WR","DEN","2018","9","","","","","","","","","","","","","","","","47","0","6","9","7.8","18"
"equanimeous st brown","WR","GB","2018","9","","","","","","","","","","","","","","","","4","0","1","4","4.0","4"
"jakeem grant","WR","MIA","2018","9","","","","","","","","","","","","","","","","16","0","1","2","16.0","16"
"jalen richard","WR","OAK","2018","9","","","","","","","","","","","4","0","2","2.0","4","45","0","4","4","11.3","25"
"james washington 2","WR","PIT","2018","9","","","","","","","","","","","","","","","","17","0","2","5","8.5","9"
"jarius wright","WR","CAR","2018","9","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"jaron brown","WR","SEA","2018","9","","","","","","","","","","","","","","","","10","1","1","2","10.0","10"
"jarvis landry","WR","CLE","2018","9","","","","","","","","","","","","","","","","50","0","6","7","8.3","17"
"jermaine kearse","WR","NYJ","2018","9","","","","","","","","","","","","","","","","20","0","3","9","6.7","9"
"john brown","WR","BAL","2018","9","","","","","","","","","","","","","","","","15","0","3","6","5.0","6"
"jordy nelson","WR","OAK","2018","9","","","","","","","","","","","","","","","","16","0","2","3","8.0","10"
"josh bellamy","WR","CHI","2018","9","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"josh doctson","WR","WAS","2018","9","","","","","","","","","","","","","","","","31","1","3","6","10.3","24"
"josh gordon","WR","NE","2018","9","","","","","","","","","","","","","","","","130","1","5","9","26.0","55"
"juju smith schuster","WR","PIT","2018","9","","","","","","","","","","","","","","","","78","0","7","9","11.1","22"
"julian edelman","WR","NE","2018","9","37","0","1","1","100.0%","37.0","37","118.8","0","0","28","0","2","14.0","17","71","0","6","10","11.8","33"
"julio jones","WR","ATL","2018","9","","","","","","","","","","","","","","","","121","1","7","10","17.3","35"
"keenan allen","WR","LAC","2018","9","","","","","","","","","","","28","0","2","14.0","28","124","0","6","10","20.7","54"
"kelvin benjamin","WR","BUF","2018","9","","","","","","","","","","","","","","","","40","0","4","9","10.0","15"
"kendrick bourne","WR","SF","2018","9","","","","","","","","","","","","","","","","6","1","2","2","3.0","4"
"kenny golladay","WR","DET","2018","9","","","","","","","","","","","8","0","1","8.0","8","46","0","3","4","15.3","18"
"kenny stills","WR","MIA","2018","9","","","","","","","","","","","","","","","","19","0","1","1","19.0","19"
"laquon treadwell","WR","MIN","2018","9","","","","","","","","","","","","","","","","37","0","2","2","18.5","22"
"marcedes lewis","WR","GB","2018","9","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"marquez valdes scantling","WR","GB","2018","9","","","","","","","","","","","","","","","","101","0","3","6","33.7","51"
"marquise goodwin","WR","SF","2018","9","","","","","","","","","","","2","0","1","2.0","2","11","0","1","4","11.0","11"
"martavis bryant","WR","OAK","2018","9","","","","","","","","","","","17","0","1","17.0","17","29","0","2","2","14.5","23"
"marvin hall","WR","ATL","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"marvin jones","WR","DET","2018","9","","","","","","","","","","","","","","","","66","0","6","8","11.0","18"
"maurice harris","WR","WAS","2018","9","","","","","","","","","","","","","","","","124","0","10","12","12.4","33"
"michael crabtree","WR","BAL","2018","9","","","","","","","","","","","","","","","","32","0","3","7","10.7","13"
"michael floyd","WR","WAS","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"michael gallup","WR","DAL","2018","9","","","","","","","","","","","","","","","","51","0","3","6","17.0","21"
"mike evans","WR","TB","2018","9","","","","","","","","","","","","","","","","16","0","1","10","16.0","16"
"mike thomas 2","WR","NO","2018","9","","","","","","","","","","","","","","","","211","1","12","15","17.6","72"
"mike williams 5","WR","LAC","2018","9","","","","","","","","","","","","","","","","30","1","1","3","30.0","30"
"mohamed sanu","WR","ATL","2018","9","","","","","","","","","","","","","","","","45","0","4","5","11.3","16"
"paul richardson","WR","WAS","2018","9","","","","","","","","","","","","","","","","16","0","2","6","8.0","11"
"phillip dorsett","WR","NE","2018","9","","","","","","","","","","","","","","","","30","0","3","3","10.0","17"
"pierre garcon","WR","SF","2018","9","","","","","","","","","","","","","","","","56","1","3","5","18.7","25"
"quincy enunwa","WR","NYJ","2018","9","","","","","","","","","","","","","","","","40","0","3","4","13.3","23"
"randall cobb","WR","GB","2018","9","","","","","","","","","","","","","","","","24","0","5","6","4.8","9"
"rashard higgins","WR","CLE","2018","9","","","","","","","","","","","","","","","","19","0","3","4","6.3","8"
"ray ray mccloud","WR","BUF","2018","9","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"richie james","WR","SF","2018","9","","","","","","","","","","","","","","","","60","0","2","3","30.0","53"
"robby anderson","WR","NYJ","2018","9","","","","","","","","","","","1","0","1","1.0","1","32","0","4","6","8.0","17"
"robert woods","WR","LAR","2018","9","","","","","","","","","","","4","0","2","2.0","2","71","0","5","9","14.2","19"
"ryan switzer","WR","PIT","2018","9","","","","","","","","","","","","","","","","21","0","3","4","7.0","13"
"sammy watkins","WR","KC","2018","9","","","","","","","","","","","2","0","1","2.0","2","62","0","5","5","12.4","23"
"seth roberts","WR","OAK","2018","9","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"tajae sharpe","WR","TEN","2018","9","","","","","","","","","","","","","","","","0","0","1","1","0.0","0"
"taylor gabriel","WR","CHI","2018","9","","","","","","","","","","","","","","","","45","0","3","5","15.0","22"
"taywan taylor","WR","TEN","2018","9","","","","","","","","","","","","","","","","24","0","2","2","12.0","16"
"terrelle pryor","WR","BUF","2018","9","","","","","","","","","","","-1","0","1","-1.0","-1","17","0","2","5","8.5","11"
"tim patrick","WR","DEN","2018","9","","","","","","","","","","","","","","","","17","0","1","4","17.0","17"
"tj jones","WR","DET","2018","9","","","","","","","","","","","","","","","","13","0","2","2","6.5","8"
"travis benjamin","WR","LAC","2018","9","","","","","","","","","","","-2","0","1","-2.0","-2","0","0","0","1","-","0"
"trequan smith","WR","NO","2018","9","","","","","","","","","","","","","","","","23","1","2","3","11.5","19"
"tyler lockett","WR","SEA","2018","9","","","","","","","","","","","","","","","","22","0","3","4","7.3","9"
"tyreek hill","WR","KC","2018","9","","","","","","","","","","","16","0","2","8.0","12","69","0","4","5","17.3","40"
"tyrell williams","WR","LAC","2018","9","","","","","","","","","","","","","","","","23","1","2","3","11.5","12"
"willie snead","WR","BAL","2018","9","","","","","","","","","","","","","","","","58","0","7","8","8.3","26"
"zay jones","WR","BUF","2018","9","","","","","","","","","","","0","0","1","0.0","0","18","0","4","6","4.5","7"
