"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"eli manning","QB","NYG","2018","4","255","1","31","41","75.6%","6.2","27","99.1","0","3","5","0","2","2.5","6","","","","","",""
"jameis winston","QB","TB","2018","4","145","1","16","20","80.0%","7.3","17","74.0","2","2","7","0","1","7.0","7","","","","","",""
"jared goff","QB","LAR","2018","4","465","5","26","33","78.8%","14.1","70","158.3","0","1","7","0","2","3.5","8","","","","","",""
"joe flacco","QB","BAL","2018","4","363","2","28","42","66.7%","8.6","71","109.5","0","2","-3","0","2","-1.5","-1","","","","","",""
"josh allen 2","QB","BUF","2018","4","151","0","16","33","48.5%","4.6","34","36.3","2","7","19","0","5","3.8","8","","","","","",""
"josh rosen","QB","ARI","2018","4","180","1","15","27","55.6%","6.7","31","88.5","0","1","13","0","2","6.5","8","","","","","",""
"kirk cousins","QB","MIN","2018","4","422","3","36","50","72.0%","8.4","45","117.2","0","4","28","0","4","7.0","19","","","","","",""
"lamar jackson","QB","BAL","2018","4","","","","","","","","","","","17","0","4","4.3","8","","","","","",""
"marcus mariota","QB","TEN","2018","4","344","2","30","43","69.8%","8.0","51","99.4","1","3","46","1","10","4.6","17","","","","","",""
"matt ryan","QB","ATL","2018","4","419","3","29","39","74.4%","10.7","49","134.5","0","3","5","0","2","2.5","4","","","","","",""
"matthew stafford","QB","DET","2018","4","307","2","24","30","80.0%","10.2","45","131.5","0","3","5","0","2","2.5","3","","","","","",""
"mitchell trubisky","QB","CHI","2018","4","354","6","19","26","73.1%","13.6","47","154.6","0","1","53","0","3","17.7","26","","","","","",""
"patrick mahomes ii","QB","KC","2018","4","304","1","28","45","62.2%","6.8","35","89.5","0","1","7","1","3","2.3","8","","","","","",""
"philip rivers","QB","LAC","2018","4","250","3","25","39","64.1%","6.4","24","97.2","1","1","-3","0","4","-0.8","1","","","","","",""
"russell wilson","QB","SEA","2018","4","172","0","19","26","73.1%","6.6","30","90.5","0","2","21","0","4","5.3","10","","","","","",""
"ryan fitzpatrick","QB","TB","2018","4","126","0","9","18","50.0%","7.0","48","49.8","1","2","","","","","","","","","","",""
"ryan tannehill","QB","MIA","2018","4","100","0","11","20","55.0%","5.0","22","47.9","1","2","0","0","1","0.0","0","","","","","",""
"sam darnold","QB","NYJ","2018","4","167","1","17","34","50.0%","4.9","42","74.0","0","3","8","0","2","4.0","5","","","","","",""
"tom brady","QB","NE","2018","4","274","3","23","35","65.7%","7.8","55","94.2","2","0","","","","","","","","","","",""
"aaron jones 2","RB","GB","2018","4","","","","","","","","","","","65","1","11","5.9","30","17","0","1","1","17.0","17"
"alex collins","RB","BAL","2018","4","","","","","","","","","","","42","0","11","3.8","11","3","1","1","1","3.0","3"
"alfred blue","RB","HOU","2018","4","","","","","","","","","","","31","0","13","2.4","10","0","0","0","3","-","0"
"alfred morris","RB","SF","2018","4","","","","","","","","","","","14","0","4","3.5","8","4","0","1","3","4.0","4"
"alvin kamara","RB","NO","2018","4","","","","","","","","","","","134","3","19","7.1","49","47","0","5","9","9.4","25"
"austin ekeler","RB","LAC","2018","4","","","","","","","","","","","25","0","8","3.1","11","31","1","2","3","15.5","22"
"benny cunningham","RB","CHI","2018","4","","","","","","","","","","","0","0","1","0.0","0","","","","","",""
"bilal powell","RB","NYJ","2018","4","","","","","","","","","","","26","0","8","3.3","9","26","0","4","7","6.5","8"
"carlos hyde","RB","CLE","2018","4","","","","","","","","","","","82","1","22","3.7","16","0","0","0","1","-","0"
"chase edmonds","RB","ARI","2018","4","","","","","","","","","","","1","0","3","0.3","6","","","","","",""
"chris ivory","RB","BUF","2018","4","","","","","","","","","","","15","0","6","2.5","7","","","","","",""
"corey grant","RB","JAX","2018","4","","","","","","","","","","","5","0","1","5.0","5","12","0","2","3","6.0","9"
"dalvin cook","RB","MIN","2018","4","","","","","","","","","","","20","0","10","2.0","9","","","","","",""
"david johnson 2","RB","ARI","2018","4","","","","","","","","","","","71","1","22","3.2","21","41","0","3","4","13.7","30"
"delance turner","RB","BAL","2018","4","","","","","","","","","","","4","0","1","4.0","4","10","0","1","1","10.0","10"
"derrick henry","RB","TEN","2018","4","","","","","","","","","","","24","0","8","3.0","14","7","0","2","2","3.5","13"
"devontae booker","RB","DEN","2018","4","","","","","","","","","","","5","0","1","5.0","5","9","0","1","2","9.0","9"
"dion lewis","RB","TEN","2018","4","","","","","","","","","","","0","0","4","0.0","2","66","0","9","9","7.3","17"
"doug martin","RB","OAK","2018","4","","","","","","","","","","","11","0","5","2.2","6","","","","","",""
"duke johnson","RB","CLE","2018","4","","","","","","","","","","","11","0","2","5.5","8","45","0","4","6","11.3","19"
"dwayne washington","RB","NO","2018","4","","","","","","","","","","","2","0","2","1.0","3","","","","","",""
"ezekiel elliott","RB","DAL","2018","4","","","","","","","","","","","152","0","25","6.1","41","88","1","4","4","22.0","38"
"frank gore","RB","MIA","2018","4","","","","","","","","","","","41","0","11","3.7","14","16","1","2","3","8.0","10"
"giovani bernard","RB","CIN","2018","4","","","","","","","","","","","69","2","15","4.6","14","27","0","4","4","6.8","17"
"isaiah crowell","RB","NYJ","2018","4","","","","","","","","","","","0","0","4","0.0","3","3","0","1","1","3.0","3"
"ito smith","RB","ATL","2018","4","","","","","","","","","","","35","1","7","5.0","13","13","0","3","3","4.3","5"
"jamaal williams","RB","GB","2018","4","","","","","","","","","","","27","0","11","2.5","11","","","","","",""
"james conner","RB","PIT","2018","4","","","","","","","","","","","19","0","9","2.1","4","25","0","3","7","8.3","15"
"james white","RB","NE","2018","4","","","","","","","","","","","44","1","8","5.5","22","68","1","8","10","8.5","16"
"javorius allen","RB","BAL","2018","4","","","","","","","","","","","30","0","10","3.0","11","17","0","2","2","8.5","15"
"jay ajayi","RB","PHI","2018","4","","","","","","","","","","","70","0","15","4.7","15","11","0","3","4","3.7","12"
"jeremy mcnichols","RB","IND","2018","4","","","","","","","","","","","4","0","2","2.0","7","","","","","",""
"jordan howard","RB","CHI","2018","4","","","","","","","","","","","25","0","11","2.3","11","0","0","0","1","-","0"
"jordan wilkins","RB","IND","2018","4","","","","","","","","","","","16","0","8","2.0","7","0","0","0","1","-","0"
"kalen ballage","RB","MIA","2018","4","","","","","","","","","","","3","0","1","3.0","3","","","","","",""
"kareem hunt","RB","KC","2018","4","","","","","","","","","","","121","1","19","6.4","45","54","0","3","4","18.0","27"
"kenjon barner","RB","NE","2018","4","","","","","","","","","","","11","0","3","3.7","11","","","","","",""
"kenyan drake","RB","MIA","2018","4","","","","","","","","","","","3","0","3","1.0","5","13","0","1","2","13.0","13"
"kerryon johnson","RB","DET","2018","4","","","","","","","","","","","55","1","9","6.1","32","1","0","1","1","1.0","1"
"kyle juszczyk","RB","SF","2018","4","","","","","","","","","","","","","","","","15","0","2","3","7.5","10"
"lamar miller","RB","HOU","2018","4","","","","","","","","","","","49","0","14","3.5","15","","","","","",""
"latavius murray","RB","MIN","2018","4","","","","","","","","","","","2","0","2","1.0","2","16","0","2","2","8.0","9"
"legarrette blount","RB","DET","2018","4","","","","","","","","","","","12","0","7","1.7","7","","","","","",""
"leonard fournette","RB","JAX","2018","4","","","","","","","","","","","30","0","11","2.7","8","5","0","1","1","5.0","5"
"lesean mccoy","RB","BUF","2018","4","","","","","","","","","","","24","0","5","4.8","11","13","0","3","6","4.3","7"
"mark walton","RB","CIN","2018","4","","","","","","","","","","","9","0","5","1.8","4","28","0","2","4","14.0","24"
"marshawn lynch","RB","OAK","2018","4","","","","","","","","","","","130","0","20","6.5","52","27","0","3","5","9.0","17"
"matt breida","RB","SF","2018","4","","","","","","","","","","","39","0","9","4.3","12","32","0","3","3","10.7","20"
"melvin gordon","RB","LAC","2018","4","","","","","","","","","","","104","0","15","6.9","34","55","1","7","10","7.9","16"
"mike boone","RB","MIN","2018","4","","","","","","","","","","","","","","","","1","0","1","1","1.0","1"
"mike davis 3","RB","SEA","2018","4","","","","","","","","","","","101","2","21","4.8","20","23","0","4","4","5.8","16"
"mike gillislee","RB","NO","2018","4","","","","","","","","","","","6","0","2","3.0","4","9","0","1","1","9.0","9"
"nick chubb","RB","CLE","2018","4","","","","","","","","","","","105","2","3","35.0","63","","","","","",""
"nyheim hines","RB","IND","2018","4","","","","","","","","","","","10","0","4","2.5","7","63","2","9","11","7.0","14"
"peyton barber","RB","TB","2018","4","","","","","","","","","","","24","0","7","3.4","12","6","0","1","2","6.0","6"
"phillip lindsay","RB","DEN","2018","4","","","","","","","","","","","69","1","12","5.8","19","10","0","2","2","5.0","5"
"rashaad penny","RB","SEA","2018","4","","","","","","","","","","","49","0","9","5.4","15","","","","","",""
"roc thomas","RB","MIN","2018","4","","","","","","","","","","","4","0","1","4.0","4","0","0","0","1","-","0"
"rod smith 3","RB","DAL","2018","4","","","","","","","","","","","22","0","6","3.7","9","0","0","1","1","0.0","0"
"ronald jones ii","RB","TB","2018","4","","","","","","","","","","","29","0","10","2.9","7","-1","0","1","2","-1.0","-1"
"royce freeman","RB","DEN","2018","4","","","","","","","","","","","67","1","8","8.4","18","","","","","",""
"saquon barkley","RB","NYG","2018","4","","","","","","","","","","","44","1","10","4.4","28","56","0","6","8","9.3","13"
"sony michel","RB","NE","2018","4","","","","","","","","","","","112","1","25","4.5","23","","","","","",""
"spencer ware","RB","KC","2018","4","","","","","","","","","","","6","0","2","3.0","4","","","","","",""
"taiwan jones","RB","BUF","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"tarik cohen","RB","CHI","2018","4","","","","","","","","","","","53","0","13","4.1","19","121","1","7","8","17.3","35"
"tevin coleman","RB","ATL","2018","4","","","","","","","","","","","51","0","14","3.6","9","26","0","3","3","8.7","15"
"theo riddick","RB","DET","2018","4","","","","","","","","","","","7","0","1","7.0","7","20","0","4","5","5.0","11"
"tj yeldon","RB","JAX","2018","4","","","","","","","","","","","52","1","18","2.9","10","48","1","3","3","16.0","31"
"todd gurley","RB","LAR","2018","4","","","","","","","","","","","83","0","17","4.9","10","73","1","4","6","18.3","56"
"ty montgomery","RB","GB","2018","4","","","","","","","","","","","18","0","5","3.6","9","56","0","2","3","28.0","43"
"wayne gallman","RB","NYG","2018","4","","","","","","","","","","","6","0","2","3.0","4","17","0","3","3","5.7","11"
"wendell smallwood","RB","PHI","2018","4","","","","","","","","","","","39","0","5","7.8","15","15","0","3","5","5.0","11"
"antonio gates","TE","LAC","2018","4","","","","","","","","","","","","","","","","27","1","2","5","13.5","22"
"antony auclair","TE","TB","2018","4","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"austin hooper","TE","ATL","2018","4","","","","","","","","","","","","","","","","19","0","1","2","19.0","19"
"austin seferian jenkins","TE","JAX","2018","4","","","","","","","","","","","","","","","","24","0","2","4","12.0","21"
"benjamin watson","TE","NO","2018","4","","","","","","","","","","","","","","","","23","0","1","3","23.0","23"
"cameron brate","TE","TB","2018","4","","","","","","","","","","","","","","","","29","1","3","4","9.7","16"
"charles clay","TE","BUF","2018","4","","","","","","","","","","","","","","","","40","0","4","6","10.0","17"
"christopher herndon","TE","NYJ","2018","4","","","","","","","","","","","","","","","","18","0","1","1","18.0","18"
"cj uzomah","TE","CIN","2018","4","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"dallas goedert","TE","PHI","2018","4","","","","","","","","","","","","","","","","13","0","2","2","6.5","10"
"darren fells","TE","CLE","2018","4","","","","","","","","","","","","","","","","49","1","1","2","49.0","49"
"david njoku","TE","CLE","2018","4","","","","","","","","","","","","","","","","52","0","5","7","10.4","14"
"demetrius harris","TE","KC","2018","4","","","","","","","","","","","","","","","","59","0","2","3","29.5","35"
"durham smythe","TE","MIA","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"dwayne allen","TE","NE","2018","4","","","","","","","","","","","","","","","","-4","0","1","2","-4.0","-4"
"eric ebron","TE","IND","2018","4","","","","","","","","","","","","","","","","40","1","5","10","8.0","12"
"garrett celek","TE","SF","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"geoff swaim","TE","DAL","2018","4","","","","","","","","","","","","","","","","39","1","3","5","13.0","31"
"george kittle","TE","SF","2018","4","","","","","","","","","","","","","","","","125","1","6","8","20.8","82"
"gerald everett","TE","LAR","2018","4","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"hakeem valles","TE","DET","2018","4","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"james oshaughnessy","TE","JAX","2018","4","","","","","","","","","","","","","","","","28","0","2","3","14.0","17"
"jared cook","TE","OAK","2018","4","","","","","","","","","","","","","","","","110","2","8","13","13.8","24"
"jason croom","TE","BUF","2018","4","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"jeff heuerman","TE","DEN","2018","4","","","","","","","","","","","","","","","","57","0","4","7","14.3","36"
"jesse james 2","TE","PIT","2018","4","","","","","","","","","","","","","","","","23","0","1","1","23.0","23"
"jimmy graham","TE","GB","2018","4","","","","","","","","","","","","","","","","21","1","3","6","7.0","13"
"jonnu smith","TE","TEN","2018","4","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"jordan akins","TE","HOU","2018","4","","","","","","","","","","","","","","","","24","0","2","3","12.0","14"
"jordan leggett","TE","NYJ","2018","4","","","","","","","","","","","","","","","","13","1","3","4","4.3","9"
"josh hill 2","TE","NO","2018","4","","","","","","","","","","","","","","","","63","0","3","3","21.0","22"
"khari lee","TE","BUF","2018","4","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"kyle rudolph","TE","MIN","2018","4","","","","","","","","","","","","","","","","57","0","5","6","11.4","24"
"lance kendricks","TE","GB","2018","4","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"lee smith","TE","OAK","2018","4","","","","","","","","","","","","","","","","23","0","3","4","7.7","10"
"levine toilolo","TE","DET","2018","4","","","","","","","","","","","","","","","","12","0","2","2","6.0","8"
"logan paulsen","TE","ATL","2018","4","","","","","","","","","","","","","","","","17","1","1","1","17.0","17"
"luke willson","TE","DET","2018","4","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"mark andrews","TE","BAL","2018","4","","","","","","","","","","","","","","","","12","0","2","2","6.0","10"
"matt lacosse","TE","DEN","2018","4","","","","","","","","","","","","","","","","17","0","1","1","17.0","17"
"maxx williams","TE","BAL","2018","4","","","","","","","","","","","","","","","","51","0","5","5","10.2","22"
"mike gesicki","TE","MIA","2018","4","","","","","","","","","","","","","","","","9","0","1","2","9.0","9"
"mo alie cox","TE","IND","2018","4","","","","","","","","","","","","","","","","17","0","1","2","17.0","17"
"nick vannett","TE","SEA","2018","4","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"niles paul","TE","JAX","2018","4","","","","","","","","","","","","","","","","11","0","2","2","5.5","7"
"oj howard","TE","TB","2018","4","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"orson charles","TE","CLE","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"rhett ellison","TE","NYG","2018","4","","","","","","","","","","","","","","","","29","0","3","5","9.7","11"
"ricky seals jones","TE","ARI","2018","4","","","","","","","","","","","","","","","","52","0","2","4","26.0","31"
"rico gathers","TE","DAL","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"rob gronkowski","TE","NE","2018","4","","","","","","","","","","","","","","","","44","0","4","7","11.0","14"
"ryan griffin","TE","HOU","2018","4","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"scott simonson","TE","NYG","2018","4","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"taysom hill","TE","NO","2018","4","10","0","1","2","50.0%","5.0","10","64.6","0","0","28","0","4","7.0","19","-4","0","1","1","-4.0","-4"
"travis kelce","TE","KC","2018","4","","","","","","","","","","","","","","","","78","1","7","12","11.1","29"
"trey burton","TE","CHI","2018","4","","","","","","","","","","","","","","","","86","1","2","4","43.0","47"
"tyler eifert","TE","CIN","2018","4","","","","","","","","","","","","","","","","38","1","4","4","9.5","15"
"tyler higbee","TE","LAR","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"tyler kroft","TE","CIN","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"vance mcdonald","TE","PIT","2018","4","","","","","","","","","","","","","","","","62","0","5","5","12.4","33"
"virgil green","TE","LAC","2018","4","","","","","","","","","","","","","","","","9","0","2","2","4.5","10"
"will dissly","TE","SEA","2018","4","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"zach ertz","TE","PHI","2018","4","","","","","","","","","","","","","","","","112","0","10","14","11.2","24"
"adam humphries","WR","TB","2018","4","","","","","","","","","","","","","","","","36","0","6","7","6.0","11"
"adam thielen","WR","MIN","2018","4","","","","","","","","","","","","","","","","135","1","8","12","16.9","45"
"aj green","WR","CIN","2018","4","","","","","","","","","","","","","","","","78","1","4","8","19.5","38"
"albert wilson","WR","MIA","2018","4","","","","","","","","","","","2","0","1","2.0","2","19","0","4","6","4.8","13"
"aldrick robinson","WR","MIN","2018","4","","","","","","","","","","","","","","","","33","2","2","2","16.5","17"
"alex erickson","WR","CIN","2018","4","","","","","","","","","","","8","0","1","8.0","8","8","0","1","2","8.0","8"
"allen hurns","WR","DAL","2018","4","","","","","","","","","","","","","","","","30","0","3","5","10.0","12"
"allen robinson","WR","CHI","2018","4","","","","","","","","","","","","","","","","23","1","2","4","11.5","14"
"alshon jeffery","WR","PHI","2018","4","","","","","","","","","","","","","","","","105","1","8","9","13.1","31"
"amari cooper","WR","OAK","2018","4","","","","","","","","","","","","","","","","128","1","8","12","16.0","36"
"antonio brown","WR","PIT","2018","4","","","","","","","","","","","","","","","","62","1","5","11","12.4","26"
"antonio callaway","WR","CLE","2018","4","","","","","","","","","","","","","","","","54","0","3","9","18.0","59"
"brandin cooks","WR","LAR","2018","4","","","","","","","","","","","10","0","1","10.0","10","116","1","7","8","16.6","47"
"brandon marshall 2","WR","SEA","2018","4","","","","","","","","","","","","","","","","5","0","1","3","5.0","5"
"brandon tate","WR","NO","2018","4","","","","","","","","","","","0","0","0","-","0","","","","","",""
"calvin ridley","WR","ATL","2018","4","","","","","","","","","","","1","0","1","1.0","1","54","2","4","6","13.5","30"
"cameron meredith","WR","NO","2018","4","","","","","","","","","","","","","","","","32","0","3","4","10.7","20"
"chad williams 2","WR","ARI","2018","4","","","","","","","","","","","","","","","","22","1","1","3","22.0","22"
"chester rogers","WR","IND","2018","4","","","","","","","","","","","","","","","","85","0","8","11","10.6","22"
"chris conley","WR","KC","2018","4","","","","","","","","","","","","","","","","13","0","4","6","3.3","5"
"chris godwin","WR","TB","2018","4","","","","","","","","","","","","","","","","22","0","2","2","11.0","11"
"chris hogan","WR","NE","2018","4","","","","","","","","","","","","","","","","25","0","1","1","25.0","25"
"christian kirk","WR","ARI","2018","4","","","","","","","","","","","7","0","1","7.0","7","28","0","4","5","7.0","11"
"cole beasley","WR","DAL","2018","4","","","","","","","","","","","","","","","","53","0","4","5","13.3","19"
"cooper kupp","WR","LAR","2018","4","","","","","","","","","","","","","","","","162","2","9","11","18.0","70"
"cordarrelle patterson","WR","NE","2018","4","","","","","","","","","","","11","0","1","11.0","11","54","1","3","5","18.0","55"
"corey davis","WR","TEN","2018","4","","","","","","","","","","","","","","","","161","1","9","15","17.9","51"
"courtland sutton","WR","DEN","2018","4","","","","","","","","","","","","","","","","51","0","3","6","17.0","42"
"danny amendola","WR","MIA","2018","4","","","","","","","","","","","","","","","","21","0","2","3","10.5","18"
"darius jennings","WR","TEN","2018","4","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"davante adams","WR","GB","2018","4","","","","","","","","","","","","","","","","81","0","8","14","10.1","25"
"david moore","WR","SEA","2018","4","","","","","","","","","","","","","","","","39","0","2","2","19.5","30"
"deandre hopkins","WR","HOU","2018","4","","","","","","","","","","","","","","","","169","1","10","12","16.9","30"
"deanthony thomas","WR","KC","2018","4","","","","","","","","","","","6","0","1","6.0","6","15","0","1","2","15.0","15"
"dede westbrook","WR","JAX","2018","4","","","","","","","","","","","11","0","1","11.0","11","130","0","9","13","14.4","27"
"demarcus robinson","WR","KC","2018","4","","","","","","","","","","","","","","","","31","0","2","3","15.5","23"
"demaryius thomas","WR","DEN","2018","4","","","","","","","","","","","","","","","","24","0","4","7","6.0","12"
"desean jackson","WR","TB","2018","4","","","","","","","","","","","","","","","","112","0","5","8","22.4","48"
"dj chark","WR","JAX","2018","4","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"donte moncrief","WR","JAX","2018","4","","","","","","","","","","","","","","","","109","1","5","5","21.8","67"
"doug baldwin","WR","SEA","2018","4","","","","","","","","","","","","","","","","41","0","5","7","8.2","18"
"dwayne harris","WR","OAK","2018","4","","","","","","","","","","","-1","0","1","-1.0","-1","","","","","",""
"emmanuel sanders","WR","DEN","2018","4","","","","","","","","","","","18","0","1","18.0","18","45","0","5","7","9.0","17"
"geronimo allison","WR","GB","2018","4","","","","","","","","","","","","","","","","80","0","6","11","13.3","27"
"golden tate","WR","DET","2018","4","","","","","","","","","","","","","","","","132","2","8","8","16.5","45"
"jakeem grant","WR","MIA","2018","4","","","","","","","","","","","","","","","","17","0","2","2","8.5","9"
"jalen richard","WR","OAK","2018","4","","","","","","","","","","","-2","0","1","-2.0","-2","38","0","3","5","12.7","18"
"jamal agnew","WR","DET","2018","4","","","","","","","","","","","17","0","1","17.0","17","","","","","",""
"james washington 2","WR","PIT","2018","4","","","","","","","","","","","","","","","","10","0","2","4","5.0","6"
"jarvis landry","WR","CLE","2018","4","","","","","","","","","","","","","","","","34","1","4","10","8.5","15"
"javon wims","WR","CHI","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jaydon mickens","WR","JAX","2018","4","","","","","","","","","","","0","0","0","-","0","","","","","",""
"jermaine kearse","WR","NYJ","2018","4","","","","","","","","","","","","","","","","23","0","2","5","11.5","12"
"jj nelson","WR","ARI","2018","4","","","","","","","","","","","","","","","","4","0","1","1","4.0","4"
"john brown","WR","BAL","2018","4","","","","","","","","","","","3","0","1","3.0","3","116","1","3","7","38.7","71"
"john ross","WR","CIN","2018","4","","","","","","","","","","","","","","","","52","1","2","2","26.0","39"
"jordan matthews","WR","PHI","2018","4","","","","","","","","","","","","","","","","56","1","1","3","56.0","56"
"jordy nelson","WR","OAK","2018","4","","","","","","","","","","","","","","","","48","1","5","8","9.6","19"
"josh bellamy","WR","CHI","2018","4","","","","","","","","","","","","","","","","20","1","1","1","20.0","20"
"josh gordon","WR","NE","2018","4","","","","","","","","","","","","","","","","32","0","2","2","16.0","19"
"josh reynolds","WR","LAR","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"juju smith schuster","WR","PIT","2018","4","","","","","","","","","","","","","","","","60","0","4","11","15.0","38"
"julio jones","WR","ATL","2018","4","","","","","","","","","","","","","","","","173","0","9","12","19.2","49"
"justin hardy","WR","ATL","2018","4","","","","","","","","","","","","","","","","4","0","1","1","4.0","4"
"kamar aiken","WR","PHI","2018","4","","","","","","","","","","","","","","","","14","0","1","1","14.0","14"
"keelan cole","WR","JAX","2018","4","","","","","","","","","","","","","","","","15","0","2","3","7.5","9"
"keenan allen","WR","LAC","2018","4","","","","","","","","","","","","","","","","63","0","7","10","9.0","18"
"keke coutee","WR","HOU","2018","4","","","","","","","","","","","-2","0","2","-1.0","3","109","0","11","15","9.9","19"
"kelvin benjamin","WR","BUF","2018","4","","","","","","","","","","","","","","","","34","0","1","6","34.0","34"
"kendrick bourne","WR","SF","2018","4","","","","","","","","","","","","","","","","34","1","3","4","11.3","17"
"kenny golladay","WR","DET","2018","4","","","","","","","","","","","","","","","","74","0","4","4","18.5","22"
"kenny stills","WR","MIA","2018","4","","","","","","","","","","","","","","","","40","0","3","6","13.3","22"
"laquon treadwell","WR","MIN","2018","4","","","","","","","","","","","","","","","","47","0","4","7","11.8","19"
"larry fitzgerald","WR","ARI","2018","4","","","","","","","","","","","","","","","","28","0","3","7","9.3","16"
"marcus johnson 2","WR","IND","2018","4","","","","","","","","","","","","","","","","24","0","2","3","12.0","16"
"marquez valdes scantling","WR","GB","2018","4","","","","","","","","","","","","","","","","38","0","1","3","38.0","38"
"marquise goodwin","WR","SF","2018","4","","","","","","","","","","","4","0","1","4.0","4","24","0","2","4","12.0","20"
"martavis bryant","WR","OAK","2018","4","","","","","","","","","","","","","","","","51","0","3","7","17.0","28"
"marvin hall","WR","ATL","2018","4","","","","","","","","","","","","","","","","2","0","1","1","2.0","2"
"marvin jones","WR","DET","2018","4","","","","","","","","","","","","","","","","56","0","3","6","18.7","34"
"michael crabtree","WR","BAL","2018","4","","","","","","","","","","","","","","","","29","0","3","8","9.7","13"
"michael gallup","WR","DAL","2018","4","","","","","","","","","","","","","","","","45","0","2","5","22.5","37"
"mike evans","WR","TB","2018","4","","","","","","","","","","","","","","","","59","0","6","9","9.8","17"
"mike thomas 2","WR","NO","2018","4","","","","","","","","","","","","","","","","47","0","4","4","11.8","15"
"mike williams 5","WR","LAC","2018","4","","","","","","","","","","","","","","","","15","0","1","3","15.0","15"
"mohamed sanu","WR","ATL","2018","4","","","","","","","","","","","","","","","","111","0","6","9","18.5","36"
"nelson agholor","WR","PHI","2018","4","","","","","","","","","","","","","","","","22","0","5","12","4.4","10"
"nick boyle","WR","BAL","2018","4","","","","","","","","","","","","","","","","36","0","3","5","12.0","19"
