"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"deshaun watson","QB","HOU","2018","6","177","1","15","25","60.0%","7.1","24","61.6","2","7","2","0","2","1.0","3","","","","","",""
"eli manning","QB","NYG","2018","6","281","0","24","43","55.8%","6.5","55","66.1","1","4","","","","","","","","","","",""
"geno smith","QB","LAC","2018","6","8","0","1","1","100.0%","8.0","8","100.0","0","0","-2","0","2","-1.0","-1","","","","","",""
"jameis winston","QB","TB","2018","6","395","4","30","41","73.2%","9.6","51","115.4","2","2","29","0","5","5.8","11","","","","","",""
"jared goff","QB","LAR","2018","6","201","0","14","28","50.0%","7.2","44","58.8","1","5","14","0","4","3.5","13","","","","","",""
"joe flacco","QB","BAL","2018","6","238","1","25","37","67.6%","6.4","27","82.9","1","0","4","0","3","1.3","3","","","","","",""
"josh allen 2","QB","BUF","2018","6","84","0","10","17","58.8%","4.9","39","71.7","0","2","20","0","4","5.0","11","","","","","",""
"josh rosen","QB","ARI","2018","6","240","0","21","31","67.7%","7.7","40","77.4","1","4","","","","","","","","","","",""
"kirk cousins","QB","MIN","2018","6","233","1","24","34","70.6%","6.9","17","87.0","1","4","14","1","4","3.5","7","-1","0","1","1","-1.0","-1"
"lamar jackson","QB","BAL","2018","6","","","","","","","","","","","22","0","1","22.0","22","","","","","",""
"marcus mariota","QB","TEN","2018","6","117","0","10","15","66.7%","7.8","24","90.1","0","11","25","0","2","12.5","21","","","","","",""
"matt ryan","QB","ATL","2018","6","355","3","31","41","75.6%","8.7","35","125.6","0","1","13","0","1","13.0","13","","","","","",""
"mitchell trubisky","QB","CHI","2018","6","316","3","22","31","71.0%","10.2","54","122.5","1","2","47","0","8","5.9","28","","","","","",""
"nathan peterman","QB","BUF","2018","6","61","1","6","12","50.0%","5.1","20","53.1","2","0","2","0","1","2.0","2","","","","","",""
"patrick mahomes ii","QB","KC","2018","6","352","4","23","36","63.9%","9.8","75","110.0","2","0","9","0","2","4.5","6","","","","","",""
"philip rivers","QB","LAC","2018","6","207","2","11","20","55.0%","10.4","45","103.5","1","1","","","","","","","","","","",""
"russell wilson","QB","SEA","2018","6","222","3","17","23","73.9%","9.7","42","125.4","1","1","20","0","6","3.3","9","","","","","",""
"sam darnold","QB","NYJ","2018","6","280","2","24","30","80.0%","9.3","32","113.9","1","2","8","0","6","1.3","6","","","","","",""
"tom brady","QB","NE","2018","6","340","1","24","35","68.6%","9.7","42","109.2","0","2","2","1","3","0.7","4","","","","","",""
"aaron jones 2","RB","GB","2018","6","","","","","","","","","","","41","0","8","5.1","16","0","0","0","1","-","0"
"adrian peterson","RB","WAS","2018","6","","","","","","","","","","","97","0","17","5.7","19","0","0","0","1","-","0"
"alex collins","RB","BAL","2018","6","","","","","","","","","","","54","2","19","2.8","13","","","","","",""
"alfred blue","RB","HOU","2018","6","","","","","","","","","","","26","0","7","3.7","17","17","0","2","3","8.5","14"
"austin ekeler","RB","LAC","2018","6","","","","","","","","","","","60","0","7","8.6","20","","","","","",""
"benny cunningham","RB","CHI","2018","6","","","","","","","","","","","8","0","3","2.7","4","","","","","",""
"bilal powell","RB","NYJ","2018","6","","","","","","","","","","","59","0","16","3.7","16","0","0","0","1","-","0"
"carlos hyde","RB","CLE","2018","6","","","","","","","","","","","34","0","14","2.4","9","","","","","",""
"chase edmonds","RB","ARI","2018","6","","","","","","","","","","","4","0","1","4.0","4","","","","","",""
"chris carson","RB","SEA","2018","6","","","","","","","","","","","59","0","14","4.2","21","","","","","",""
"chris ivory","RB","BUF","2018","6","","","","","","","","","","","5","0","6","0.8","6","4","0","1","1","4.0","4"
"christian mccaffrey","RB","CAR","2018","6","","","","","","","","","","","20","0","8","2.5","9","46","0","7","8","6.6","15"
"corey clement","RB","PHI","2018","6","","","","","","","","","","","43","1","11","3.9","14","26","0","3","3","8.7","20"
"damien williams","RB","KC","2018","6","","","","","","","","","","","1","0","1","1.0","1","","","","","",""
"david johnson 2","RB","ARI","2018","6","","","","","","","","","","","54","1","18","3.0","10","15","0","2","5","7.5","14"
"derrick henry","RB","TEN","2018","6","","","","","","","","","","","21","0","7","3.0","6","5","0","1","1","5.0","5"
"devontae booker","RB","DEN","2018","6","","","","","","","","","","","15","0","2","7.5","9","14","0","2","3","7.0","9"
"dion lewis","RB","TEN","2018","6","","","","","","","","","","","9","0","5","1.8","7","5","0","2","2","2.5","5"
"doug martin","RB","OAK","2018","6","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"duke johnson","RB","CLE","2018","6","","","","","","","","","","","36","0","2","18.0","23","73","0","4","5","18.3","32"
"ezekiel elliott","RB","DAL","2018","6","","","","","","","","","","","106","1","24","4.4","21","11","0","1","1","11.0","11"
"frank gore","RB","MIA","2018","6","","","","","","","","","","","101","0","15","6.7","32","18","0","1","1","18.0","18"
"gus edwards","RB","BAL","2018","6","","","","","","","","","","","42","0","10","4.2","11","","","","","",""
"isaiah crowell","RB","NYJ","2018","6","","","","","","","","","","","40","0","13","3.1","21","12","0","2","2","6.0","7"
"ito smith","RB","ATL","2018","6","","","","","","","","","","","22","1","11","2.0","14","-1","0","2","2","-0.5","4"
"jamaal charles","RB","JAX","2018","6","","","","","","","","","","","5","0","5","1.0","5","5","0","1","2","5.0","5"
"jamaal williams","RB","GB","2018","6","","","","","","","","","","","29","0","6","4.8","9","10","0","1","3","10.0","10"
"james conner","RB","PIT","2018","6","","","","","","","","","","","111","2","19","5.8","26","18","0","4","7","4.5","8"
"james white","RB","NE","2018","6","","","","","","","","","","","39","0","6","6.5","12","53","0","5","7","10.6","17"
"javorius allen","RB","BAL","2018","6","","","","","","","","","","","1","0","1","1.0","1","18","0","3","3","6.0","11"
"joe mixon","RB","CIN","2018","6","","","","","","","","","","","64","1","11","5.8","17","20","0","4","7","5.0","8"
"jordan howard","RB","CHI","2018","6","","","","","","","","","","","69","0","14","4.9","19","0","0","0","1","-","0"
"justin jackson 2","RB","LAC","2018","6","","","","","","","","","","","4","0","3","1.3","4","8","0","1","1","8.0","8"
"kapri bibbs","RB","WAS","2018","6","","","","","","","","","","","11","0","2","5.5","8","6","0","1","2","6.0","6"
"kareem hunt","RB","KC","2018","6","","","","","","","","","","","80","0","10","8.0","31","105","1","5","6","21.0","67"
"kenjon barner","RB","NE","2018","6","","","","","","","","","","","16","0","3","5.3","10","","","","","",""
"kenyan drake","RB","MIA","2018","6","","","","","","","","","","","57","0","13","4.4","12","21","0","4","6","5.3","15"
"kyle juszczyk","RB","SF","2018","6","","","","","","","","","","","","","","","","30","0","3","3","10.0","21"
"lamar miller","RB","HOU","2018","6","","","","","","","","","","","46","0","15","3.1","11","25","0","2","3","12.5","16"
"latavius murray","RB","MIN","2018","6","","","","","","","","","","","155","1","24","6.5","34","3","0","1","2","3.0","3"
"lesean mccoy","RB","BUF","2018","6","","","","","","","","","","","73","0","16","4.6","14","21","0","3","5","7.0","22"
"malcolm brown","RB","LAR","2018","6","","","","","","","","","","","24","0","5","4.8","9","","","","","",""
"mark walton","RB","CIN","2018","6","","","","","","","","","","","-2","0","2","-1.0","-1","","","","","",""
"marlon mack","RB","IND","2018","6","","","","","","","","","","","89","0","12","7.4","25","4","0","1","2","4.0","4"
"marshawn lynch","RB","OAK","2018","6","","","","","","","","","","","45","0","13","3.5","13","14","0","3","5","4.7","13"
"matt breida","RB","SF","2018","6","","","","","","","","","","","61","1","14","4.4","13","","","","","",""
"melvin gordon","RB","LAC","2018","6","","","","","","","","","","","132","3","18","7.3","16","18","0","2","4","9.0","14"
"mike boone","RB","MIN","2018","6","","","","","","","","","","","20","0","1","20.0","20","","","","","",""
"mike davis 3","RB","SEA","2018","6","","","","","","","","","","","21","0","6","3.5","8","5","0","1","3","5.0","5"
"nick chubb","RB","CLE","2018","6","","","","","","","","","","","25","0","3","8.3","19","","","","","",""
"nyheim hines","RB","IND","2018","6","","","","","","","","","","","14","0","3","4.7","8","21","0","2","3","10.5","11"
"peyton barber","RB","TB","2018","6","","","","","","","","","","","82","0","13","6.3","28","24","1","4","4","6.0","9"
"phillip lindsay","RB","DEN","2018","6","","","","","","","","","","","18","0","4","4.5","8","48","0","6","7","8.0","13"
"raheem mostert","RB","SF","2018","6","","","","","","","","","","","87","0","12","7.3","26","","","","","",""
"rashaad penny","RB","SEA","2018","6","","","","","","","","","","","43","0","9","4.8","13","27","0","2","2","13.5","24"
"robert turbin","RB","IND","2018","6","","","","","","","","","","","10","0","4","2.5","5","3","0","1","1","3.0","3"
"roc thomas","RB","MIN","2018","6","","","","","","","","","","","-4","0","1","-4.0","-4","","","","","",""
"rod smith 3","RB","DAL","2018","6","","","","","","","","","","","4","0","5","0.8","5","","","","","",""
"ronald jones ii","RB","TB","2018","6","","","","","","","","","","","3","0","1","3.0","3","16","0","3","3","5.3","10"
"royce freeman","RB","DEN","2018","6","","","","","","","","","","","22","0","9","2.4","7","","","","","",""
"samaje perine","RB","WAS","2018","6","","","","","","","","","","","3","0","1","3.0","3","-3","0","1","1","-3.0","-3"
"saquon barkley","RB","NYG","2018","6","","","","","","","","","","","130","1","13","10.0","50","99","0","9","12","11.0","55"
"sony michel","RB","NE","2018","6","","","","","","","","","","","106","2","24","4.4","15","0","0","0","1","-","0"
"spencer ware","RB","KC","2018","6","","","","","","","","","","","5","0","2","2.5","4","9","0","2","3","4.5","5"
"stevan ridley","RB","PIT","2018","6","","","","","","","","","","","2","0","1","2.0","2","","","","","",""
"tarik cohen","RB","CHI","2018","6","","","","","","","","","","","31","1","5","6.2","21","90","0","7","9","12.9","50"
"tevin coleman","RB","ATL","2018","6","","","","","","","","","","","35","0","10","3.5","15","6","1","1","2","6.0","6"
"tj yeldon","RB","JAX","2018","6","","","","","","","","","","","41","0","8","5.1","9","29","0","3","5","9.7","20"
"todd gurley","RB","LAR","2018","6","","","","","","","","","","","208","2","28","7.4","29","17","0","2","5","8.5","13"
"ty montgomery","RB","GB","2018","6","","","","","","","","","","","12","1","4","3.0","14","10","0","2","3","5.0","5"
"wayne gallman","RB","NYG","2018","6","","","","","","","","","","","17","0","4","4.3","9","25","0","2","5","12.5","18"
"wendell smallwood","RB","PHI","2018","6","","","","","","","","","","","51","0","18","2.8","8","0","0","1","2","0.0","0"
"anthony firkser","TE","TEN","2018","6","","","","","","","","","","","","","","","","25","0","2","2","12.5","18"
"antonio gates","TE","LAC","2018","6","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"antony auclair","TE","TB","2018","6","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"austin hooper","TE","ATL","2018","6","","","","","","","","","","","","","","","","71","1","9","10","7.9","14"
"ben braunecker","TE","CHI","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"blake jarwin","TE","DAL","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"brian parker","TE","DEN","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"cameron brate","TE","TB","2018","6","","","","","","","","","","","","","","","","15","1","1","1","15.0","15"
"charles clay","TE","BUF","2018","6","","","","","","","","","","","","","","","","20","0","4","5","5.0","10"
"chris manhertz","TE","CAR","2018","6","","","","","","","","","","","","","","","","2","0","1","2","2.0","2"
"christopher herndon","TE","NYJ","2018","6","","","","","","","","","","","","","","","","56","1","2","2","28.0","32"
"cj uzomah","TE","CIN","2018","6","","","","","","","","","","","","","","","","54","0","6","7","9.0","13"
"dallas goedert","TE","PHI","2018","6","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"david grinnage","TE","JAX","2018","6","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"david njoku","TE","CLE","2018","6","","","","","","","","","","","","","","","","55","1","7","12","7.9","22"
"eric ebron","TE","IND","2018","6","","","","","","","","","","","-1","0","1","-1.0","-1","71","1","4","7","17.8","19"
"erik swoope","TE","IND","2018","6","","","","","","","","","","","","","","","","2","1","1","2","2.0","2"
"geoff swaim","TE","DAL","2018","6","","","","","","","","","","","","","","","","21","0","2","2","10.5","11"
"george kittle","TE","SF","2018","6","","","","","","","","","","","","","","","","30","0","4","6","7.5","11"
"gerald everett","TE","LAR","2018","6","","","","","","","","","","","","","","","","24","0","2","4","12.0","12"
"greg olsen","TE","CAR","2018","6","","","","","","","","","","","","","","","","48","0","4","7","12.0","18"
"hayden hurst","TE","BAL","2018","6","","","","","","","","","","","0","0","1","0.0","0","0","0","0","1","-","0"
"james oshaughnessy","TE","JAX","2018","6","","","","","","","","","","","","","","","","29","0","3","4","9.7","17"
"jared cook","TE","OAK","2018","6","","","","","","","","","","","","","","","","10","0","2","2","5.0","8"
"jeff heuerman","TE","DEN","2018","6","","","","","","","","","","","","","","","","23","0","3","5","7.7","11"
"jermaine gresham","TE","ARI","2018","6","","","","","","","","","","","","","","","","26","0","1","1","26.0","26"
"jesse james 2","TE","PIT","2018","6","","","","","","","","","","","","","","","","26","0","5","7","5.2","9"
"jimmy graham","TE","GB","2018","6","","","","","","","","","","","","","","","","104","0","5","9","20.8","54"
"jonnu smith","TE","TEN","2018","6","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"jordan akins","TE","HOU","2018","6","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"jordan reed","TE","WAS","2018","6","","","","","","","","","","","","","","","","36","0","5","9","7.2","10"
"kyle rudolph","TE","MIN","2018","6","","","","","","","","","","","","","","","","37","0","4","5","9.3","17"
"lance kendricks","TE","GB","2018","6","","","","","","","","","","","","","","","","37","0","2","4","18.5","22"
"logan thomas","TE","BUF","2018","6","","","","","","","","","","","","","","","","0","0","1","1","0.0","0"
"mark andrews","TE","BAL","2018","6","","","","","","","","","","","","","","","","20","0","2","4","10.0","13"
"matt lacosse","TE","DEN","2018","6","","","","","","","","","","","","","","","","7","0","1","4","7.0","7"
"mike gesicki","TE","MIA","2018","6","","","","","","","","","","","","","","","","11","0","1","2","11.0","11"
"mo alie cox","TE","IND","2018","6","","","","","","","","","","","","","","","","34","0","1","2","34.0","34"
"neal sterling","TE","NYJ","2018","6","","","","","","","","","","","","","","","","13","0","2","2","6.5","7"
"nick oleary","TE","MIA","2018","6","","","","","","","","","","","","","","","","49","1","4","4","12.3","19"
"niles paul","TE","JAX","2018","6","","","","","","","","","","","-3","0","1","-3.0","-3","","","","","",""
"oj howard","TE","TB","2018","6","","","","","","","","","","","","","","","","62","1","4","4","15.5","21"
"orson charles","TE","CLE","2018","6","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"ricky seals jones","TE","ARI","2018","6","","","","","","","","","","","","","","","","69","0","5","6","13.8","40"
"rico gathers","TE","DAL","2018","6","","","","","","","","","","","","","","","","14","0","1","1","14.0","14"
"rob gronkowski","TE","NE","2018","6","","","","","","","","","","","","","","","","97","0","3","4","32.3","42"
"ryan griffin","TE","HOU","2018","6","","","","","","","","","","","","","","","","0","0","0","5","-","0"
"scott simonson","TE","NYG","2018","6","","","","","","","","","","","","","","","","24","0","1","3","24.0","24"
"travis kelce","TE","KC","2018","6","","","","","","","","","","","","","","","","61","0","5","9","12.2","17"
"trey burton","TE","CHI","2018","6","","","","","","","","","","","","","","","","23","1","4","4","5.8","9"
"tyrone swoopes","TE","SEA","2018","6","","","","","","","","","","","","","","","","23","0","1","1","23.0","23"
"vance mcdonald","TE","PIT","2018","6","","","","","","","","","","","","","","","","68","0","7","8","9.7","26"
"vernon davis","TE","WAS","2018","6","","","","","","","","","","","","","","","","48","1","3","3","16.0","22"
"xavier grimble","TE","PIT","2018","6","","","","","","","","","","","","","","","","35","0","2","2","17.5","22"
"zach ertz","TE","PHI","2018","6","","","","","","","","","","","","","","","","43","1","7","9","6.1","15"
"adam humphries","WR","TB","2018","6","","","","","","","","","","","","","","","","82","0","3","4","27.3","51"
"adam thielen","WR","MIN","2018","6","","","","","","","","","","","","","","","","123","1","11","13","11.2","17"
"aj green","WR","CIN","2018","6","","","","","","","","","","","","","","","","85","0","7","12","12.1","23"
"albert wilson","WR","MIA","2018","6","","","","","","","","","","","-5","0","1","-5.0","-5","155","2","6","9","25.8","75"
"aldrick robinson","WR","MIN","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"alex erickson","WR","CIN","2018","6","","","","","","","","","","","","","","","","8","0","2","3","4.0","6"
"allen hurns","WR","DAL","2018","6","","","","","","","","","","","","","","","","0","0","0","5","-","0"
"allen robinson","WR","CHI","2018","6","","","","","","","","","","","","","","","","64","1","5","6","12.8","21"
"alshon jeffery","WR","PHI","2018","6","","","","","","","","","","","","","","","","74","2","8","12","9.3","17"
"amari cooper","WR","OAK","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"anthony miller 3","WR","CHI","2018","6","","","","","","","","","","","","","","","","29","1","1","4","29.0","29"
"antonio brown","WR","PIT","2018","6","","","","","","","","","","","","","","","","105","1","5","6","21.0","48"
"antonio callaway","WR","CLE","2018","6","","","","","","","","","","","","","","","","9","0","2","7","4.5","9"
"brandin cooks","WR","LAR","2018","6","","","","","","","","","","","","","","","","53","0","2","6","26.5","44"
"brandon marshall 2","WR","SEA","2018","6","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"brian quick","WR","WAS","2018","6","","","","","","","","","","","","","","","","12","0","2","2","6.0","6"
"calvin ridley","WR","ATL","2018","6","","","","","","","","","","","","","","","","47","0","3","3","15.7","22"
"chad williams 2","WR","ARI","2018","6","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"chester rogers","WR","IND","2018","6","","","","","","","","","","","","","","","","55","1","4","10","13.8","21"
"chris conley","WR","KC","2018","6","","","","","","","","","","","","","","","","19","0","1","1","19.0","19"
"chris godwin","WR","TB","2018","6","","","","","","","","","","","","","","","","56","1","6","9","9.3","14"
"chris hogan","WR","NE","2018","6","","","","","","","","","","","","","","","","78","0","4","4","19.5","42"
"christian kirk","WR","ARI","2018","6","","","","","","","","","","","","","","","","77","0","6","7","12.8","35"
"cody core","WR","CIN","2018","6","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"cody latimer","WR","NYG","2018","6","","","","","","","","","","","","","","","","52","0","3","4","17.3","39"
"cole beasley","WR","DAL","2018","6","","","","","","","","","","","","","","","","101","2","9","11","11.2","21"
"cooper kupp","WR","LAR","2018","6","","","","","","","","","","","12","0","1","12.0","12","0","0","0","1","-","0"
"cordarrelle patterson","WR","NE","2018","6","","","","","","","","","","","3","0","1","3.0","3","13","0","1","1","13.0","13"
"corey davis","WR","TEN","2018","6","","","","","","","","","","","","","","","","24","0","1","4","24.0","24"
"courtland sutton","WR","DEN","2018","6","","","","","","","","","","","","","","","","58","0","3","4","19.3","41"
"daesean hamilton","WR","DEN","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"damion ratley","WR","CLE","2018","6","","","","","","","","","","","","","","","","82","0","6","8","13.7","27"
"danny amendola","WR","MIA","2018","6","","","","","","","","","","","","","","","","59","0","8","11","7.4","13"
"davante adams","WR","GB","2018","6","","","","","","","","","","","","","","","","132","2","10","16","13.2","38"
"david moore","WR","SEA","2018","6","","","","","","","","","","","5","0","1","5.0","5","47","1","2","3","23.5","28"
"deandre carter","WR","PHI","2018","6","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"deandre hopkins","WR","HOU","2018","6","0","0","0","1","0.0%","0.0","0","39.6","0","0","","","","","","63","1","5","6","12.6","24"
"dede westbrook","WR","JAX","2018","6","","","","","","","","","","","","","","","","38","1","3","5","12.7","34"
"demaryius thomas","WR","DEN","2018","6","","","","","","","","","","","","","","","","57","1","3","4","19.0","45"
"deonte thompson","WR","DAL","2018","6","","","","","","","","","","","","","","","","1","0","1","1","1.0","1"
"desean jackson","WR","TB","2018","6","","","","","","","","","","","7","0","1","7.0","7","77","0","4","9","19.3","21"
"devante parker","WR","MIA","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"devin funchess","WR","CAR","2018","6","","","","","","","","","","","","","","","","74","1","5","8","14.8","23"
"dj chark","WR","JAX","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"dj moore 2","WR","CAR","2018","6","","","","","","","","","","","18","0","1","18.0","18","59","0","4","5","14.8","18"
"donte moncrief","WR","JAX","2018","6","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"doug baldwin","WR","SEA","2018","6","","","","","","","","","","","","","","","","91","0","6","8","15.2","42"
"dwayne harris","WR","OAK","2018","6","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"emmanuel sanders","WR","DEN","2018","6","","","","","","","","","","","","","","","","115","1","7","10","16.4","43"
"equanimeous st brown","WR","GB","2018","6","","","","","","","","","","","","","","","","19","0","1","1","19.0","19"
"jakeem grant","WR","MIA","2018","6","","","","","","","","","","","","","","","","32","0","3","4","10.7","25"
"jalen richard","WR","OAK","2018","6","","","","","","","","","","","3","0","2","1.5","2","48","0","7","8","6.9","21"
"james washington 2","WR","PIT","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jarius wright","WR","CAR","2018","6","","","","","","","","","","","","","","","","3","0","1","2","3.0","3"
"jaron brown","WR","SEA","2018","6","","","","","","","","","","","","","","","","5","1","1","1","5.0","5"
"jarvis landry","WR","CLE","2018","6","","","","","","","","","","","","","","","","11","0","2","10","5.5","7"
"jawill davis","WR","NYG","2018","6","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"jermaine kearse","WR","NYJ","2018","6","","","","","","","","","","","","","","","","94","0","9","10","10.4","22"
"jj nelson","WR","ARI","2018","6","","","","","","","","","","","","","","","","9","0","1","2","9.0","9"
"jmon moore","WR","GB","2018","6","","","","","","","","","","","","","","","","10","0","1","1","10.0","10"
"john brown","WR","BAL","2018","6","","","","","","","","","","","","","","","","28","0","2","3","14.0","23"
"jordan matthews","WR","PHI","2018","6","","","","","","","","","","","","","","","","26","0","2","3","13.0","16"
"jordy nelson","WR","OAK","2018","6","","","","","","","","","","","","","","","","6","0","2","3","3.0","5"
"josh doctson","WR","WAS","2018","6","","","","","","","","","","","","","","","","20","0","3","5","6.7","8"
"josh gordon","WR","NE","2018","6","","","","","","","","","","","","","","","","42","0","5","9","8.4","12"
"josh reynolds","WR","LAR","2018","6","","","","","","","","","","","","","","","","-2","0","1","2","-2.0","-2"
"juju smith schuster","WR","PIT","2018","6","","","","","","","","","","","","","","","","111","0","7","10","15.9","29"
"julian edelman","WR","NE","2018","6","","","","","","","","","","","7","0","1","7.0","7","54","1","4","7","13.5","21"
"julio jones","WR","ATL","2018","6","","","","","","","","","","","","","","","","144","0","10","14","14.4","32"
"justin hardy","WR","ATL","2018","6","","","","","","","","","","","","","","","","33","0","3","7","11.0","17"
"justin hunter","WR","PIT","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"keelan cole","WR","JAX","2018","6","","","","","","","","","","","","","","","","41","0","4","5","10.3","17"
"keenan allen","WR","LAC","2018","6","","","","","","","","","","","41","0","4","10.3","20","62","0","4","6","15.5","20"
"keke coutee","WR","HOU","2018","6","","","","","","","","","","","","","","","","33","0","3","5","11.0","22"
"kelvin benjamin","WR","BUF","2018","6","","","","","","","","","","","","","","","","43","0","2","6","21.5","39"
"kendrick bourne","WR","SF","2018","6","","","","","","","","","","","","","","","","22","0","1","3","22.0","22"
"kenny stills","WR","MIA","2018","6","","","","","","","","","","","","","","","","35","0","1","2","35.0","35"
"laquon treadwell","WR","MIN","2018","6","","","","","","","","","","","","","","","","38","0","4","4","9.5","10"
"larry fitzgerald","WR","ARI","2018","6","","","","","","","","","","","","","","","","39","0","5","8","7.8","16"
"marcus johnson 2","WR","IND","2018","6","","","","","","","","","","","","","","","","52","1","2","3","26.0","34"
"marquez valdes scantling","WR","GB","2018","6","","","","","","","","","","","","","","","","103","0","3","6","34.3","60"
"marquise goodwin","WR","SF","2018","6","","","","","","","","","","","5","0","1","5.0","5","126","2","4","5","31.5","67"
"martavis bryant","WR","OAK","2018","6","","","","","","","","","","","","","","","","18","0","2","3","9.0","12"
"maurice harris","WR","WAS","2018","6","","","","","","","","","","","6","0","1","6.0","6","13","0","3","4","4.3","13"
"michael crabtree","WR","BAL","2018","6","","","","","","","","","","","","","","","","93","1","6","9","15.5","27"
"michael floyd","WR","WAS","2018","6","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"michael gallup","WR","DAL","2018","6","","","","","","","","","","","","","","","","27","0","1","2","27.0","27"
"mike evans","WR","TB","2018","6","","","","","","","","","","","","","","","","58","0","4","5","14.5","19"
"mike williams 5","WR","LAC","2018","6","","","","","","","","","","","10","0","1","10.0","10","4","0","1","4","4.0","4"
"mohamed sanu","WR","ATL","2018","6","","","","","","","","","","","","","","","","46","1","2","2","23.0","35"
"nelson agholor","WR","PHI","2018","6","","","","","","","","","","","","","","","","91","0","3","5","30.3","58"
"nick boyle","WR","BAL","2018","6","","","","","","","","","","","","","","","","7","0","2","4","3.5","8"
"odell beckham jr","WR","NYG","2018","6","","","","","","","","","","","","","","","","44","0","6","10","7.3","12"
"paul richardson","WR","WAS","2018","6","","","","","","","","","","","2","0","1","2.0","2","31","1","3","5","10.3","21"
"pierre garcon","WR","SF","2018","6","","","","","","","","","","","","","","","","37","0","4","6","9.3","18"
"quincy enunwa","WR","NYJ","2018","6","","","","","","","","","","","0","0","1","0.0","0","9","0","1","1","9.0","9"
"ray ray mccloud","WR","BUF","2018","6","","","","","","","","","","","","","","","","2","0","1","1","2.0","2"
"robby anderson","WR","NYJ","2018","6","","","","","","","","","","","","","","","","39","0","3","5","13.0","19"
