"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"philip rivers","QB","LAC","2019","8","201","1","19","29","65.5%","6.9","43","82.7","1","1","","","","","","","","","","",""
"russell wilson","QB","SEA","2019","8","182","2","14","20","70.0%","9.1","23","131.7","0","2","4","0","4","1.0","5","","","","","",""
"ryan fitzpatrick","QB","MIA","2019","8","190","2","21","34","61.8%","5.6","17","71.9","2","4","17","0","5","3.4","8","","","","","",""
"ryan tannehill","QB","TEN","2019","8","193","3","21","33","63.6%","5.8","26","109.8","0","3","-3","0","4","-0.8","1","","","","","",""
"sam darnold","QB","NYJ","2019","8","218","2","21","30","70.0%","7.3","24","73.3","3","8","-1","0","1","-1.0","-1","","","","","",""
"teddy bridgewater","QB","NO","2019","8","","","","","","","","","","","-2","0","2","-1.0","-1","","","","","",""
"tom brady","QB","NE","2019","8","259","2","20","36","55.6%","7.2","59","96.9","0","3","","","","","","","","","","",""
"aaron jones 2","RB","GB","2019","8","","","","","","","","","","","67","0","13","5.2","9","159","2","7","8","22.7","67"
"adrian peterson","RB","WAS","2019","8","","","","","","","","","","","76","0","14","5.4","29","27","0","2","2","13.5","21"
"alexander mattison","RB","MIN","2019","8","","","","","","","","","","","61","0","13","4.7","28","3","0","2","2","1.5","4"
"austin ekeler","RB","LAC","2019","8","","","","","","","","","","","3","0","3","1.0","3","19","1","2","3","9.5","11"
"benny snell","RB","PIT","2019","8","","","","","","","","","","","13","0","5","2.6","5","","","","","",""
"bilal powell","RB","NYJ","2019","8","","","","","","","","","","","11","0","4","2.8","5","","","","","",""
"boston scott","RB","PHI","2019","8","","","","","","","","","","","6","1","5","1.2","5","","","","","",""
"brandon bolden","RB","NE","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"brian hill","RB","ATL","2019","8","","","","","","","","","","","29","1","3","9.7","23","","","","","",""
"carlos hyde","RB","HOU","2019","8","","","","","","","","","","","83","0","19","4.4","20","0","0","0","1","-","0"
"chase edmonds","RB","ARI","2019","8","","","","","","","","","","","8","0","7","1.1","3","5","0","2","4","2.5","7"
"chris carson","RB","SEA","2019","8","","","","","","","","","","","90","1","20","4.5","19","0","0","0","1","-","0"
"christian mccaffrey","RB","CAR","2019","8","","","","","","","","","","","117","1","14","8.4","40","38","0","4","5","9.5","24"
"dalvin cook","RB","MIN","2019","8","","","","","","","","","","","98","1","23","4.3","11","73","0","5","6","14.6","31"
"damien williams","RB","KC","2019","8","","","","","","","","","","","30","1","7","4.3","9","","","","","",""
"dare ogunbowale","RB","TB","2019","8","","","","","","","","","","","-2","0","1","-2.0","-2","3","0","1","3","3.0","3"
"darrel williams","RB","KC","2019","8","","","","","","","","","","","10","0","2","5.0","8","","","","","",""
"darrell henderson","RB","LAR","2019","8","","","","","","","","","","","49","0","11","4.5","15","20","0","2","3","10.0","14"
"darwin thompson","RB","KC","2019","8","","","","","","","","","","","","","","","","-1","0","1","1","-1.0","-1"
"david montgomery","RB","CHI","2019","8","","","","","","","","","","","135","1","27","5.0","55","12","0","4","5","3.0","8"
"deandre washington","RB","OAK","2019","8","","","","","","","","","","","23","0","5","4.6","6","4","0","1","1","4.0","4"
"derrick henry","RB","TEN","2019","8","","","","","","","","","","","75","0","16","4.7","34","8","0","1","1","8.0","8"
"devin singletary","RB","BUF","2019","8","","","","","","","","","","","19","0","3","6.3","16","30","1","4","6","7.5","28"
"devonta freeman","RB","ATL","2019","8","","","","","","","","","","","39","0","13","3.0","12","63","0","8","8","7.9","13"
"dion lewis","RB","TEN","2019","8","","","","","","","","","","","","","","","","2","0","1","1","2.0","2"
"dontrell hilliard","RB","CLE","2019","8","","","","","","","","","","","10","0","1","10.0","10","24","0","4","4","6.0","14"
"duke johnson","RB","HOU","2019","8","","","","","","","","","","","1","0","3","0.3","4","33","1","4","5","8.3","12"
"dwayne washington","RB","NO","2019","8","","","","","","","","","","","38","0","3","12.7","31","","","","","",""
"frank gore","RB","BUF","2019","8","","","","","","","","","","","34","0","9","3.8","8","","","","","",""
"giovani bernard","RB","CIN","2019","8","","","","","","","","","","","31","0","3","10.3","25","14","0","2","2","7.0","11"
"jamaal williams","RB","GB","2019","8","","","","","","","","","","","22","1","7","3.1","14","14","1","3","3","4.7","7"
"james conner","RB","PIT","2019","8","","","","","","","","","","","145","1","23","6.3","25","5","0","3","4","1.7","9"
"james white","RB","NE","2019","8","","","","","","","","","","","4","0","2","2.0","3","75","0","4","5","18.8","59"
"jd mckissic","RB","DET","2019","8","","","","","","","","","","","-1","0","1","-1.0","-1","2","0","3","3","0.7","5"
"jeff wilson","RB","SF","2019","8","","","","","","","","","","","6","0","2","3.0","4","","","","","",""
"joe mixon","RB","CIN","2019","8","","","","","","","","","","","66","0","17","3.9","13","11","1","4","4","2.8","4"
"jordan howard","RB","PHI","2019","8","","","","","","","","","","","96","1","23","4.2","20","15","0","1","2","15.0","15"
"jordan scarlett","RB","CAR","2019","8","","","","","","","","","","","9","0","4","2.3","6","","","","","",""
"jordan wilkins","RB","IND","2019","8","","","","","","","","","","","5","0","2","2.5","4","","","","","",""
"josh jacobs","RB","OAK","2019","8","","","","","","","","","","","66","0","15","4.4","23","15","0","2","2","7.5","8"
"kalen ballage","RB","MIA","2019","8","","","","","","","","","","","8","0","3","2.7","4","11","0","1","1","11.0","11"
"kenjon barner","RB","ATL","2019","8","","","","","","","","","","","1","0","1","1.0","1","","","","","",""
"latavius murray","RB","NO","2019","8","","","","","","","","","","","102","1","21","4.9","28","55","1","9","12","6.1","15"
"leonard fournette","RB","JAX","2019","8","","","","","","","","","","","76","0","19","4.0","66","60","0","7","7","8.6","26"
"lesean mccoy","RB","KC","2019","8","","","","","","","","","","","40","0","9","4.4","9","23","0","4","4","5.8","10"
"leveon bell","RB","NYJ","2019","8","","","","","","","","","","","23","0","8","2.9","5","12","0","3","5","4.0","10"
"mark walton","RB","MIA","2019","8","","","","","","","","","","","35","0","11","3.2","9","19","0","3","6","6.3","9"
"marlon mack","RB","IND","2019","8","","","","","","","","","","","76","1","19","4.0","16","14","0","1","1","14.0","14"
"matt breida","RB","SF","2019","8","","","","","","","","","","","35","0","11","3.2","17","15","0","1","1","15.0","15"
"melvin gordon","RB","LAC","2019","8","","","","","","","","","","","31","1","8","3.9","19","3","0","2","3","1.5","3"
"mike davis 3","RB","CHI","2019","8","","","","","","","","","","","3","0","2","1.5","3","5","0","1","1","5.0","5"
"miles sanders","RB","PHI","2019","8","","","","","","","","","","","74","1","3","24.7","65","44","0","3","3","14.7","25"
"nick chubb","RB","CLE","2019","8","","","","","","","","","","","131","0","20","6.6","44","7","0","1","1","7.0","7"
"nyheim hines","RB","IND","2019","8","","","","","","","","","","","12","0","4","3.0","11","34","0","3","3","11.3","20"
"paul perkins","RB","DET","2019","8","","","","","","","","","","","4","0","3","1.3","2","","","","","",""
"peyton barber","RB","TB","2019","8","","","","","","","","","","","20","0","10","2.0","5","8","0","1","3","8.0","8"
"phillip lindsay","RB","DEN","2019","8","","","","","","","","","","","59","0","14","4.2","11","17","0","5","5","3.4","7"
"raheem mostert","RB","SF","2019","8","","","","","","","","","","","60","1","9","6.7","41","","","","","",""
"rashaad penny","RB","SEA","2019","8","","","","","","","","","","","55","0","8","6.9","17","","","","","",""
"reggie bonnafon","RB","CAR","2019","8","","","","","","","","","","","4","0","1","4.0","4","3","0","1","3","3.0","3"
"rex burkhead","RB","NE","2019","8","","","","","","","","","","","4","0","3","1.3","3","9","0","1","1","9.0","9"
"ronald jones ii","RB","TB","2019","8","","","","","","","","","","","35","0","11","3.2","7","17","0","1","3","17.0","17"
"royce freeman","RB","DEN","2019","8","","","","","","","","","","","40","1","12","3.3","10","5","0","1","2","5.0","5"
"ryquell armstead","RB","JAX","2019","8","","","","","","","","","","","7","0","6","1.2","6","","","","","",""
"saquon barkley","RB","NYG","2019","8","","","","","","","","","","","64","0","19","3.4","13","79","1","8","10","9.9","38"
"sony michel","RB","NE","2019","8","","","","","","","","","","","74","0","21","3.5","16","","","","","",""
"tarik cohen","RB","CHI","2019","8","","","","","","","","","","","9","0","4","2.3","6","37","0","3","3","12.3","31"
"tevin coleman","RB","SF","2019","8","","","","","","","","","","","105","3","11","9.5","48","13","1","2","2","6.5","10"
"todd gurley","RB","LAR","2019","8","","","","","","","","","","","44","1","10","4.4","20","0","0","0","1","-","0"
"tra carson","RB","DET","2019","8","","","","","","","","","","","34","0","12","2.8","12","","","","","",""
"trevor davis","RB","OAK","2019","8","","","","","","","","","","","-1","0","1","-1.0","-1","15","0","1","2","15.0","15"
"trey edmunds","RB","PIT","2019","8","","","","","","","","","","","0","0","1","0.0","0","","","","","",""
"ty johnson","RB","DET","2019","8","","","","","","","","","","","25","0","7","3.6","14","13","0","1","4","13.0","13"
"tyler ervin","RB","JAX","2019","8","","","","","","","","","","","0","0","0","-","0","","","","","",""
"wayne gallman","RB","NYG","2019","8","","","","","","","","","","","","","","","","20","0","1","1","20.0","20"
"wendell smallwood","RB","WAS","2019","8","","","","","","","","","","","9","0","2","4.5","11","11","0","1","2","11.0","11"
"zach zenner","RB","ARI","2019","8","","","","","","","","","","","0","0","1","0.0","0","13","0","1","1","13.0","13"
"adam shaheen","TE","CHI","2019","8","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"anthony firkser","TE","TEN","2019","8","","","","","","","","","","","","","","","","43","0","3","5","14.3","23"
"austin hooper","TE","ATL","2019","8","","","","","","","","","","","","","","","","65","1","6","7","10.8","35"
"benjamin watson","TE","NE","2019","8","","","","","","","","","","","","","","","","26","0","1","1","26.0","26"
"blake bell","TE","KC","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"cameron brate","TE","TB","2019","8","","","","","","","","","","","","","","","","32","0","3","6","10.7","12"
"charles clay","TE","ARI","2019","8","","","","","","","","","","","","","","","","88","0","3","3","29.3","47"
"cj uzomah","TE","CIN","2019","8","","","","","","","","","","","","","","","","4","0","1","2","4.0","4"
"dallas goedert","TE","PHI","2019","8","","","","","","","","","","","","","","","","22","1","3","5","7.3","10"
"darrell daniels","TE","ARI","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"darren fells","TE","HOU","2019","8","","","","","","","","","","","","","","","","58","2","6","6","9.7","23"
"darren waller","TE","OAK","2019","8","","","","","","","","","","","","","","","","11","1","2","8","5.5","8"
"dawson knox","TE","BUF","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"demetrius harris","TE","CLE","2019","8","","","","","","","","","","","","","","","","33","1","2","3","16.5","21"
"eric ebron","TE","IND","2019","8","","","","","","","","","","","","","","","","26","0","3","4","8.7","12"
"evan engram","TE","NYG","2019","8","","","","","","","","","","","","","","","","40","1","4","7","10.0","18"
"foster moreau","TE","OAK","2019","8","","","","","","","","","","","","","","","","10","0","1","2","10.0","10"
"george kittle","TE","SF","2019","8","","","","","","","","","","","","","","","","86","0","6","7","14.3","29"
"gerald everett","TE","LAR","2019","8","","","","","","","","","","","","","","","","15","0","2","3","7.5","11"
"greg olsen","TE","CAR","2019","8","","","","","","","","","","","","","","","","13","0","2","2","6.5","9"
"hunter henry","TE","LAC","2019","8","","","","","","","","","","","","","","","","47","0","4","6","11.8","20"
"ian thomas","TE","CAR","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"irv smith jr","TE","MIN","2019","8","","","","","","","","","","","","","","","","21","0","3","3","7.0","11"
"jack doyle","TE","IND","2019","8","","","","","","","","","","","","","","","","61","0","4","5","15.3","19"
"jacob hollister","TE","SEA","2019","8","","","","","","","","","","","","","","","","18","0","2","2","9.0","12"
"jaeden graham","TE","ATL","2019","8","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"jeff heuerman","TE","DEN","2019","8","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"jeremy sprinkle","TE","WAS","2019","8","","","","","","","","","","","","","","","","12","0","2","2","6.0","6"
"jimmy graham","TE","GB","2019","8","","","","","","","","","","","","","","","","20","0","3","5","6.7","11"
"jonnu smith","TE","TEN","2019","8","","","","","","","","","","","","","","","","78","1","6","7","13.0","26"
"jordan akins","TE","HOU","2019","8","","","","","","","","","","","","","","","","11","0","2","5","5.5","7"
"josh hill 2","TE","NO","2019","8","","","","","","","","","","","","","","","","39","0","3","5","13.0","29"
"josh oliver","TE","JAX","2019","8","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"kyle rudolph","TE","MIN","2019","8","","","","","","","","","","","","","","","","17","0","3","3","5.7","7"
"lee smith","TE","BUF","2019","8","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"logan thomas","TE","DET","2019","8","","","","","","","","","","","","","","","","17","0","1","1","17.0","17"
"luke stocker","TE","ATL","2019","8","","","","","","","","","","","","","","","","18","0","1","1","18.0","18"
"luke willson","TE","SEA","2019","8","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"maxx williams","TE","ARI","2019","8","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"mike gesicki","TE","MIA","2019","8","","","","","","","","","","","","","","","","10","0","2","3","5.0","5"
"mycole pruitt","TE","TEN","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"nick oleary","TE","MIA","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"nick vannett","TE","PIT","2019","8","","","","","","","","","","","","","","","","15","0","1","2","15.0","15"
"noah fant","TE","DEN","2019","8","","","","","","","","","","","","","","","","26","0","5","9","5.2","17"
"rhett ellison","TE","NYG","2019","8","","","","","","","","","","","","","","","","-1","0","1","2","-1.0","-1"
"ryan griffin","TE","NYJ","2019","8","","","","","","","","","","","","","","","","66","2","4","4","16.5","24"
"seth devalve","TE","JAX","2019","8","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"tanner hudson","TE","TB","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"taysom hill","TE","NO","2019","8","","","","","","","","","","","","","","","","63","1","3","3","21.0","36"
"tj hockenson","TE","DET","2019","8","","","","","","","","","","","","","","","","21","0","1","1","21.0","21"
"travis kelce","TE","KC","2019","8","","","","","","","","","","","","","","","","63","1","4","8","15.8","29"
"trey burton","TE","CHI","2019","8","","","","","","","","","","","","","","","","16","0","1","4","16.0","16"
"tyler eifert","TE","CIN","2019","8","","","","","","","","","","","","","","","","74","0","6","9","12.3","27"
"tyler higbee","TE","LAR","2019","8","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"tyler kroft","TE","BUF","2019","8","","","","","","","","","","","","","","","","32","0","2","4","16.0","20"
"vance mcdonald","TE","PIT","2019","8","","","","","","","","","","","","","","","","19","0","3","4","6.3","14"
"virgil green","TE","LAC","2019","8","","","","","","","","","","","","","","","","10","0","1","1","10.0","10"
"zach ertz","TE","PHI","2019","8","","","","","","","","","","","","","","","","20","0","2","4","10.0","18"
"adam humphries","WR","TEN","2019","8","","","","","","","","","","","","","","","","24","0","3","6","8.0","13"
"aj brown","WR","TEN","2019","8","","","","","","","","","","","","","","","","11","1","2","3","5.5","8"
"albert wilson","WR","MIA","2019","8","","","","","","","","","","","","","","","","5","1","1","2","5.0","5"
"alex erickson","WR","CIN","2019","8","","","","","","","","","","","","","","","","97","0","6","7","16.2","52"
"allen hurns","WR","MIA","2019","8","","","","","","","","","","","","","","","","12","1","1","1","12.0","12"
"allen lazard","WR","GB","2019","8","","","","","","","","","","","","","","","","42","0","5","5","8.4","14"
"allen robinson","WR","CHI","2019","8","","","","","","","","","","","","","","","","62","0","5","7","12.4","31"
"alshon jeffery","WR","PHI","2019","8","","","","","","","","","","","","","","","","64","0","4","6","16.0","38"
"anthony miller 3","WR","CHI","2019","8","","","","","","","","","","","","","","","","67","0","3","3","22.3","35"
"antonio callaway","WR","CLE","2019","8","","","","","","","","","","","","","","","","11","0","2","3","5.5","8"
"auden tate","WR","CIN","2019","8","","","","","","","","","","","","","","","","65","0","5","13","13.0","27"
"austin carr","WR","NO","2019","8","","","","","","","","","","","","","","","","9","0","1","2","9.0","9"
"bennie fowler","WR","NYG","2019","8","","","","","","","","","","","","","","","","21","0","2","2","10.5","12"
"brandin cooks","WR","LAR","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"brandon zylstra","WR","CAR","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"breshad perriman","WR","TB","2019","8","","","","","","","","","","","","","","","","0","0","0","4","-","0"
"calvin ridley","WR","ATL","2019","8","","","","","","","","","","","","","","","","70","0","4","7","17.5","30"
"chester rogers","WR","IND","2019","8","","","","","","","","","","","","","","","","7","0","1","2","7.0","7"
"chris conley","WR","JAX","2019","8","","","","","","","","","","","","","","","","103","1","4","7","25.8","70"
"chris godwin","WR","TB","2019","8","","","","","","","","","","","","","","","","43","0","4","8","10.8","12"
"christian kirk","WR","ARI","2019","8","","","","","","","","","","","19","0","1","19.0","19","79","0","8","11","9.9","16"
"cody latimer","WR","NYG","2019","8","","","","","","","","","","","","","","","","28","0","2","3","14.0","18"
"cole beasley","WR","BUF","2019","8","","","","","","","","","","","","","","","","41","1","3","7","13.7","21"
"cooper kupp","WR","LAR","2019","8","","","","","","","","","","","","","","","","220","1","7","10","31.4","65"
"cordarrelle patterson","WR","CHI","2019","8","","","","","","","","","","","5","0","1","5.0","5","1","0","2","2","0.5","1"
"corey davis","WR","TEN","2019","8","","","","","","","","","","","","","","","","9","0","2","6","4.5","8"
"courtland sutton","WR","DEN","2019","8","","","","","","","","","","","","","","","","72","0","3","5","24.0","33"
"curtis samuel","WR","CAR","2019","8","","","","","","","","","","","","","","","","46","0","4","11","11.5","20"
"daesean hamilton","WR","DEN","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"damiere byrd","WR","ARI","2019","8","","","","","","","","","","","","","","","","18","0","2","5","9.0","9"
"dan arnold","WR","NO","2019","8","","","","","","","","","","","","","","","","25","0","2","3","12.5","19"
"danny amendola","WR","DET","2019","8","","","","","","","","","","","","","","","","95","0","8","8","11.9","25"
"dante pettis","WR","SF","2019","8","","","","","","","","","","","","","","","","5","0","1","3","5.0","5"
"darius slayton","WR","NYG","2019","8","","","","","","","","","","","","","","","","50","2","2","5","25.0","28"
"david moore","WR","SEA","2019","8","","","","","","","","","","","2","0","1","2.0","2","23","0","1","4","23.0","23"
"deandre carter","WR","HOU","2019","8","","","","","","","","","","","","","","","","46","0","1","3","46.0","46"
"deandre hopkins","WR","HOU","2019","8","","","","","","","","","","","","","","","","109","0","11","13","9.9","21"
"deandrew white","WR","CAR","2019","8","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"dede westbrook","WR","JAX","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"deebo samuel","WR","SF","2019","8","","","","","","","","","","","29","1","2","14.5","20","19","0","3","3","6.3","9"
"demarcus robinson","WR","KC","2019","8","","","","","","","","","","","","","","","","6","0","2","2","3.0","4"
"demaryius thomas","WR","NYJ","2019","8","","","","","","","","","","","","","","","","63","0","5","5","12.6","23"
"deonte harris","WR","NO","2019","8","","","","","","","","","","","","","","","","17","0","2","2","8.5","9"
"devante parker","WR","MIA","2019","8","","","","","","","","","","","","","","","","59","0","6","8","9.8","15"
"dhaquille williams","WR","BUF","2019","8","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"diontae johnson","WR","PIT","2019","8","","","","","","","","","","","","","","","","84","1","5","7","16.8","45"
"diontae spencer","WR","DEN","2019","8","","","","","","","","","","","5","0","1","5.0","5","18","0","2","2","9.0","20"
"dj chark","WR","JAX","2019","8","","","","","","","","","","","0","0","1","0.0","0","79","1","6","12","13.2","29"
"dj moore 2","WR","CAR","2019","8","","","","","","","","","","","","","","","","38","0","5","9","7.6","10"
"dk metcalf","WR","SEA","2019","8","","","","","","","","","","","","","","","","13","2","3","5","4.3","7"
"donte moncrief","WR","PIT","2019","8","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"emmanuel sanders","WR","SF","2019","8","","","","","","","","","","","","","","","","25","1","4","5","6.3","13"
"fred brown 2","WR","DEN","2019","8","","","","","","","","","","","","","","","","16","0","1","2","16.0","16"
"geronimo allison","WR","GB","2019","8","","","","","","","","","","","","","","","","7","0","1","3","7.0","7"
"golden tate","WR","NYG","2019","8","","","","","","","","","","","","","","","","85","0","8","10","10.6","18"
"hale hentges","WR","WAS","2019","8","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"hunter renfrow","WR","OAK","2019","8","","","","","","","","","","","","","","","","88","1","4","4","22.0","65"
"jake kumerow","WR","GB","2019","8","","","","","","","","","","","","","","","","48","0","2","4","24.0","34"
"jakeem grant","WR","MIA","2019","8","","","","","","","","","","","","","","","","32","0","2","3","16.0","17"
"jakobi meyers","WR","NE","2019","8","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"jalen richard","WR","OAK","2019","8","","","","","","","","","","","3","0","1","3.0","3","24","0","2","3","12.0","20"
"james washington 2","WR","PIT","2019","8","","","","","","","","","","","","","","","","21","0","1","6","21.0","21"
"jamison crowder","WR","NYJ","2019","8","","","","","","","","","","","","","","","","24","0","3","5","8.0","16"
"jarius wright","WR","CAR","2019","8","","","","","","","","","","","","","","","","12","0","2","4","6.0","10"
"jarvis landry","WR","CLE","2019","8","","","","","","","","","","","","","","","","65","0","5","10","13.0","21"
"john brown","WR","BUF","2019","8","","","","","","","","","","","","","","","","54","0","5","8","10.8","19"
"josh reynolds","WR","LAR","2019","8","","","","","","","","","","","-1","0","1","-1.0","-1","73","1","3","8","24.3","31"
"juju smith schuster","WR","PIT","2019","8","","","","","","","","","","","","","","","","103","1","5","9","20.6","34"
"julian edelman","WR","NE","2019","8","","","","","","","","","","","-3","0","1","-3.0","-3","78","2","8","11","9.8","23"
"julio jones","WR","ATL","2019","8","","","","","","","","","","","","","","","","152","0","10","12","15.2","25"
"justin hardy","WR","ATL","2019","8","","","","","","","","","","","","","","","","23","0","2","4","11.5","15"
"keelan cole","WR","JAX","2019","8","","","","","","","","","","","","","","","","12","1","2","2","6.0","6"
"keenan allen","WR","LAC","2019","8","","","","","","","","","","","","","","","","53","0","7","10","7.6","17"
"kelvin harmon","WR","WAS","2019","8","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"kendrick bourne","WR","SF","2019","8","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"kenny golladay","WR","DET","2019","8","","","","","","","","","","","","","","","","123","2","6","8","20.5","41"
"kenny stills","WR","HOU","2019","8","","","","","","","","","","","","","","","","22","0","3","5","7.3","13"
"laquon treadwell","WR","MIN","2019","8","","","","","","","","","","","","","","","","1","0","1","1","1.0","1"
"larry fitzgerald","WR","ARI","2019","8","","","","","","","","","","","","","","","","8","0","2","4","4.0","6"
"malik turner","WR","SEA","2019","8","","","","","","","","","","","","","","","","21","0","1","1","21.0","21"
"marcedes lewis","WR","GB","2019","8","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"marqise lee","WR","JAX","2019","8","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"marquez valdes scantling","WR","GB","2019","8","","","","","","","","","","","","","","","","4","0","1","2","4.0","4"
"marvin hall","WR","DET","2019","8","","","","","","","","","","","","","","","","49","1","1","1","49.0","49"
"marvin jones","WR","DET","2019","8","","","","","","","","","","","","","","","","22","0","4","5","5.5","6"
"mecole hardman","WR","KC","2019","8","","","","","","","","","","","","","","","","55","1","2","2","27.5","30"
"mike evans","WR","TB","2019","8","","","","","","","","","","","","","","","","198","2","11","12","18.0","46"
"mike thomas","WR","LAR","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"mike thomas 2","WR","NO","2019","8","","","","","","","","","","","-9","0","1","-9.0","-9","112","1","11","11","10.2","28"
"mike williams 5","WR","LAC","2019","8","","","","","","","","","","","","","","","","69","0","3","6","23.0","43"
"mohamed sanu","WR","NE","2019","8","","","","","","","","","","","","","","","","23","0","2","5","11.5","19"
"nelson agholor","WR","PHI","2019","8","","","","","","","","","","","7","0","2","3.5","16","7","0","4","4","1.8","7"
