"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"chris thompson","RB","WAS","2019","17","","","","","","","","","","","11","0","3","3.7","16","0","0","1","3","0.0","0"
"christian mccaffrey","RB","CAR","2019","17","","","","","","","","","","","26","1","9","2.9","10","72","0","7","10","10.3","28"
"damien williams","RB","KC","2019","17","","","","","","","","","","","124","2","12","10.3","84","30","0","4","7","7.5","13"
"dare ogunbowale","RB","TB","2019","17","","","","","","","","","","","4","0","1","4.0","4","","","","","",""
"darwin thompson","RB","KC","2019","17","","","","","","","","","","","17","0","4","4.3","6","-4","0","1","1","-4.0","-4"
"david montgomery","RB","CHI","2019","17","","","","","","","","","","","113","1","23","4.9","14","","","","","",""
"deandre washington","RB","OAK","2019","17","","","","","","","","","","","77","0","17","4.5","36","55","0","8","9","6.9","12"
"derek carrier","RB","OAK","2019","17","","","","","","","","","","","","","","","","4","0","1","1","4.0","4"
"derrick henry","RB","TEN","2019","17","","","","","","","","","","","211","3","32","6.6","53","","","","","",""
"devine ozigbo","RB","JAX","2019","17","","","","","","","","","","","27","0","9","3.0","9","23","0","3","5","7.7","12"
"devonta freeman","RB","ATL","2019","17","","","","","","","","","","","58","0","18","3.2","12","15","0","2","4","7.5","11"
"devontae booker","RB","DEN","2019","17","","","","","","","","","","","","","","","","17","0","2","2","8.5","9"
"dexter williams","RB","GB","2019","17","","","","","","","","","","","9","0","2","4.5","5","","","","","",""
"dion lewis","RB","TEN","2019","17","","","","","","","","","","","7","0","1","7.0","7","","","","","",""
"duke johnson","RB","HOU","2019","17","","","","","","","","","","","12","1","4","3.0","8","45","0","5","6","9.0","14"
"dwayne washington","RB","NO","2019","17","","","","","","","","","","","2","0","2","1.0","3","","","","","",""
"ezekiel elliott","RB","DAL","2019","17","","","","","","","","","","","122","1","18","6.8","33","2","1","3","5","0.7","13"
"frank gore","RB","BUF","2019","17","","","","","","","","","","","26","0","6","4.3","12","16","0","3","4","5.3","11"
"giovani bernard","RB","CIN","2019","17","","","","","","","","","","","4","0","3","1.3","5","0","0","0","1","-","0"
"gregory howell","RB","HOU","2019","17","","","","","","","","","","","5","0","3","1.7","3","","","","","",""
"gus edwards","RB","BAL","2019","17","","","","","","","","","","","130","0","21","6.2","38","2","0","1","1","2.0","2"
"james white","RB","NE","2019","17","","","","","","","","","","","4","0","2","2.0","7","33","1","3","3","11.0","13"
"javorius allen","RB","NYG","2019","17","","","","","","","","","","","4","0","1","4.0","4","9","0","1","2","9.0","9"
"jaylen samuels","RB","PIT","2019","17","","","","","","","","","","","","","","","","16","0","1","2","16.0","16"
"jd mckissic","RB","DET","2019","17","","","","","","","","","","","","","","","","4","0","1","2","4.0","4"
"joe mixon","RB","CIN","2019","17","","","","","","","","","","","162","2","26","6.2","41","14","0","1","1","14.0","14"
"justice hill","RB","BAL","2019","17","","","","","","","","","","","39","1","10","3.9","13","10","0","1","2","10.0","10"
"justin jackson 2","RB","LAC","2019","17","","","","","","","","","","","11","0","1","11.0","11","","","","","",""
"kareem hunt","RB","CLE","2019","17","","","","","","","","","","","4","0","3","1.3","5","32","0","3","4","10.7","11"
"kenyan drake","RB","ARI","2019","17","","","","","","","","","","","60","1","12","5.0","24","23","0","3","4","7.7","11"
"kerrith whyte","RB","PIT","2019","17","","","","","","","","","","","1","0","3","0.3","3","","","","","",""
"kerryon johnson","RB","DET","2019","17","","","","","","","","","","","53","1","11","4.8","20","","","","","",""
"kyle juszczyk","RB","SF","2019","17","","","","","","","","","","","","","","","","49","0","1","1","49.0","49"
"latavius murray","RB","NO","2019","17","","","","","","","","","","","61","0","17","3.6","13","14","0","1","1","14.0","14"
"leveon bell","RB","NYJ","2019","17","","","","","","","","","","","41","0","16","2.6","12","36","0","5","5","7.2","15"
"malcolm brown","RB","LAR","2019","17","","","","","","","","","","","26","1","9","2.9","15","6","0","1","1","6.0","6"
"marlon mack","RB","IND","2019","17","","","","","","","","","","","77","2","15","5.1","20","0","0","0","1","-","0"
"marshawn lynch","RB","SEA","2019","17","","","","","","","","","","","34","1","12","2.8","15","","","","","",""
"matt breida","RB","SF","2019","17","","","","","","","","","","","16","0","4","4.0","9","0","0","0","1","-","0"
"melvin gordon","RB","LAC","2019","17","","","","","","","","","","","46","1","14","3.3","15","76","0","6","7","12.7","23"
"mike boone","RB","MIN","2019","17","","","","","","","","","","","148","1","17","8.7","59","12","0","2","3","6.0","7"
"mike davis 3","RB","CAR","2019","17","","","","","","","","","","","2","0","2","1.0","2","","","","","",""
"miles sanders","RB","PHI","2019","17","","","","","","","","","","","52","0","9","5.8","21","-1","0","3","5","-0.3","4"
"nick chubb","RB","CLE","2019","17","","","","","","","","","","","41","0","13","3.2","8","1","0","1","2","1.0","1"
"nyheim hines","RB","IND","2019","17","","","","","","","","","","","34","0","7","4.9","15","22","0","3","5","7.3","9"
"patrick laird","RB","MIA","2019","17","","","","","","","","","","","21","0","11","1.9","4","48","0","4","5","12.0","20"
"peyton barber","RB","TB","2019","17","","","","","","","","","","","10","0","6","1.7","6","25","0","2","4","12.5","14"
"phillip lindsay","RB","DEN","2019","17","","","","","","","","","","","53","0","18","2.9","8","0","0","0","1","-","0"
"qadree ollison","RB","ATL","2019","17","","","","","","","","","","","9","0","4","2.3","5","","","","","",""
"raheem mostert","RB","SF","2019","17","","","","","","","","","","","57","2","10","5.7","17","16","0","1","2","16.0","16"
"reggie bonnafon","RB","CAR","2019","17","","","","","","","","","","","3","0","2","1.5","2","39","0","2","2","19.5","32"
"rex burkhead","RB","NE","2019","17","","","","","","","","","","","48","0","6","8.0","14","6","0","1","1","6.0","6"
"ronald jones ii","RB","TB","2019","17","","","","","","","","","","","106","0","11","9.6","33","10","0","2","2","5.0","11"
"royce freeman","RB","DEN","2019","17","","","","","","","","","","","-4","0","2","-2.0","-2","8","0","1","1","8.0","8"
"ryan nall","RB","CHI","2019","17","","","","","","","","","","","8","0","2","4.0","7","","","","","",""
"ryquell armstead","RB","JAX","2019","17","","","","","","","","","","","33","0","10","3.3","9","52","1","5","9","10.4","24"
"samaje perine","RB","MIA","2019","17","","","","","","","","","","","16","0","5","3.2","9","","","","","",""
"saquon barkley","RB","NYG","2019","17","","","","","","","","","","","92","1","17","5.4","68","25","0","3","4","8.3","9"
"senorise perry","RB","BUF","2019","17","","","","","","","","","","","3","0","3","1.0","6","1","0","1","1","1.0","1"
"sony michel","RB","NE","2019","17","","","","","","","","","","","74","1","18","4.1","9","","","","","",""
"taiwan jones","RB","HOU","2019","17","","","","","","","","","","","40","0","9","4.4","11","9","0","1","1","9.0","9"
"tarik cohen","RB","CHI","2019","17","","","","","","","","","","","20","0","4","5.0","19","44","0","9","10","4.9","12"
"tevin coleman","RB","SF","2019","17","","","","","","","","","","","11","0","5","2.2","5","7","0","1","2","7.0","7"
"tj yeldon","RB","BUF","2019","17","","","","","","","","","","","18","0","7","2.6","12","24","0","3","4","8.0","13"
"todd gurley","RB","LAR","2019","17","","","","","","","","","","","68","0","20","3.4","14","21","0","2","2","10.5","14"
"tony pollard","RB","DAL","2019","17","","","","","","","","","","","60","0","14","4.3","11","5","0","1","2","5.0","5"
"travis homer","RB","SEA","2019","17","","","","","","","","","","","62","0","10","6.2","13","30","0","5","5","6.0","11"
"trevor davis","RB","MIA","2019","17","","","","","","","","","","","0","0","0","-","0","","","","","",""
"ty johnson","RB","DET","2019","17","","","","","","","","","","","65","0","3","21.7","40","0","0","0","2","-","0"
"tyler ervin","RB","GB","2019","17","","","","","","","","","","","10","0","1","10.0","10","5","0","1","3","5.0","5"
"wendell smallwood","RB","WAS","2019","17","","","","","","","","","","","5","0","3","1.7","6","","","","","",""
"andrew beck","TE","DEN","2019","17","","","","","","","","","","","","","","","","8","1","2","2","4.0","7"
"anthony firkser","TE","TEN","2019","17","","","","","","","","","","","","","","","","5","0","1","2","5.0","5"
"austin hooper","TE","ATL","2019","17","","","","","","","","","","","","","","","","45","0","7","9","6.4","12"
"benjamin watson","TE","NE","2019","17","","","","","","","","","","","","","","","","4","0","1","1","4.0","4"
"blake bell","TE","KC","2019","17","","","","","","","","","","","","","","","","1","0","1","2","1.0","1"
"blake jarwin","TE","DAL","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"cameron brate","TE","TB","2019","17","","","","","","","","","","","","","","","","2","1","1","3","2.0","2"
"cethan carter","TE","CIN","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"charles jones","TE","JAX","2019","17","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"cj uzomah","TE","CIN","2019","17","","","","","","","","","","","","","","","","25","1","5","6","5.0","15"
"dallas goedert","TE","PHI","2019","17","","","","","","","","","","","","","","","","65","0","4","10","16.3","28"
"daniel brown","TE","NYJ","2019","17","","","","","","","","","","","","","","","","32","0","3","4","10.7","24"
"darren waller","TE","OAK","2019","17","","","","","","","","","","","","","","","","107","0","6","10","17.8","75"
"demetrius harris","TE","CLE","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"durham smythe","TE","MIA","2019","17","","","","","","","","","","","","","","","","8","0","1","3","8.0","8"
"eric saubert","TE","CHI","2019","17","","","","","","","","","","","","","","","","10","0","1","1","10.0","10"
"george kittle","TE","SF","2019","17","","","","","","","","","","","7","0","1","7.0","7","86","0","7","7","12.3","26"
"greg olsen","TE","CAR","2019","17","","","","","","","","","","","","","","","","12","0","2","6","6.0","9"
"hayden hurst","TE","BAL","2019","17","","","","","","","","","","","","","","","","35","0","2","2","17.5","20"
"hunter henry","TE","LAC","2019","17","","","","","","","","","","","","","","","","42","1","5","6","8.4","19"
"ian thomas","TE","CAR","2019","17","","","","","","","","","","","","","","","","12","0","1","5","12.0","12"
"irv smith jr","TE","MIN","2019","17","","","","","","","","","","","","","","","","11","0","1","2","11.0","11"
"jack doyle","TE","IND","2019","17","","","","","","","","","","","","","","","","6","0","1","4","6.0","6"
"jacob hollister","TE","SEA","2019","17","","","","","","","","","","","","","","","","25","0","4","8","6.3","9"
"jared cook","TE","NO","2019","17","","","","","","","","","","","","","","","","44","1","2","2","22.0","23"
"jason witten","TE","DAL","2019","17","","","","","","","","","","","","","","","","24","0","4","4","6.0","9"
"jeremy sprinkle","TE","WAS","2019","17","","","","","","","","","","","","","","","","18","0","3","6","6.0","8"
"jesse james 2","TE","DET","2019","17","","","","","","","","","","","","","","","","5","0","2","3","2.5","7"
"jimmy graham","TE","GB","2019","17","","","","","","","","","","","","","","","","49","0","4","7","12.3","20"
"johnny mundt","TE","LAR","2019","17","","","","","","","","","","","","","","","","2","0","1","1","2.0","2"
"jonnu smith","TE","TEN","2019","17","","","","","","","","","","","7","0","1","7.0","7","","","","","",""
"jordan akins","TE","HOU","2019","17","","","","","","","","","","","","","","","","54","0","5","7","10.8","20"
"jordan thomas","TE","HOU","2019","17","","","","","","","","","","","","","","","","8","0","1","3","8.0","8"
"josh hill 2","TE","NO","2019","17","","","","","","","","","","","","","","","","35","0","3","5","11.7","16"
"joshua perkins","TE","PHI","2019","17","","","","","","","","","","","","","","","","50","1","4","6","12.5","24"
"logan thomas","TE","DET","2019","17","","","","","","","","","","","","","","","","15","0","1","3","15.0","15"
"luke stocker","TE","ATL","2019","17","","","","","","","","","","","","","","","","10","0","1","1","10.0","10"
"maxx williams","TE","ARI","2019","17","","","","","","","","","","","","","","","","23","0","1","2","23.0","23"
"mike gesicki","TE","MIA","2019","17","","","","","","","","","","","","","","","","34","1","4","7","8.5","14"
"mo alie cox","TE","IND","2019","17","","","","","","","","","","","","","","","","15","0","1","1","15.0","15"
"mycole pruitt","TE","TEN","2019","17","","","","","","","","","","","","","","","","13","1","2","2","6.5","12"
"noah fant","TE","DEN","2019","17","","","","","","","","","","","","","","","","4","0","1","2","4.0","4"
"robert tonyan jr","TE","GB","2019","17","","","","","","","","","","","","","","","","9","0","2","3","4.5","9"
"seth devalve","TE","JAX","2019","17","","","","","","","","","","","","","","","","4","0","1","1","4.0","4"
"tanner hudson","TE","TB","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"taysom hill","TE","NO","2019","17","","","","","","","","","","","4","0","2","2.0","2","45","1","1","1","45.0","45"
"travis kelce","TE","KC","2019","17","","","","","","","","","","","","","","","","24","0","3","5","8.0","11"
"trevon wesco","TE","NYJ","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"troy fumagalli","TE","DEN","2019","17","","","","","","","","","","","","","","","","9","0","1","2","9.0","9"
"tyler conklin","TE","MIN","2019","17","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"tyler eifert","TE","CIN","2019","17","","","","","","","","","","","","","","","","34","0","2","2","17.0","25"
"tyler higbee","TE","LAR","2019","17","","","","","","","","","","","","","","","","84","1","8","12","10.5","22"
"tyler kroft","TE","BUF","2019","17","","","","","","","","","","","","","","","","5","0","1","4","5.0","5"
"tyrone swoopes","TE","SEA","2019","17","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"vance mcdonald","TE","PIT","2019","17","","","","","","","","","","","","","","","","19","0","2","2","9.5","12"
"virgil green","TE","LAC","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"aj brown","WR","TEN","2019","17","","","","","","","","","","","","","","","","124","1","4","8","31.0","51"
"albert wilson","WR","MIA","2019","17","20","0","1","2","50.0%","10.0","20","85.4","0","0","","","","","","59","0","5","8","11.8","24"
"alex erickson","WR","CIN","2019","17","","","","","","","","","","","5","0","1","5.0","5","16","0","1","4","16.0","16"
"allen lazard","WR","GB","2019","17","","","","","","","","","","","","","","","","69","1","4","8","17.3","28"
"allen robinson","WR","CHI","2019","17","","","","","","","","","","","2","0","1","2.0","2","71","0","9","12","7.9","18"
"amari cooper","WR","DAL","2019","17","","","","","","","","","","","6","0","1","6.0","6","92","0","4","5","23.0","48"
"andre patton","WR","LAC","2019","17","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"anthony miller 3","WR","CHI","2019","17","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"brandin cooks","WR","LAR","2019","17","","","","","","","","","","","","","","","","40","0","3","5","13.3","22"
"brandon zylstra","WR","CAR","2019","17","","","","","","","","","","","","","","","","96","0","6","8","16.0","40"
"braxton berrios","WR","NYJ","2019","17","","","","","","","","","","","","","","","","11","0","1","2","11.0","11"
"breshad perriman","WR","TB","2019","17","","","","","","","","","","","","","","","","134","1","5","8","26.8","37"
"cam sims","WR","WAS","2019","17","","","","","","","","","","","","","","","","12","0","1","2","12.0","12"
"chris conley","WR","JAX","2019","17","","","","","","","","","","","","","","","","38","0","3","6","12.7","17"
"chris hogan","WR","CAR","2019","17","","","","","","","","","","","","","","","","14","0","2","4","7.0","9"
"chris lacy","WR","DET","2019","17","","","","","","","","","","","","","","","","12","0","2","7","6.0","7"
"christian blake","WR","ATL","2019","17","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"christian kirk","WR","ARI","2019","17","","","","","","","","","","","6","0","1","6.0","6","60","0","7","10","8.6","16"
"cody latimer","WR","NYG","2019","17","","","","","","","","","","","","","","","","12","0","2","3","6.0","9"
"cooper kupp","WR","LAR","2019","17","","","","","","","","","","","","","","","","99","1","7","10","14.1","24"
"cordarrelle patterson","WR","CHI","2019","17","","","","","","","","","","","14","0","2","7.0","11","","","","","",""
"corey davis","WR","TEN","2019","17","","","","","","","","","","","","","","","","44","0","4","5","11.0","16"
"courtland sutton","WR","DEN","2019","17","","","","","","","","","","","","","","","","52","0","4","8","13.0","19"
"curtis samuel","WR","CAR","2019","17","","","","","","","","","","","","","","","","13","0","2","4","6.5","11"
"cyril grayson","WR","TB","2019","17","","","","","","","","","","","","","","","","3","0","1","1","3.0","3"
"daesean hamilton","WR","DEN","2019","17","","","","","","","","","","","","","","","","65","0","5","6","13.0","17"
"damiere byrd","WR","ARI","2019","17","","","","","","","","","","","","","","","","74","1","7","8","10.6","33"
"damion ratley","WR","CLE","2019","17","","","","","","","","","","","","","","","","64","1","2","3","32.0","46"
"dan arnold","WR","ARI","2019","17","","","","","","","","","","","","","","","","76","1","4","6","19.0","37"
"danny amendola","WR","DET","2019","17","19","1","1","1","100.0%","19.0","19","158.3","0","0","","","","","","16","0","2","4","8.0","9"
"darius slayton","WR","NYG","2019","17","","","","","","","","","","","","","","","","50","0","4","9","12.5","33"
"davante adams","WR","GB","2019","17","","","","","","","","","","","","","","","","93","1","7","13","13.3","33"
"david moore","WR","SEA","2019","17","","","","","","","","","","","","","","","","30","0","2","2","15.0","17"
"deandre carter","WR","HOU","2019","17","","","","","","","","","","","","","","","","65","0","6","7","10.8","21"
"deandrew white","WR","CAR","2019","17","","","","","","","","","","","","","","","","31","0","2","5","15.5","18"
"deanthony thomas","WR","BAL","2019","17","","","","","","","","","","","1","0","1","1.0","1","","","","","",""
"dede westbrook","WR","JAX","2019","17","","","","","","","","","","","","","","","","72","1","7","8","10.3","18"
"deebo samuel","WR","SF","2019","17","","","","","","","","","","","33","1","2","16.5","30","102","0","5","5","20.4","30"
"demarcus robinson","WR","KC","2019","17","","","","","","","","","","","","","","","","24","1","1","2","24.0","24"
"deontay burnett","WR","PHI","2019","17","","","","","","","","","","","","","","","","48","0","2","4","24.0","41"
"deonte harris","WR","NO","2019","17","","","","","","","","","","","13","0","2","6.5","7","","","","","",""
"devante parker","WR","MIA","2019","17","","","","","","","","","","","","","","","","137","0","8","11","17.1","28"
"dhaquille williams","WR","BUF","2019","17","","","","","","","","","","","","","","","","108","0","6","12","18.0","41"
"diontae johnson","WR","PIT","2019","17","","","","","","","","","","","","","","","","54","0","4","7","13.5","21"
"diontae spencer","WR","DEN","2019","17","","","","","","","","","","","-8","0","1","-8.0","-8","","","","","",""
"dj chark","WR","JAX","2019","17","","","","","","","","","","","","","","","","34","0","4","5","8.5","19"
"dk metcalf","WR","SEA","2019","17","","","","","","","","","","","","","","","","81","1","6","12","13.5","24"
"dontrelle inman","WR","IND","2019","17","","","","","","","","","","","","","","","","6","0","1","3","6.0","6"
"emmanuel sanders","WR","SF","2019","17","","","","","","","","","","","","","","","","25","0","3","4","8.3","12"
"geronimo allison","WR","GB","2019","17","","","","","","","","","","","","","","","","17","0","3","4","5.7","7"
"golden tate","WR","NYG","2019","17","","","","","","","","","","","","","","","","68","1","5","8","13.6","20"
"greg ward jr","WR","PHI","2019","17","","","","","","","","","","","","","","","","43","0","6","7","7.2","15"
"hale hentges","WR","WAS","2019","17","","","","","","","","","","","","","","","","62","0","4","7","15.5","24"
"hunter renfrow","WR","OAK","2019","17","","","","","","","","","","","","","","","","102","1","6","9","17.0","39"
"isaiah ford","WR","MIA","2019","17","","","","","","","","","","","11","0","1","11.0","11","54","0","7","9","7.7","15"
"isaiah mckenzie","WR","BUF","2019","17","","","","","","","","","","","30","0","2","15.0","16","7","0","2","5","3.5","12"
"jake kumerow","WR","GB","2019","17","","","","","","","","","","","","","","","","7","0","1","2","7.0","7"
"jaleel scott","WR","BAL","2019","17","","","","","","","","","","","","","","","","6","0","1","3","6.0","6"
"jalen richard","WR","OAK","2019","17","","","","","","","","","","","20","0","3","6.7","9","39","0","2","2","19.5","33"
"jamal agnew","WR","DET","2019","17","","","","","","","","","","","","","","","","-2","0","1","2","-2.0","-2"
"james washington 2","WR","PIT","2019","17","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"jamison crowder","WR","NYJ","2019","17","","","","","","","","","","","","","","","","66","1","8","10","8.3","21"
"jarius wright","WR","CAR","2019","17","","","","","","","","","","","","","","","","10","0","2","5","5.0","6"
"jaron brown","WR","SEA","2019","17","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"jarvis landry","WR","CLE","2019","17","","","","","","","","","","","","","","","","82","1","2","6","41.0","56"
"jason moore 2","WR","LAC","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"javon wims","WR","CHI","2019","17","","","","","","","","","","","","","","","","23","0","3","7","7.7","17"
"john ross","WR","CIN","2019","17","","","","","","","","","","","-2","0","1","-2.0","-2","42","0","2","5","21.0","28"
"john ursua","WR","SEA","2019","17","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"josh reynolds","WR","LAR","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"juju smith schuster","WR","PIT","2019","17","","","","","","","","","","","","","","","","6","0","2","6","3.0","11"
"julian edelman","WR","NE","2019","17","","","","","","","","","","","","","","","","26","0","3","7","8.7","14"
"julio jones","WR","ATL","2019","17","","","","","","","","","","","","","","","","78","0","7","13","11.1","29"
"justin hardy","WR","ATL","2019","17","","","","","","","","","","","","","","","","40","0","3","3","13.3","21"
"justin watson 2","WR","TB","2019","17","","","","","","","","","","","","","","","","27","0","2","4","13.5","17"
"kaden smith","WR","NYG","2019","17","","","","","","","","","","","","","","","","98","0","8","11","12.3","25"
"keelan cole","WR","JAX","2019","17","","","","","","","","","","","","","","","","67","1","3","4","22.3","45"
"keenan allen","WR","LAC","2019","17","","","","","","","","","","","","","","","","82","1","9","10","9.1","13"
"keke coutee","WR","HOU","2019","17","","","","","","","","","","","","","","","","7","0","1","3","7.0","7"
