"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"mason rudolph","QB","PIT","2019","4","229","2","24","28","85.7%","8.2","43","124.6","0","0","-3","0","3","-1.0","-1","","","","","",""
"matt barkley","QB","BUF","2019","4","127","0","9","16","56.3%","7.9","28","56.0","1","1","","","","","","","","","","",""
"matt ryan","QB","ATL","2019","4","397","0","35","53","66.0%","7.5","28","88.3","0","5","18","0","2","9.0","12","","","","","",""
"matthew stafford","QB","DET","2019","4","291","3","21","34","61.8%","8.6","34","118.6","0","4","18","0","2","9.0","11","","","","","",""
"mitchell trubisky","QB","CHI","2019","4","9","0","2","3","66.7%","3.0","6","70.1","0","0","","","","","","","","","","",""
"patrick mahomes ii","QB","KC","2019","4","315","0","24","42","57.1%","7.5","33","81.0","0","0","54","0","6","9.0","25","","","","","",""
"philip rivers","QB","LAC","2019","4","310","2","24","30","80.0%","10.3","25","131.9","0","1","0","0","1","0.0","0","","","","","",""
"russell wilson","QB","SEA","2019","4","240","1","22","28","78.6%","8.6","32","114.3","0","4","7","0","2","3.5","5","","","","","",""
"teddy bridgewater","QB","NO","2019","4","193","0","23","30","76.7%","6.4","20","78.9","1","5","8","0","3","2.7","5","","","","","",""
"tom brady","QB","NE","2019","4","150","0","18","39","46.2%","3.8","31","45.9","1","0","-3","0","3","-1.0","-1","","","","","",""
"tyrod taylor","QB","LAC","2019","4","7","0","1","1","100.0%","7.0","7","95.8","0","0","-1","0","4","-0.3","2","","","","","",""
"aaron jones 2","RB","GB","2019","4","","","","","","","","","","","21","1","13","1.6","7","37","0","6","7","6.2","14"
"adrian peterson","RB","WAS","2019","4","","","","","","","","","","","28","0","11","2.5","9","","","","","",""
"alexander mattison","RB","MIN","2019","4","","","","","","","","","","","5","0","2","2.5","3","8","0","1","1","8.0","8"
"alvin kamara","RB","NO","2019","4","","","","","","","","","","","69","0","17","4.1","13","20","0","3","3","6.7","8"
"ameer abdullah","RB","MIN","2019","4","","","","","","","","","","","","","","","","14","0","2","3","7.0","8"
"austin ekeler","RB","LAC","2019","4","","","","","","","","","","","60","1","18","3.3","9","62","1","5","5","12.4","18"
"benny snell","RB","PIT","2019","4","","","","","","","","","","","1","0","2","0.5","1","0","0","0","1","-","0"
"brandon bolden","RB","NE","2019","4","","","","","","","","","","","4","1","1","4.0","4","","","","","",""
"carlos hyde","RB","HOU","2019","4","","","","","","","","","","","58","0","12","4.8","25","6","0","4","5","1.5","6"
"chase edmonds","RB","ARI","2019","4","","","","","","","","","","","37","0","6","6.2","10","","","","","",""
"chris carson","RB","SEA","2019","4","","","","","","","","","","","104","0","22","4.7","12","41","0","4","4","10.3","17"
"chris thompson","RB","WAS","2019","4","","","","","","","","","","","4","0","4","1.0","3","56","0","4","5","14.0","39"
"christian mccaffrey","RB","CAR","2019","4","","","","","","","","","","","93","1","27","3.4","13","86","0","10","10","8.6","21"
"cj prosise","RB","SEA","2019","4","","","","","","","","","","","4","1","3","1.3","9","","","","","",""
"dalvin cook","RB","MIN","2019","4","","","","","","","","","","","35","1","14","2.5","9","35","0","6","8","5.8","13"
"dare ogunbowale","RB","TB","2019","4","","","","","","","","","","","0","0","1","0.0","0","16","0","3","4","5.3","7"
"darrel williams","RB","KC","2019","4","","","","","","","","","","","13","2","8","1.6","8","43","0","3","4","14.3","30"
"darren sproles","RB","PHI","2019","4","","","","","","","","","","","4","0","1","4.0","4","","","","","",""
"david johnson 2","RB","ARI","2019","4","","","","","","","","","","","40","0","11","3.6","14","99","0","8","11","12.4","31"
"david montgomery","RB","CHI","2019","4","","","","","","","","","","","53","0","21","2.5","7","14","0","3","5","4.7","10"
"deandre washington","RB","OAK","2019","4","","","","","","","","","","","18","0","6","3.0","7","8","0","2","3","4.0","7"
"derrick henry","RB","TEN","2019","4","","","","","","","","","","","100","0","27","3.7","16","8","0","1","1","8.0","8"
"devonta freeman","RB","ATL","2019","4","","","","","","","","","","","28","0","12","2.3","8","72","0","8","9","9.0","22"
"dion lewis","RB","TEN","2019","4","","","","","","","","","","","16","0","4","4.0","7","4","0","4","5","1.0","11"
"dontrell hilliard","RB","CLE","2019","4","","","","","","","","","","","27","1","6","4.5","11","27","0","2","3","13.5","19"
"duke johnson","RB","HOU","2019","4","","","","","","","","","","","56","0","6","9.3","40","22","0","2","3","11.0","12"
"ezekiel elliott","RB","DAL","2019","4","","","","","","","","","","","35","1","18","1.9","6","30","0","6","7","5.0","9"
"frank gore","RB","BUF","2019","4","","","","","","","","","","","109","0","17","6.4","41","0","0","0","1","-","0"
"giovani bernard","RB","CIN","2019","4","","","","","","","","","","","3","0","1","3.0","3","16","0","4","6","4.0","11"
"gus edwards","RB","BAL","2019","4","","","","","","","","","","","28","0","6","4.7","14","8","0","1","1","8.0","8"
"ito smith","RB","ATL","2019","4","","","","","","","","","","","11","1","2","5.5","10","20","0","2","4","10.0","11"
"jamaal williams","RB","GB","2019","4","","","","","","","","","","","","","","","","0","0","1","1","0.0","0"
"james conner","RB","PIT","2019","4","","","","","","","","","","","42","0","10","4.2","21","83","1","8","8","10.4","21"
"james white","RB","NE","2019","4","","","","","","","","","","","1","0","1","1.0","1","57","0","8","10","7.1","26"
"jaylen samuels","RB","PIT","2019","4","31","0","3","3","100.0%","10.3","21","109.7","0","0","26","1","10","2.6","13","57","0","8","8","7.1","14"
"jd mckissic","RB","DET","2019","4","","","","","","","","","","","30","0","4","7.5","26","11","0","1","2","11.0","11"
"joe mixon","RB","CIN","2019","4","","","","","","","","","","","62","0","15","4.1","15","1","0","4","5","0.3","3"
"jon hilliman","RB","NYG","2019","4","","","","","","","","","","","33","0","10","3.3","7","","","","","",""
"jordan howard","RB","PHI","2019","4","","","","","","","","","","","87","2","15","5.8","19","28","1","3","4","9.3","20"
"jordan wilkins","RB","IND","2019","4","","","","","","","","","","","17","0","4","4.3","6","11","0","1","1","11.0","11"
"josh jacobs","RB","OAK","2019","4","","","","","","","","","","","79","0","17","4.6","16","29","0","2","2","14.5","20"
"justice hill","RB","BAL","2019","4","","","","","","","","","","","8","0","2","4.0","5","9","0","2","2","4.5","5"
"kalen ballage","RB","MIA","2019","4","","","","","","","","","","","7","0","2","3.5","6","0","0","0","1","-","0"
"kenyan drake","RB","MIA","2019","4","","","","","","","","","","","44","0","9","4.9","10","29","0","3","5","9.7","19"
"kerryon johnson","RB","DET","2019","4","","","","","","","","","","","125","0","26","4.8","14","32","0","2","3","16.0","22"
"latavius murray","RB","NO","2019","4","","","","","","","","","","","14","0","4","3.5","5","6","0","1","1","6.0","6"
"leonard fournette","RB","JAX","2019","4","","","","","","","","","","","225","0","29","7.8","81","20","0","2","3","10.0","19"
"lesean mccoy","RB","KC","2019","4","","","","","","","","","","","56","1","11","5.1","39","33","0","2","4","16.5","23"
"malcolm brown","RB","LAR","2019","4","","","","","","","","","","","14","0","5","2.8","6","0","0","0","1","-","0"
"mark ingram","RB","BAL","2019","4","","","","","","","","","","","71","0","12","5.9","18","0","0","1","1","0.0","0"
"mark walton","RB","MIA","2019","4","","","","","","","","","","","23","0","6","3.8","11","11","0","2","2","5.5","7"
"marlon mack","RB","IND","2019","4","","","","","","","","","","","39","0","11","3.5","18","","","","","",""
"miles sanders","RB","PHI","2019","4","","","","","","","","","","","72","0","11","6.5","30","","","","","",""
"nick chubb","RB","CLE","2019","4","","","","","","","","","","","165","3","20","8.3","88","18","0","3","4","6.0","10"
"nyheim hines","RB","IND","2019","4","","","","","","","","","","","6","0","3","2.0","4","39","0","6","6","6.5","14"
"peyton barber","RB","TB","2019","4","","","","","","","","","","","19","1","9","2.1","7","0","0","0","1","-","0"
"phillip lindsay","RB","DEN","2019","4","","","","","","","","","","","53","0","9","5.9","28","7","0","1","1","7.0","7"
"rex burkhead","RB","NE","2019","4","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"ronald jones ii","RB","TB","2019","4","","","","","","","","","","","70","1","19","3.7","24","12","0","1","1","12.0","12"
"royce freeman","RB","DEN","2019","4","","","","","","","","","","","16","0","6","2.7","5","34","0","4","6","8.5","15"
"ryquell armstead","RB","JAX","2019","4","","","","","","","","","","","42","0","8","5.3","16","7","1","1","1","7.0","7"
"sony michel","RB","NE","2019","4","","","","","","","","","","","63","0","17","3.7","15","","","","","",""
"tarik cohen","RB","CHI","2019","4","","","","","","","","","","","11","0","5","2.2","6","7","1","2","5","3.5","10"
"tj yeldon","RB","BUF","2019","4","","","","","","","","","","","","","","","","68","0","4","4","17.0","23"
"todd gurley","RB","LAR","2019","4","","","","","","","","","","","16","2","5","3.2","13","54","0","7","11","7.7","12"
"trevor davis","RB","OAK","2019","4","","","","","","","","","","","74","1","2","37.0","60","","","","","",""
"troymaine pope","RB","LAC","2019","4","","","","","","","","","","","20","0","10","2.0","8","14","1","2","2","7.0","13"
"ty johnson","RB","DET","2019","4","","","","","","","","","","","13","0","3","4.3","6","1","0","1","1","1.0","1"
"wayne gallman","RB","NYG","2019","4","","","","","","","","","","","63","1","18","3.5","22","55","1","6","7","9.2","21"
"wendell smallwood","RB","WAS","2019","4","","","","","","","","","","","","","","","","14","0","1","1","14.0","14"
"adam shaheen","TE","CHI","2019","4","","","","","","","","","","","","","","","","13","0","2","2","6.5","8"
"austin hooper","TE","ATL","2019","4","","","","","","","","","","","","","","","","130","0","9","11","14.4","28"
"blake jarwin","TE","DAL","2019","4","","","","","","","","","","","","","","","","49","0","3","3","16.3","35"
"cameron brate","TE","TB","2019","4","","","","","","","","","","","","","","","","36","1","3","3","12.0","13"
"charles clay","TE","ARI","2019","4","","","","","","","","","","","","","","","","3","0","1","2","3.0","3"
"cj uzomah","TE","CIN","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"dallas goedert","TE","PHI","2019","4","","","","","","","","","","","","","","","","16","1","2","3","8.0","13"
"darren fells","TE","HOU","2019","4","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"darren waller","TE","OAK","2019","4","","","","","","","","","","","","","","","","53","0","7","8","7.6","17"
"dawson knox","TE","BUF","2019","4","","","","","","","","","","","","","","","","58","0","3","3","19.3","21"
"delanie walker","TE","TEN","2019","4","","","","","","","","","","","","","","","","4","0","1","2","4.0","4"
"deon yelder","TE","KC","2019","4","","","","","","","","","","","","","","","","43","0","2","2","21.5","24"
"eric ebron","TE","IND","2019","4","","","","","","","","","","","","","","","","48","1","1","5","48.0","48"
"evan engram","TE","NYG","2019","4","","","","","","","","","","","","","","","","54","0","4","7","13.5","31"
"foster moreau","TE","OAK","2019","4","","","","","","","","","","","","","","","","30","1","3","3","10.0","18"
"geoff swaim","TE","JAX","2019","4","","","","","","","","","","","","","","","","17","0","3","4","5.7","9"
"gerald everett","TE","LAR","2019","4","","","","","","","","","","","","","","","","44","1","5","8","8.8","15"
"greg olsen","TE","CAR","2019","4","","","","","","","","","","","","","","","","5","0","2","4","2.5","3"
"hayden hurst","TE","BAL","2019","4","","","","","","","","","","","","","","","","39","0","2","2","19.5","29"
"irv smith jr","TE","MIN","2019","4","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"jack doyle","TE","IND","2019","4","","","","","","","","","","","","","","","","22","1","4","8","5.5","8"
"james oshaughnessy","TE","JAX","2019","4","","","","","","","","","","","","","","","","18","1","1","4","18.0","18"
"jared cook","TE","NO","2019","4","","","","","","","","","","","","","","","","21","0","3","6","7.0","9"
"jason witten","TE","DAL","2019","4","","","","","","","","","","","","","","","","50","0","4","4","12.5","16"
"jeremy sprinkle","TE","WAS","2019","4","","","","","","","","","","","","","","","","20","0","1","3","20.0","20"
"jesse james 2","TE","DET","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jimmy graham","TE","GB","2019","4","","","","","","","","","","","","","","","","61","1","6","9","10.2","15"
"jonnu smith","TE","TEN","2019","4","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"jordan akins","TE","HOU","2019","4","","","","","","","","","","","","","","","","21","0","3","4","7.0","10"
"josh hill 2","TE","NO","2019","4","","","","","","","","","","","","","","","","29","0","3","4","9.7","20"
"jp holtz","TE","CHI","2019","4","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"kyle rudolph","TE","MIN","2019","4","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"lance kendricks","TE","LAC","2019","4","","","","","","","","","","","","","","","","37","0","2","3","18.5","24"
"logan thomas","TE","DET","2019","4","","","","","","","","","","","","","","","","25","0","3","3","8.3","12"
"luke stocker","TE","ATL","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"luke willson","TE","SEA","2019","4","","","","","","","","","","","","","","","","26","0","2","2","13.0","17"
"mark andrews","TE","BAL","2019","4","","","","","","","","","","","","","","","","31","1","4","8","7.8","11"
"maxx williams","TE","ARI","2019","4","","","","","","","","","","","","","","","","21","0","1","1","21.0","21"
"nick oleary","TE","MIA","2019","4","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"nick vannett","TE","PIT","2019","4","","","","","","","","","","","","","","","","28","0","2","2","14.0","17"
"noah fant","TE","DEN","2019","4","","","","","","","","","","","","","","","","31","1","2","4","15.5","25"
"oj howard","TE","TB","2019","4","","","","","","","","","","","","","","","","33","0","3","3","11.0","14"
"pharaoh brown","TE","CLE","2019","4","","","","","","","","","","","","","","","","18","0","1","1","18.0","18"
"rhett ellison","TE","NYG","2019","4","","","","","","","","","","","","","","","","24","0","3","4","8.0","22"
"ricky seals jones","TE","CLE","2019","4","","","","","","","","","","","","","","","","82","1","3","3","27.3","59"
"robert tonyan jr","TE","GB","2019","4","","","","","","","","","","","","","","","","11","0","1","1","11.0","11"
"sean culkin","TE","LAC","2019","4","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"taysom hill","TE","NO","2019","4","","","","","","","","","","","16","0","2","8.0","18","","","","","",""
"tj hockenson","TE","DET","2019","4","","","","","","","","","","","","","","","","27","1","3","3","9.0","13"
"travis kelce","TE","KC","2019","4","","","","","","","","","","","","","","","","85","0","7","8","12.1","18"
"trey burton","TE","CHI","2019","4","","","","","","","","","","","","","","","","16","0","2","4","8.0","11"
"tyler eifert","TE","CIN","2019","4","","","","","","","","","","","","","","","","27","0","2","5","13.5","14"
"tyler higbee","TE","LAR","2019","4","","","","","","","","","","","","","","","","41","0","4","7","10.3","13"
"vernon davis","TE","WAS","2019","4","","","","","","","","","","","","","","","","5","0","1","4","5.0","5"
"will dissly","TE","SEA","2019","4","","","","","","","","","","","","","","","","57","1","7","8","8.1","17"
"zach ertz","TE","PHI","2019","4","","","","","","","","","","","","","","","","65","0","7","8","9.3","14"
"adam humphries","WR","TEN","2019","4","","","","","","","","","","","","","","","","15","0","2","3","7.5","9"
"adam thielen","WR","MIN","2019","4","","","","","","","","","","","","","","","","6","0","2","6","3.0","6"
"aj brown","WR","TEN","2019","4","","","","","","","","","","","","","","","","94","2","3","3","31.3","55"
"allen robinson","WR","CHI","2019","4","","","","","","","","","","","","","","","","77","0","7","7","11.0","25"
"alshon jeffery","WR","PHI","2019","4","","","","","","","","","","","","","","","","38","1","3","9","12.7","16"
"amari cooper","WR","DAL","2019","4","","","","","","","","","","","","","","","","48","0","5","8","9.6","14"
"andre patton","WR","LAC","2019","4","","","","","","","","","","","","","","","","22","0","2","4","11.0","15"
"andre roberts","WR","BUF","2019","4","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"andy isabella","WR","ARI","2019","4","","","","","","","","","","","5","0","1","5.0","5","","","","","",""
"anthony miller 3","WR","CHI","2019","4","","","","","","","","","","","","","","","","11","0","2","3","5.5","6"
"auden tate","WR","CIN","2019","4","","","","","","","","","","","","","","","","50","0","4","6","12.5","23"
"bennie fowler","WR","NYG","2019","4","","","","","","","","","","","","","","","","3","0","1","2","3.0","3"
"bobo wilson","WR","TB","2019","4","","","","","","","","","","","","","","","","14","0","1","4","14.0","14"
"brandin cooks","WR","LAR","2019","4","","","","","","","","","","","","","","","","71","0","6","9","11.8","23"
"breshad perriman","WR","TB","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"byron pringle","WR","KC","2019","4","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"calvin ridley","WR","ATL","2019","4","","","","","","","","","","","","","","","","32","0","3","6","10.7","21"
"chester rogers","WR","IND","2019","4","","","","","","","","","","","","","","","","48","1","3","6","16.0","27"
"chris conley","WR","JAX","2019","4","","","","","","","","","","","","","","","","17","0","1","4","17.0","17"
"chris godwin","WR","TB","2019","4","","","","","","","","","","","","","","","","172","2","12","14","14.3","30"
"chris hogan","WR","CAR","2019","4","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"christian kirk","WR","ARI","2019","4","","","","","","","","","","","6","0","1","6.0","6","37","0","4","5","9.3","18"
"cole beasley","WR","BUF","2019","4","","","","","","","","","","","","","","","","75","0","7","13","10.7","20"
"cooper kupp","WR","LAR","2019","4","","","","","","","","","","","-2","0","1","-2.0","-2","121","1","9","15","13.4","29"
"cordarrelle patterson","WR","CHI","2019","4","","","","","","","","","","","4","0","2","2.0","3","3","0","1","1","3.0","3"
"corey davis","WR","TEN","2019","4","","","","","","","","","","","","","","","","91","1","5","6","18.2","23"
"courtland sutton","WR","DEN","2019","4","","","","","","","","","","","","","","","","62","2","6","9","10.3","27"
"curtis samuel","WR","CAR","2019","4","","","","","","","","","","","1","0","1","1.0","1","32","0","3","7","10.7","12"
"daesean hamilton","WR","DEN","2019","4","","","","","","","","","","","","","","","","57","0","3","5","19.0","28"
"damion ratley","WR","CLE","2019","4","","","","","","","","","","","","","","","","10","0","1","3","10.0","10"
"damion willis","WR","CIN","2019","4","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"darius jennings","WR","TEN","2019","4","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"darius slayton","WR","NYG","2019","4","","","","","","","","","","","","","","","","13","0","2","2","6.5","8"
"davante adams","WR","GB","2019","4","","","","","","","","","","","","","","","","180","0","10","15","18.0","58"
"david moore","WR","SEA","2019","4","","","","","","","","","","","","","","","","9","0","1","2","9.0","9"
"deandre hopkins","WR","HOU","2019","4","0","0","0","1","0.0%","0.0","0","0.0","1","0","","","","","","41","0","5","8","8.2","14"
"deanthony thomas","WR","KC","2019","4","","","","","","","","","","","0","0","0","-","0","","","","","",""
"dede westbrook","WR","JAX","2019","4","","","","","","","","","","","","","","","","66","0","5","6","13.2","32"
"demarcus robinson","WR","KC","2019","4","","","","","","","","","","","","","","","","35","0","4","9","8.8","15"
"deon cain","WR","IND","2019","4","","","","","","","","","","","","","","","","0","0","0","5","-","0"
"deonte harris","WR","NO","2019","4","","","","","","","","","","","10","0","1","10.0","10","","","","","",""
"devante parker","WR","MIA","2019","4","","","","","","","","","","","","","","","","70","1","4","4","17.5","34"
"devin smith 2","WR","DAL","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"diontae johnson","WR","PIT","2019","4","","","","","","","","","","","","","","","","77","1","6","6","12.8","43"
"diontae spencer","WR","DEN","2019","4","","","","","","","","","","","","","","","","8","0","1","1","8.0","8"
"dj chark","WR","JAX","2019","4","","","","","","","","","","","","","","","","44","0","4","8","11.0","24"
"dj moore 2","WR","CAR","2019","4","","","","","","","","","","","","","","","","44","0","3","5","14.7","16"
"dk metcalf","WR","SEA","2019","4","","","","","","","","","","","","","","","","6","0","1","4","6.0","6"
"dontrelle inman","WR","LAC","2019","4","","","","","","","","","","","","","","","","76","0","5","7","15.2","25"
"emmanuel sanders","WR","DEN","2019","4","","","","","","","","","","","","","","","","104","0","5","9","20.8","39"
"fred brown 2","WR","DEN","2019","4","","","","","","","","","","","0","0","0","-","0","","","","","",""
"geremy davis","WR","LAC","2019","4","","","","","","","","","","","","","","","","25","0","2","2","12.5","19"
"geronimo allison","WR","GB","2019","4","","","","","","","","","","","7","0","1","7.0","7","52","1","3","4","17.3","31"
"hunter renfrow","WR","OAK","2019","4","","","","","","","","","","","","","","","","18","0","2","3","9.0","10"
"isaiah ford","WR","MIA","2019","4","","","","","","","","","","","","","","","","9","0","2","3","4.5","7"
"jakeem grant","WR","MIA","2019","4","","","","","","","","","","","-2","0","1","-2.0","-2","6","0","1","1","6.0","6"
"jalen richard","WR","OAK","2019","4","","","","","","","","","","","17","0","4","4.3","13","1","0","1","1","1.0","1"
"james washington 2","WR","PIT","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"jarius wright","WR","CAR","2019","4","","","","","","","","","","","","","","","","59","0","5","6","11.8","27"
"jaron brown","WR","SEA","2019","4","","","","","","","","","","","","","","","","50","0","3","3","16.7","32"
"jarvis landry","WR","CLE","2019","4","","","","","","","","","","","","","","","","167","0","8","10","20.9","65"
"javon wims","WR","CHI","2019","4","","","","","","","","","","","","","","","","56","0","4","5","14.0","37"
"john brown","WR","BUF","2019","4","","","","","","","","","","","","","","","","69","0","5","11","13.8","28"
"john ross","WR","CIN","2019","4","","","","","","","","","","","","","","","","36","0","3","6","12.0","14"
"josh gordon","WR","NE","2019","4","","","","","","","","","","","","","","","","46","0","3","7","15.3","31"
"josh reynolds","WR","LAR","2019","4","","","","","","","","","","","","","","","","22","0","1","2","22.0","22"
"juju smith schuster","WR","PIT","2019","4","","","","","","","","","","","","","","","","15","0","3","4","5.0","9"
"julian edelman","WR","NE","2019","4","","","","","","","","","","","","","","","","30","0","4","7","7.5","10"
"julio jones","WR","ATL","2019","4","","","","","","","","","","","1","0","1","1.0","1","52","0","4","7","13.0","20"
"justin watson 2","WR","TB","2019","4","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"keelan cole","WR","JAX","2019","4","","","","","","","","","","","","","","","","19","0","1","1","19.0","19"
"keelan doss","WR","OAK","2019","4","","","","","","","","","","","","","","","","14","0","1","1","14.0","14"
"keenan allen","WR","LAC","2019","4","","","","","","","","","","","","","","","","48","0","5","5","9.6","20"
"keesean johnson","WR","ARI","2019","4","","","","","","","","","","","","","","","","19","0","2","3","9.5","11"
"keke coutee","WR","HOU","2019","4","","","","","","","","","","","10","0","1","10.0","10","11","0","1","3","11.0","11"
"kelvin harmon","WR","WAS","2019","4","","","","","","","","","","","","","","","","14","0","2","2","7.0","9"
"kenny golladay","WR","DET","2019","4","","","","","","","","","","","","","","","","67","2","5","9","13.4","33"
"kenny stills","WR","HOU","2019","4","","","","","","","","","","","","","","","","24","0","2","2","12.0","14"
"larry fitzgerald","WR","ARI","2019","4","","","","","","","","","","","","","","","","47","0","5","5","9.4","15"
"liljordan humphrey","WR","NO","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"mack hollins","WR","PHI","2019","4","","","","","","","","","","","","","","","","13","0","1","2","13.0","13"
"marcedes lewis","WR","GB","2019","4","","","","","","","","","","","","","","","","19","0","2","2","9.5","10"
"marqise lee","WR","JAX","2019","4","","","","","","","","","","","","","","","","5","0","1","1","5.0","5"
"marquez valdes scantling","WR","GB","2019","4","","","","","","","","","","","","","","","","47","0","3","7","15.7","26"
"marquise brown","WR","BAL","2019","4","","","","","","","","","","","","","","","","22","0","4","7","5.5","10"
"marvin hall","WR","DET","2019","4","","","","","","","","","","","","","","","","47","0","2","3","23.5","34"
"marvin jones","WR","DET","2019","4","","","","","","","","","","","","","","","","77","0","3","5","25.7","33"
"mecole hardman","WR","KC","2019","4","","","","","","","","","","","","","","","","9","0","2","5","4.5","7"
"mike evans","WR","TB","2019","4","","","","","","","","","","","","","","","","89","1","4","7","22.3","67"
"mike thomas 2","WR","NO","2019","4","","","","","","","","","","","","","","","","95","0","9","9","10.6","20"
"miles boykin","WR","BAL","2019","4","","","","","","","","","","","","","","","","32","1","3","3","10.7","18"
"mohamed sanu","WR","ATL","2019","4","","","","","","","","","","","","","","","","91","0","9","12","10.1","28"
"nelson agholor","WR","PHI","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"nick boyle","WR","BAL","2019","4","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"odell beckham jr","WR","CLE","2019","4","0","0","0","1","0.0%","0.0","0","39.6","0","0","","","","","","20","0","2","7","10.0","17"
"olabisi johnson","WR","MIN","2019","4","","","","","","","","","","","","","","","","35","0","4","4","8.8","16"
"parris campbell","WR","IND","2019","4","","","","","","","","","","","","","","","","25","0","5","8","5.0","15"
"paul richardson","WR","WAS","2019","4","","","","","","","","","","","","","","","","14","0","3","5","4.7","6"
"phillip dorsett","WR","NE","2019","4","","","","","","","","","","","9","0","1","9.0","9","10","0","2","9","5.0","5"
